iteration,gamma,acetate_threshold,max_growth_rate
177,0.3,0.7441095139783941,0.9979119362146074
178,0.3,0.7440003541538374,0.9896387624922066
179,0.3,0.7431369557944657,0.9915894112184356
180,0.3,0.7462545099358475,0.9928018584686943
181,0.3,0.7457522600277922,1.0121794600790264
182,0.3,0.7442802191542892,0.9932830662235642
183,0.3,0.7436983261011653,0.9944674978810893
184,0.3,0.7429992274100813,0.9965920175629137
185,0.3,0.7447507048194724,0.9992054431346766
186,0.3,0.7433490037508264,0.9914210998303851
187,0.3,0.7436257328552375,0.9927618277251151
188,0.3,0.7460788554532483,1.0072512398626687
189,0.3,0.7413318956538446,0.9841620184413398
190,0.3,0.7432807352080791,1.0022097335689244
191,0.3,0.7444980198780361,0.9968408792592126
192,0.3,0.7434139039721211,1.0002598998893415
193,0.3,0.7439556583198987,1.0001375633307368
194,0.3,0.7435278679441074,0.9915554243532094
195,0.3,0.7444923920010594,0.9997938328826153
196,0.3,0.7452495775144408,1.0016386874815792
197,0.3,0.7448891906121118,0.9953752136247103
198,0.3,0.7453820006527483,1.012919508625955
199,0.3,0.7452029742508485,1.0010285365032776
200,0.3,0.7475989922386862,1.0219260378355306
201,0.3,0.7416096627072909,0.9847904177815638
202,0.3,0.7428864859696572,0.99229647024316
203,0.3,0.7442985282800026,0.9956403185475836
204,0.3,0.7445064364679825,0.9976360837829321
205,0.3,0.7444994153804597,1.0038397651047462
206,0.3,0.7449614984918197,1.0090926033015022
207,0.3,0.7454221453931373,1.0010744193316155
208,0.3,0.7444663477169476,1.011781487407384
209,0.3,0.7463266241841313,1.0021663482277816
210,0.3,0.742709280658891,0.9858224709421958
211,0.3,0.7431776266522973,0.9922311799877712
212,0.3,0.7449250931652779,0.9875503608186544
213,0.3,0.748086434462732,1.0200433313313224
214,0.3,0.7432242998176413,0.995937796735314
215,0.3,0.7418062248029847,0.9865391986108093
216,0.3,0.7464097863138727,0.9969176961113757
217,0.3,0.7461774917146098,1.0029794948882158
218,0.3,0.7394277909349309,0.9818807858992685
219,0.3,0.740688702853127,0.9877458819435634
220,0.3,0.744613605695224,0.999112207979698
221,0.3,0.7428063949141226,0.990698598938114
222,0.3,0.7435342464029215,0.9966561237298383
223,0.3,0.7433173366138499,0.9960711929105461
224,0.3,0.7429543249438794,0.9958634686737553
225,0.3,0.7447131078340065,0.9969610117765436
226,0.3,0.7443616208447597,0.9957522109168536
227,0.3,0.7413888435833179,0.9852902450053409
228,0.3,0.7446265982017763,0.9900273325424861
229,0.3,0.7463766867430556,1.0112473745218007
230,0.3,0.7410690316178956,0.9886558723938806
231,0.3,0.745591234769775,1.0099893603366001
232,0.3,0.7463411622270326,1.008490471366992
233,0.3,0.7476740253590501,1.006843841953182
234,0.3,0.7471228256349228,1.015185524874398
235,0.3,0.7448770425622074,0.9943460677845334
236,0.3,0.7448428165449072,0.9975804691369974
237,0.3,0.7422443801168886,0.9946987826250129
238,0.3,0.7441652882534361,0.9955680456326069
239,0.3,0.7457042866489955,0.9977932765373251
240,0.3,0.7452784941440753,1.004464684594316
241,0.3,0.7446583462506026,0.9995547602929045
242,0.3,0.7448161063750399,1.004203012065312
243,0.3,0.746049438541663,1.0071456799322247
244,0.3,0.7432896961527916,0.9894405018965224
245,0.3,0.7458864271304092,1.0101906625662598
246,0.3,0.7463719143290976,1.0070519070409882
247,0.3,0.7455807953118356,0.9959364462951045
248,0.3,0.7424120479158991,0.9760187171330924
249,0.3,0.7464746443612541,1.0131135023580573
250,0.3,0.7420835522794161,0.9914181358956555
251,0.3,0.7460453904987142,0.9999262269691133
252,0.3,0.7446795018347019,1.0022981563446118
253,0.3,0.7452794294013603,0.9861762496940387
254,0.3,0.7460760502400546,0.9998893063412381
255,0.3,0.7472303279680763,1.0066912703421012
256,0.3,0.7466840431053954,1.0089567584823012
257,0.3,0.7453986270622887,1.0011434464078128
258,0.3,0.7458185246558672,0.9936484906812673
259,0.3,0.744323312630262,0.9996321009412554
260,0.3,0.7453480621998733,0.9961125379205356
261,0.3,0.7460972738491539,0.9997652963371471
262,0.3,0.7486958725442171,1.019870327430196
263,0.3,0.7461536558064626,1.0016126750342331
264,0.3,0.7424316692973622,0.9831630326829387
265,0.3,0.7418015818265579,0.981321354582152
266,0.3,0.744456172914602,0.9925320932345368
267,0.3,0.7424327263015926,0.9955353208535602
268,0.3,0.7429164942554699,0.9960041859231743
269,0.3,0.747327948488721,1.0112906254258893
270,0.3,0.7444863216322672,0.9865128397309245
271,0.3,0.7442471302099332,1.0000696539491527
272,0.3,0.741351490305503,0.9821976652149297
273,0.3,0.7416775412463373,0.9930885706917497
274,0.3,0.7424798153895139,0.9879190023388117
275,0.3,0.743160861682518,0.9827425229540369
276,0.3,0.742903439572328,0.9949045721478593
277,0.3,0.7463301181485863,1.0181643803357425
278,0.3,0.7441530823435645,0.997941199136041
279,0.3,0.7453562614025593,1.0042514679233854
280,0.3,0.7461116602206302,1.012037051161838
281,0.3,0.746243283121352,1.013404760429947
282,0.3,0.7443513774010598,0.9919721788577456
283,0.3,0.7449622083839286,1.0009961083466374
284,0.3,0.7429648200235657,0.9925139101779696
285,0.3,0.7462473389398215,1.0134916093919788
286,0.3,0.7458331674322775,0.998293310374459
287,0.3,0.7433113393725632,0.9892984369944673
288,0.3,0.7442580361793997,0.9932098010387821
289,0.3,0.7452047788877298,1.0071415704935254
290,0.3,0.745378819562401,0.9906928544085035
291,0.3,0.7406542795845286,0.9823689294922504
292,0.3,0.7454361779871956,1.0066012229145804
293,0.3,0.7458197028565574,1.00599354140362
294,0.3,0.7432665047669045,0.9938268194526696
295,0.3,0.7459310480752116,1.00387709082143
296,0.3,0.7464323001220524,1.0057493643181092
297,0.3,0.7413325681045329,0.9781480510470744
298,0.3,0.7449375087787733,1.0056256601003992
299,0.3,0.7437183734984254,0.9853259951048872
300,0.3,0.7426711817865886,0.98879502452354
301,0.3,0.7483386679513472,1.0263967672424457
302,0.3,0.7470300903820515,1.0042588990029868
303,0.3,0.7491061151297421,1.0240035881166563
304,0.3,0.7438101599748739,0.9973915377229745
305,0.3,0.745453246511963,0.999393801945997
306,0.3,0.743783143541159,0.9985327457888735
307,0.3,0.7453190698384038,1.0003876152806352
308,0.3,0.7424011155376039,0.9840536867358505
309,0.3,0.7429521253376641,0.9812221084899777
310,0.3,0.7433183470694343,1.0003381937193998
311,0.3,0.7431387643933928,0.9918915113457819
312,0.3,0.7453319767806429,1.0037470448569923
313,0.3,0.7420529859973467,0.9942470851445148
314,0.3,0.7431376950157171,1.000167630056224
315,0.3,0.7455816474422864,1.0011444859938936
316,0.3,0.7451481472935987,0.9945715495656201
317,0.3,0.7464406975216673,1.0128408079403355
318,0.3,0.7450405020923719,1.0133148142417394
319,0.3,0.744738881422927,0.99313989281958
320,0.3,0.7464845300429545,1.0026615638463787
321,0.3,0.7436830181694865,0.9973861377728241
322,0.3,0.7415916166109319,0.9838049289816776
323,0.3,0.743126784682493,0.9924353129870496
324,0.3,0.74408443719711,0.9959369954391332
325,0.3,0.7473198678647978,1.0054506420067146
326,0.3,0.7417241663154365,0.9866625572185799
327,0.3,0.7421826489488452,0.9909761666895958
328,0.3,0.7437372075697865,0.9934329440698385
329,0.3,0.7445386009350211,0.9914475690959226
330,0.3,0.7476108839719942,1.0195840944964816
331,0.3,0.7444249560383236,0.9962775033650082
332,0.3,0.7415646610304335,0.9846031849517566
333,0.3,0.7466574796925323,1.0101073318592986
334,0.3,0.7470935815851614,1.0047502190290813
335,0.3,0.7471534321364253,1.0148921592427247
336,0.3,0.7460423035006052,1.0050591074307218
337,0.3,0.743009493041582,0.9962032558057141
338,0.3,0.7441244854559848,0.9923502859280567
339,0.3,0.7467841685625425,1.0087873872989834
340,0.3,0.7467744112041007,1.0015753875544973
341,0.3,0.7434470769032376,0.9937199015305421
342,0.3,0.7423138944740071,0.9796769193630228
343,0.3,0.7449657001169999,0.987816683028076
344,0.3,0.7457678314665923,1.010259532072388
345,0.3,0.738684773042115,0.9766471534934106
346,0.3,0.7453684756323977,1.0042140497086107
347,0.3,0.7433905599019575,0.9832468015531222
348,0.3,0.7450617246228379,0.9920766272256761
349,0.3,0.7451623394066114,1.0092349032503414
350,0.3,0.7453017036967291,1.0003528121271201
351,0.3,0.742804214467823,0.9835678105272899
352,0.3,0.74491937817459,0.9888252690982332
353,0.3,0.7426119395473418,0.9870145351095293
354,0.3,0.7427160344933635,0.9907228998990766
355,0.3,0.7441016704053766,1.0051088240792538
356,0.3,0.7425192450312592,0.9880003184515905
357,0.3,0.7429882091443728,0.980159032453047
358,0.3,0.7464811416460926,1.0160481237869428
359,0.3,0.744009501799636,0.9974302181919095
360,0.3,0.7452537047624674,1.0011108716025907
361,0.3,0.7442472439149675,0.9949919355554314
362,0.3,0.7427220016548133,0.9912849452071815
363,0.3,0.7454254178666293,1.0013706708442303
364,0.3,0.7460170375429105,1.003837736500189
365,0.3,0.7454920891430645,1.003351699438745
366,0.3,0.7467123541635671,1.0072670691013228
367,0.3,0.7431615473297595,0.9934185019776796
368,0.3,0.7471445524979803,1.0061826339588806
369,0.3,0.7440709230873086,0.9996377624089177
370,0.3,0.7447341343012351,1.0002171870092451
371,0.3,0.7453764140699342,1.0071201868487833
372,0.3,0.7463712776560737,1.006553261142376
373,0.3,0.7440984024441073,1.001286104675433
374,0.3,0.748504914441747,1.0235670902261371
375,0.3,0.7446172548987868,0.9980818103873502
376,0.3,0.7463283437886997,1.0059332207791578
377,0.3,0.7437935187794381,1.0026040748351408
378,0.3,0.7442071582184108,1.001537446119287
379,0.3,0.7411580257865622,0.9837605890111104
380,0.3,0.7404616300758704,0.9690758166263124
381,0.3,0.745685933867002,1.006580782624309
382,0.3,0.7427643380914407,0.9933962682818065
383,0.3,0.7451351698890574,1.001547218835078
384,0.3,0.7459017732516361,1.0103310804046481
385,0.3,0.744372060507409,0.9857578344895274
386,0.3,0.7470820991041384,1.003467582602906
387,0.3,0.7443500724845895,0.9853858244272871
388,0.3,0.7469307383783981,1.0107747021990519
389,0.3,0.7427774587265604,0.9933194988389977
390,0.3,0.7441811801553911,0.9866708192492857
391,0.3,0.7446903321026654,1.0054403177993307
392,0.3,0.7424612167990088,0.9800257163153301
393,0.3,0.746235582101243,1.0100949476718228
394,0.3,0.7449142461317388,0.9979570390260519
395,0.3,0.743368545598183,1.0015336292355028
396,0.3,0.745759312521308,1.0003660778548416
397,0.3,0.7468941016771655,1.0162826178913655
398,0.3,0.7415850605007127,0.9845330775559016
399,0.3,0.7450615088385792,1.0002827074470677
400,0.3,0.7452417794082365,1.0065768649859563
401,0.3,0.7452959752297201,0.9993484097812091
402,0.3,0.7478197654380252,1.014652807911942
403,0.3,0.743774713658911,1.002111851546142
404,0.3,0.7465926763681019,1.0111286915146656
405,0.3,0.7455753966900781,1.001717719450626
406,0.3,0.7406020226995685,0.9778792354133592
407,0.3,0.7434619957668919,0.9932205252237691
408,0.3,0.7454761778172521,1.0008265592497965
409,0.3,0.7464920762488281,1.0028588720432878
410,0.3,0.7448879402277787,0.992120252745515
411,0.3,0.7464199851678889,1.0043766209037133
412,0.3,0.7441629616964551,0.9953837028003999
413,0.3,0.7452307334481105,1.0035366405518251
414,0.3,0.7457928293324301,0.993480128377486
415,0.3,0.7445183719076136,1.0038865183402808
416,0.3,0.7443138041570572,0.9886107530152527
417,0.3,0.7416642500673536,0.9885567695753789
418,0.3,0.7411187267928259,0.9798973342673762
419,0.3,0.7464900556081102,1.0084448594951287
420,0.3,0.7428912930410447,0.9827122784004997
421,0.3,0.7461618606592298,0.9943044691954795
422,0.3,0.7457230792727796,1.004359389851708
423,0.3,0.7404094229955279,0.9835338790529331
424,0.3,0.7490186528338326,1.023440897613155
425,0.3,0.7433059344388783,0.994524436923536
426,0.3,0.7462685252544529,0.9966409202266445
427,0.3,0.7458206844098856,1.0035030535172904
428,0.3,0.7435897780825267,0.9974784737075156
429,0.3,0.7411941493830206,0.9838537434972889
430,0.3,0.7462710471147769,1.0169489453666216
431,0.3,0.7448464053080056,0.9986477282844826
432,0.3,0.743669148862837,1.0023965066353284
433,0.3,0.7443284635636782,0.9987378502468931
434,0.3,0.7426785322576268,0.9860586996089579
435,0.3,0.7462838099708533,1.0088007156304384
436,0.3,0.7408402304892124,0.9807726050385438
437,0.3,0.7458876950158454,1.008711683653611
438,0.3,0.7429861153243671,0.9953706654420766
439,0.3,0.7446707890076119,0.9950673793240696
440,0.3,0.7465214123553592,1.0080716386455981
441,0.3,0.7433009610114485,0.9894842422702551
442,0.3,0.7454892107033594,1.0065542965906824
443,0.3,0.7460458151610517,0.9941308600321086
444,0.3,0.7447591424072466,0.9947542207986885
445,0.3,0.7452964869291934,1.0024817289408834
446,0.3,0.7440185054987742,0.9999276357260845
447,0.3,0.7448668271782135,1.0067546783865746
448,0.3,0.7458910479293838,1.0059205894498213
449,0.3,0.7432729807014865,0.9960432489890417
450,0.3,0.7449923817528419,0.9947373183017204
451,0.3,0.7435910839576068,0.9941543952064826
452,0.3,0.7423716302445036,0.9880790340321037
453,0.3,0.7439098738251221,1.0013777548893823
454,0.3,0.7448451885818804,1.0025845209914912
455,0.3,0.7432254307176368,0.9867502562994092
456,0.3,0.7445992348593644,0.9973304321807065
457,0.3,0.7455330269705766,1.0089065103052144
458,0.3,0.7462878640645828,1.0057069923662105
459,0.3,0.7454553224295793,1.0115973913913712
460,0.3,0.745119180650781,0.9981949779015388
461,0.3,0.7471001302324727,1.0060231697800102
462,0.3,0.7453507278924262,0.9982162640070803
463,0.3,0.7461490793780007,1.0074550033102976
464,0.3,0.7427397091431545,0.994920142873608
465,0.3,0.7464538280528191,1.0143067657821352
466,0.3,0.7445124482583123,1.0046430052444129
467,0.3,0.7454491239515857,1.00001972339313
468,0.3,0.7465010712381351,1.0103816088918403
469,0.3,0.7458274077128897,1.0009168388111815
470,0.3,0.7464559278582893,1.0114289793017384
471,0.3,0.7449170097791025,0.990267574484847
472,0.3,0.7437454665771545,1.000012758269254
473,0.3,0.7439751832525794,0.9971788043529017
474,0.3,0.745469003452814,1.0045036248922983
475,0.3,0.7456864065148582,1.004006424093818
476,0.3,0.7432765967219667,0.9904875692352779
477,0.3,0.7416358730666213,0.9860281471624458
478,0.3,0.7434823628101009,0.9906635423390409
479,0.3,0.7441562427620468,0.9867277437055482
480,0.3,0.7435966761380582,0.9924677764616266
481,0.3,0.7450027102893118,1.0029098859035877
482,0.3,0.7457922788170241,0.992353607873966
483,0.3,0.7430371080880781,0.9947215483022918
484,0.3,0.744530259344147,0.9973661990669047
485,0.3,0.7457869133934795,1.0068589292603276
486,0.3,0.7470636374330633,1.0061129437555556
487,0.3,0.7474580957794537,1.0124017834109558
488,0.3,0.7451357565647401,1.000411390972424
489,0.3,0.7467996130940001,1.0082872609339553
490,0.3,0.7443306009147853,0.9968790100308909
491,0.3,0.745992582485936,0.992313278009857
492,0.3,0.7457493247748793,1.0058418671004135
493,0.3,0.74510576085155,1.0017710664879758
494,0.3,0.7468536141114235,1.005943061257054
495,0.3,0.7453045579379173,1.0003790894387112
496,0.3,0.7430771275520971,0.9969874652554971
497,0.3,0.7454148532732996,1.0087912828962384
498,0.3,0.7372904481715089,0.9791181344684594
499,0.3,0.7431733474174498,0.9959941287078009
500,0.3,0.7491002048898427,1.0217977768747981
1,0.25,0.7444625607720107,0.9906070743515277
2,0.25,0.7449243046703061,0.9971915226357367
3,0.25,0.7442439993777945,0.9926431421874141
4,0.25,0.7470504494615435,1.0082933054779712
5,0.25,0.7450692790612324,0.991933340311203
6,0.25,0.747173472090689,1.0245375166983606
7,0.25,0.7432347733254691,0.9941449008664293
8,0.25,0.7436479007018493,0.9991468863355636
9,0.25,0.745321652820214,1.0028629311180006
10,0.25,0.7427666185290248,0.9892531445746677
11,0.25,0.7419345276219594,0.9891977750365426
12,0.25,0.7469686973126638,1.016165276401187
13,0.25,0.7412448546421382,0.9876475819932181
14,0.25,0.7425526100269103,0.9933083797295214
15,0.25,0.744849059075002,1.0062764797002144
16,0.25,0.7448550716194544,1.00140454761704
17,0.25,0.745022463963781,1.003864594095842
18,0.25,0.743666250858408,0.9832958028807397
19,0.25,0.7447672630277354,0.9960303112425734
20,0.25,0.7452696590874903,0.9875868409941979
21,0.25,0.7436424098989801,0.9896446916067769
22,0.25,0.7412021689143362,0.9862432185650515
23,0.25,0.747356828573099,1.014212219424111
24,0.25,0.7479052010597229,1.015310582849767
25,0.25,0.7451840137367058,1.003609505756797
26,0.25,0.7458419158834705,1.0039163534021194
27,0.25,0.742081871285674,0.9837749518032352
28,0.25,0.7445580802277446,0.996527582078011
29,0.25,0.7420881716339744,0.9828630925679095
30,0.25,0.7444811329687597,0.9920581391718694
31,0.25,0.7431456312397157,0.9977093982258977
32,0.25,0.7455708107222976,1.008669314859284
33,0.25,0.7452687273651265,1.0057593839118568
34,0.25,0.744843175638866,0.9964603209372044
35,0.25,0.746013002320931,1.0037020718880518
36,0.25,0.7428273077475747,0.9820553462949615
37,0.25,0.7453293381724878,0.9959776506114381
38,0.25,0.7435809162612877,0.9944609706074893
39,0.25,0.7464880542256094,1.0012769682983997
40,0.25,0.7429599018763119,1.0003333064785849
41,0.25,0.7466328726379283,1.0107147552310929
42,0.25,0.7456553745283357,1.0014175912641907
43,0.25,0.7441542732124036,0.997862543413581
44,0.25,0.7450791356706621,1.0030310577517094
45,0.25,0.744457623342036,0.9998992603172981
46,0.25,0.7452877050350901,0.9982890408827445
47,0.25,0.7443084236720298,0.9927794828531287
48,0.25,0.7437372516833953,0.9956731567559088
49,0.25,0.7468669281630547,1.0123348505968677
50,0.25,0.745320085021307,0.9998659389614031
51,0.25,0.7464100025108824,1.0077836929356243
52,0.25,0.7424440561799486,0.9923503010124911
53,0.25,0.7444060063796429,1.0025619442938982
54,0.25,0.7429487396923192,0.9935390560202001
55,0.25,0.7439370205963722,0.9941613406489302
56,0.25,0.7436742754521225,0.9904134009800172
57,0.25,0.7461075948756309,1.0068492705776788
58,0.25,0.742218532405627,0.9833292141305366
59,0.25,0.7430089376935562,0.9908288583554304
60,0.25,0.7456821621543801,0.9980713213881507
61,0.25,0.7421935516456656,0.9848202660532824
62,0.25,0.7459714728741142,1.0041073917764083
63,0.25,0.7457294596262147,1.0054274820689972
64,0.25,0.7431547491957745,0.9881390665049239
65,0.25,0.7451688252910363,1.0016991685498602
66,0.25,0.7456670894003462,0.9921027334913575
67,0.25,0.7469693879441794,1.0127557287333013
68,0.25,0.7464413764465542,1.0046876925462105
69,0.25,0.7472606587059665,1.0221715213266735
70,0.25,0.7465305145575527,0.9924022930158625
71,0.25,0.7466506094321189,1.0017703619980158
72,0.25,0.7424808505027897,0.9783631788021818
73,0.25,0.7474257084807729,1.0111697634407781
74,0.25,0.7454716352493624,0.9920020059318406
75,0.25,0.748448355608132,1.0252673105268375
76,0.25,0.7434792583767558,1.0046021834136334
77,0.25,0.7454786903281106,1.0048382810135879
78,0.25,0.7455128472500688,1.0102894219316316
79,0.25,0.7476160894490202,1.0094641184247888
80,0.25,0.7459611213757865,1.0096247297070906
81,0.25,0.7433221610316285,0.9869235561093682
82,0.25,0.744111314055003,0.9912238121932485
83,0.25,0.7443583157571166,0.9966158548480508
84,0.25,0.7455149323432781,0.996617517181984
85,0.25,0.745801578319611,1.0097788903792555
86,0.25,0.7438682194751427,0.9937870852433512
87,0.25,0.7467322025065184,1.0086869669523442
88,0.25,0.7445948138689339,1.0014409297849811
89,0.25,0.7400678892357517,0.9749197727007517
90,0.25,0.7465796850623335,1.0147073000459204
91,0.25,0.7456430905960217,0.9982995225201888
92,0.25,0.7428090973328436,0.9919848644267729
93,0.25,0.744342665705257,0.9985926796082089
94,0.25,0.7423730083596568,0.9908620057657023
95,0.25,0.7477755515169886,1.0239305939463061
96,0.25,0.7416849660712478,0.9834917784019216
97,0.25,0.7423533743210673,0.9850696969021903
98,0.25,0.7433572705122152,0.9980333803649403
99,0.25,0.7467208706398288,1.007628045071988
100,0.25,0.745523940176536,1.0040984332374046
101,0.25,0.7442512404845092,0.9959140791916263
102,0.25,0.7454442848145839,0.9953948452366005
103,0.25,0.7458643602745172,1.0118448749029716
104,0.25,0.744351012848315,0.9966522096846196
105,0.25,0.7466409221915322,1.0144496556674985
106,0.25,0.7435582532983375,0.9970904387078713
107,0.25,0.7449864948886308,0.9999004719138992
108,0.25,0.7448820720401814,1.0032612863202528
109,0.25,0.745075762769858,0.9912980513043471
110,0.25,0.7444725869023524,0.9891622063040918
111,0.25,0.743163868457233,1.0024383586489196
112,0.25,0.7433113501460711,0.9957772968553017
113,0.25,0.7436434398670659,0.9993255320650638
114,0.25,0.7486384718029945,1.0236422205265863
115,0.25,0.7435489309256325,0.9957860903122223
116,0.25,0.7447243335548104,0.9965189694113904
117,0.25,0.7444361300149348,0.9953715268345164
118,0.25,0.7446495368341975,1.0073844933533609
119,0.25,0.7451967638408354,1.0007368137804902
120,0.25,0.7425483943416997,0.9907260222418337
121,0.25,0.7438776368960383,0.9962473281786116
122,0.25,0.7450925219214848,1.0094402391212862
123,0.25,0.7462868533718073,1.0016911581426764
124,0.25,0.7457496944136961,1.0058140564114375
125,0.25,0.7435308359649502,0.9929161555509293
126,0.25,0.7466266415063415,1.0085576374848064
127,0.25,0.7339264702068282,0.9780726314246069
128,0.25,0.746739762592601,1.006569234728246
129,0.25,0.7451945969702716,0.9888492669074908
130,0.25,0.7453928446678213,0.9963010446397625
131,0.25,0.7461802182083441,1.0063491673770117
132,0.25,0.7455244547077132,1.0095376870514
133,0.25,0.7468012391360292,0.9966946165668528
134,0.25,0.7440572267498994,0.9864899860780146
135,0.25,0.7463147059152668,1.0135528312211022
136,0.25,0.744627426296535,0.9962204962409698
137,0.25,0.7449739311593642,0.9920620232463173
138,0.25,0.7442184660743416,0.9919761335628934
139,0.25,0.7458658148064589,1.0048137646176452
140,0.25,0.7436367162374745,0.9977498142574452
141,0.25,0.7458313315694,0.9939496295917263
142,0.25,0.7470911759743057,1.0146273264728576
143,0.25,0.7441976414973995,0.9973685765222862
144,0.25,0.7448920639888922,0.993215454176168
145,0.25,0.7427419098574108,0.9897777859602008
146,0.25,0.747066332704617,1.0127976261092977
147,0.25,0.74630971904017,1.0079587046692995
148,0.25,0.7471234617630989,1.0160712584804559
149,0.25,0.746579697731958,1.0098098192948306
150,0.25,0.7468340100331471,1.0019778030372564
151,0.25,0.7434765039954128,1.00088072974928
152,0.25,0.7420081744545266,0.9721774533499624
153,0.25,0.7417136189388244,0.9831757360344792
154,0.25,0.7462320149878765,1.0061961539295123
155,0.25,0.7450679209113249,0.9917792087233938
156,0.25,0.7458044408503534,1.0182155168501905
157,0.25,0.7444270658392627,0.9891947383484336
158,0.25,0.746532216512868,1.0016135605734862
159,0.25,0.7438905186209879,0.9971967713160316
160,0.25,0.7467312180852002,1.0111126193874325
161,0.25,0.7417227810632394,0.9871297680082288
162,0.25,0.7475879525307841,1.0108641768746534
163,0.25,0.7464059554055227,1.0019326525789614
164,0.25,0.7464112727075864,1.0141024896014477
165,0.25,0.7436570288466928,0.9872181472171917
166,0.25,0.745077833068996,0.9994836748013296
167,0.25,0.7429583194942613,0.9802425266202414
168,0.25,0.7444376398685246,1.0032692229553433
169,0.25,0.7449671431379818,0.9982486702974867
170,0.25,0.7455186479872602,0.9953138224683091
171,0.25,0.7448148436389864,0.9950858792073607
172,0.25,0.7461486426013979,0.9964409172653556
173,0.25,0.7472365260504599,1.0109688493621127
174,0.25,0.7485543767089204,1.0196976276751786
175,0.25,0.7427674320988509,0.9907360655260735
176,0.25,0.7443427368083853,0.9939887879398642
177,0.25,0.7457838467700161,1.010682895183745
178,0.25,0.741217271444932,0.978229220708435
179,0.25,0.7465027645317716,1.0086170599614426
180,0.25,0.7458157191621427,1.0081940175154556
181,0.25,0.7446395781432937,1.0023136954720788
182,0.25,0.7455334587691148,1.0047122131444726
183,0.25,0.7440519084899102,1.0003261260866738
184,0.25,0.7433190352621256,0.9876778804023011
185,0.25,0.7396254572017579,0.9817391033927011
186,0.25,0.7444563243951513,0.9963009764121973
187,0.25,0.7438227636594353,0.981413815483935
188,0.25,0.7424899330051443,0.9925448094947042
189,0.25,0.747546613066786,1.020196263242267
190,0.25,0.7457278814736948,1.014709586683545
191,0.25,0.7481341096803721,1.0190393456023212
192,0.25,0.7438135301676974,0.9998118282486906
193,0.25,0.7460227787218517,1.0098648528760865
194,0.25,0.7453575814066107,0.999331635914097
195,0.25,0.7455218523820445,1.0069417184887262
196,0.25,0.7442339588110537,0.9905823274239034
197,0.25,0.7445919745793548,0.9918824506643825
198,0.25,0.7439422425176196,0.9967617980181439
199,0.25,0.746383430886582,1.01154922102164
200,0.25,0.7452320768345471,1.01082466615012
201,0.25,0.7434387676715508,0.9925523072862895
202,0.25,0.7441598561498478,0.99545838117663
203,0.25,0.7438749679465616,1.0013043967792175
204,0.25,0.7432921741378808,0.9898208174893083
205,0.25,0.7422013962424191,0.9953502309859498
206,0.25,0.7474070063087558,1.014303509516833
207,0.25,0.7420356388719527,0.993295839741911
208,0.25,0.7419902753949739,0.9980070846700912
209,0.25,0.7447100931799744,1.0008275165366751
210,0.25,0.7462768043502462,1.006290490600758
211,0.25,0.7420744387035363,0.9833327175025097
212,0.25,0.7476410367088574,1.010095790063837
213,0.25,0.7453083343207981,1.0042834466974282
214,0.25,0.7464388614478807,1.0023678675554537
215,0.25,0.746481876674772,1.0087554842269406
216,0.25,0.7479035116377445,1.0109417875968725
217,0.25,0.7431938217254749,0.994720887147906
218,0.25,0.7437628924497381,0.9990787851623211
219,0.25,0.746185691756295,1.0100125681841194
220,0.25,0.7438174298720394,0.981860665336173
221,0.25,0.7464146792570524,1.0089101361205917
222,0.25,0.743806011125186,0.990153588314417
223,0.25,0.745136214081998,0.995936414833681
224,0.25,0.7438883235725744,0.9844999701016959
225,0.25,0.7423730619580234,0.9915371302997333
226,0.25,0.745664043797974,1.0053269961392743
227,0.25,0.7431396349271532,0.9915317470556793
228,0.25,0.7429029932222188,0.9877787805138364
229,0.25,0.7436467027769982,0.9941719006134252
230,0.25,0.7445060680011685,0.9952749750472081
231,0.25,0.7454638686221325,0.990443422510077
232,0.25,0.7422421541391644,0.9940365633055415
233,0.25,0.7430702179298617,0.9876997626069981
234,0.25,0.7455483405556258,1.0009106140800843
235,0.25,0.7453842978587929,1.0087987464835253
236,0.25,0.7460350192712611,1.0109912731807154
237,0.25,0.743840933082183,0.9977514275810595
238,0.25,0.7414984590164684,0.9871630722835109
239,0.25,0.7458063459220552,1.0106889778642352
240,0.25,0.7446421291704749,1.0001335057067393
241,0.25,0.7436673526372677,0.9869219865692397
242,0.25,0.7464333543112477,1.0010543825795835
243,0.25,0.7445181051271033,0.999740740519047
244,0.25,0.7453040071840021,0.9920847262751792
245,0.25,0.7419344383108508,0.9865598783653442
246,0.25,0.74362177332184,0.9942240778958645
247,0.25,0.7451409143061306,1.0051147016628843
248,0.25,0.7458212498393476,0.9960182670080845
249,0.25,0.7479561487666339,1.0208177967044116
250,0.25,0.7429225586325683,0.9872996491976582
251,0.25,0.7469533090639833,1.0118930525130576
252,0.25,0.7462145744607661,0.997811973025597
253,0.25,0.7450490782230035,1.0018878912061568
254,0.25,0.7452099276041657,1.0039029219594977
255,0.25,0.7440297361080976,1.001413582707004
256,0.25,0.7468335472898057,1.0173495802538033
257,0.25,0.7408278906293903,0.98733955616322
258,0.25,0.7425465530220327,0.993991229200933
259,0.25,0.7435132195125888,0.9898829943452292
260,0.25,0.7413455059567565,0.9819347749380152
261,0.25,0.7418988463993815,0.9887424321330821
262,0.25,0.7459546893040571,1.0104380628267098
263,0.25,0.7457771387993367,0.999524791947826
264,0.25,0.7443779634226186,1.0132224642296546
265,0.25,0.746426180070393,1.0031547352004102
