iteration,gamma,acetate_threshold,max_growth_rate
176,0.3,0.7441559434376493,0.9960835861779521
177,0.3,0.7438604428392426,0.9964772867287903
178,0.3,0.7447625584635309,1.004187162741968
179,0.3,0.7434335127771161,0.9874241304554838
180,0.3,0.7452343383764136,1.0082342896040557
181,0.3,0.7440449781477801,1.0000432602575264
182,0.3,0.7441934093186696,0.9938751659729803
183,0.3,0.743567408122951,0.9900465019644368
184,0.3,0.7443367471650516,0.9968640595959564
185,0.3,0.7441538224081616,0.9962601743252274
186,0.3,0.746042520983473,0.9971659181365082
187,0.3,0.7451704111349633,0.996583425461874
188,0.3,0.7425585136271753,0.9889817843672527
189,0.3,0.7437043676822461,0.9917670595181841
190,0.3,0.7452577091900161,1.0018996759216465
191,0.3,0.7450195771455669,1.0006793065831188
192,0.3,0.7446361989793602,0.9980950339344941
193,0.3,0.7456268249122379,1.0036320420092077
194,0.3,0.7458618336409003,1.0087623257557594
195,0.3,0.7441555283465984,0.9981511849825864
196,0.3,0.7459345871708358,1.0108996308625304
197,0.3,0.7437938791508373,0.9924808991777329
198,0.3,0.7433772055198826,0.9921274717537767
199,0.3,0.7453822474713171,1.0003276416933762
200,0.3,0.7464273874036029,1.0122413421667134
201,0.3,0.7441905957381963,0.9876417075071251
202,0.3,0.7441784648639725,0.9970976232519337
203,0.3,0.744167888305193,0.9969839794716009
204,0.3,0.7439241126709357,0.9925327694711692
205,0.3,0.7445144626065086,0.9921092711440701
206,0.3,0.744368692628616,0.9968214926675585
207,0.3,0.7447498787022264,0.9980628394016894
208,0.3,0.7478930534314219,1.01136534199678
209,0.3,0.7447660063193171,0.9925774574295426
210,0.3,0.7450268344292672,0.9947931174120076
211,0.3,0.7442064974515912,0.9973309747754991
212,0.3,0.7456598215697199,1.003059249832033
213,0.3,0.7444619943220715,1.0035024798523307
214,0.3,0.7440314710521465,0.9918961844159602
215,0.3,0.7442246345297363,0.9979328857345898
216,0.3,0.746298810546681,1.0105406374148358
217,0.3,0.7451120549190485,0.9949372474931569
218,0.3,0.7457243139787667,1.0077065489810897
219,0.3,0.7443981559862809,0.9989763278483084
220,0.3,0.7456104196190454,1.009788528451122
221,0.3,0.7453553416457319,1.0071290515948035
222,0.3,0.7460869852790533,1.007139607339132
223,0.3,0.7447627554211407,1.0008690234993691
224,0.3,0.7455111057298439,1.0000998541707646
225,0.3,0.7437683760947797,0.9996819500660608
226,0.3,0.7430410537514864,0.9903436701165544
227,0.3,0.7446475808167873,0.9943356918117855
228,0.3,0.7450325785158824,1.0029966861871233
229,0.3,0.7455790692656543,1.0087682641113955
230,0.3,0.7460409893376492,1.0099395603124193
231,0.3,0.7442621272176011,0.9889129347111476
232,0.3,0.7445190375311622,0.9981177106671391
233,0.3,0.7447199737387885,0.9923410086542106
234,0.3,0.7442000012659313,0.9941899022889819
235,0.3,0.7445148030957088,1.0011342963384586
236,0.3,0.7449596353120003,1.0025105636538523
237,0.3,0.7430042520772304,0.9926771769896726
238,0.3,0.7454208008214886,1.002858379424378
239,0.3,0.7441938929077162,0.9998339517629548
240,0.3,0.7456424063796377,1.008868502619003
241,0.3,0.743592622807456,0.9965253123226391
242,0.3,0.7470121363218625,1.0090810996716777
243,0.3,0.7437859457837597,0.9924454477583583
244,0.3,0.7453046801067309,1.0074300850132325
245,0.3,0.7447070244274792,0.9952641395879193
246,0.3,0.7427894916215317,0.9854820527853859
247,0.3,0.7434981656603847,1.000447956222007
248,0.3,0.7443026586947317,0.9933377858238628
249,0.3,0.7447230128773904,0.9980743885493116
250,0.3,0.7443139082194036,0.997144547821778
251,0.3,0.7456341187001568,1.006949481419115
252,0.3,0.7455037506806226,1.007593531740794
253,0.3,0.7437618720759549,0.9895238703879606
254,0.3,0.7435966725238777,0.9973565903385022
255,0.3,0.7459480348084265,1.0033515085176317
256,0.3,0.7448701205735803,1.0013752406113499
257,0.3,0.7459603751881492,1.0010661594805101
258,0.3,0.7450250663732529,0.9994533335038389
259,0.3,0.7450144624049293,1.0017084411138506
260,0.3,0.7449739035843762,1.0008730571726794
261,0.3,0.7448613213160152,1.0044097254148536
262,0.3,0.7440125180985072,0.9946536796878561
263,0.3,0.7445254028673746,1.0019801436368738
264,0.3,0.7441442763816857,0.9901304587600689
265,0.3,0.745080008886255,0.9986407016596862
266,0.3,0.7464469968296324,1.0095635725156256
267,0.3,0.7456238299676532,1.0066986986836695
268,0.3,0.7433135765077009,0.9955638160012981
269,0.3,0.7454032080267636,1.0026234264534926
270,0.3,0.7434670887996188,0.9855177169183172
271,0.3,0.7439076466127987,0.991714199165812
272,0.3,0.7442358278924645,0.9939115825989627
273,0.3,0.7435846043270573,0.9958012689038506
274,0.3,0.7455557599768565,1.0038213783738963
275,0.3,0.7455643069794138,1.0039437936422249
276,0.3,0.7448401299377565,1.006203631269264
277,0.3,0.7445263509732684,0.9923587491027126
278,0.3,0.7447663771458608,0.996007994727971
279,0.3,0.745686007232355,1.004076016578438
280,0.3,0.7455598370804593,0.9943064299554906
281,0.3,0.747721073556006,1.0125389945211622
282,0.3,0.7456007665211277,1.0078388245788379
283,0.3,0.7437791303289712,0.9984572993559037
284,0.3,0.7461853613606667,1.0069650802063637
285,0.3,0.7444455218667191,0.9947347732201973
286,0.3,0.7463343312248258,1.0063611682084996
287,0.3,0.745598182468416,1.0011167442946174
288,0.3,0.7448958338869377,0.9989610372649697
289,0.3,0.7433574996331922,0.9871562985390993
290,0.3,0.7435583256113933,0.9936055654145931
291,0.3,0.7441614247251271,1.0033280071803063
292,0.3,0.746340006210829,1.0009547485853376
293,0.3,0.743884325871869,0.9974913972942032
294,0.3,0.7452216793258973,1.0028878765217948
295,0.3,0.7431864072305489,0.993301334273025
296,0.3,0.7429352367602409,0.9909453318245725
297,0.3,0.7448226526911967,1.0030425300489731
298,0.3,0.7450880839084427,1.0025905594002882
299,0.3,0.7435077584986846,0.9986343812825808
300,0.3,0.7449928346627126,0.9914753306465004
301,0.3,0.7450333208541183,0.9936557066342296
302,0.3,0.7449262270138816,1.0027257051504712
303,0.3,0.7444456309933815,0.9953301273818213
304,0.3,0.7455584021884565,0.9956408060493451
305,0.3,0.7458433942627931,1.0077851236267934
306,0.3,0.7468728579057832,1.0086754052632365
307,0.3,0.7471612096745741,1.0159439485728623
308,0.3,0.7445498205300124,0.9985587841851478
309,0.3,0.7450187019544269,1.001296531661137
310,0.3,0.7439503910423301,0.9984799326868146
311,0.3,0.7453142913705382,1.0009302302784635
312,0.3,0.7452559983147077,1.0010216024344702
313,0.3,0.7460517895997263,1.0014584031646847
314,0.3,0.743975801964145,0.9980928814000035
315,0.3,0.7447736513085964,1.0012633645251605
316,0.3,0.7447501267617985,1.0013658693057612
317,0.3,0.744780198602042,1.0001984677103815
318,0.3,0.7450785601117726,1.001393169520576
319,0.3,0.7454138276919762,1.0007218434293348
320,0.3,0.7446157009935734,0.9941996113982835
321,0.3,0.7446280108113383,0.9969003088747402
322,0.3,0.7428371683064059,0.9951685334989245
323,0.3,0.7437996152414909,0.9953247183362061
324,0.3,0.7437868699354099,0.99206376032849
325,0.3,0.745213803454412,0.9986050031675875
326,0.3,0.7437229111957739,0.9916196988085917
327,0.3,0.7449760699722267,1.001883802575657
328,0.3,0.7460722988531994,1.004139674874384
329,0.3,0.7466468191997819,1.007736923526252
330,0.3,0.744513475853287,1.002034180856806
331,0.3,0.7435689696720296,0.9979721170167356
332,0.3,0.7454251510493695,1.0039513597505885
333,0.3,0.7424028763277584,0.9894416499581068
334,0.3,0.7434710158666217,0.9935384641812506
335,0.3,0.7458240221428508,1.0117696803891942
336,0.3,0.7441131917011368,0.9971067489481839
337,0.3,0.744221774316991,0.9915218436231628
338,0.3,0.7431097978593512,0.9871630988050255
339,0.3,0.744215631931227,1.0024515990939047
340,0.3,0.7443325851389128,0.9956061780094188
341,0.3,0.7439403472363846,0.9982937249196666
342,0.3,0.7445883049536194,1.0010360817872956
343,0.3,0.7445206786912644,1.0006128415073208
344,0.3,0.7432151219287227,0.990169133936693
345,0.3,0.7434437739799372,0.9893402122540839
346,0.3,0.7444256755997024,0.9983910277972703
347,0.3,0.744312772516075,0.9957431841675211
348,0.3,0.7456341902073412,1.000309964777344
349,0.3,0.7457952696961397,1.0049347442089933
350,0.3,0.744023069523537,0.9949572357505209
351,0.3,0.7442650527800329,0.9956480961014815
352,0.3,0.7438968545948085,1.0035534710075915
353,0.3,0.7450129443213818,1.0017788759605102
354,0.3,0.7428764512039178,0.9877055096844599
355,0.3,0.7431486202042697,0.9895530497366126
356,0.3,0.7442037771936888,0.9982379383210213
357,0.3,0.7447609833793928,0.9955072942553014
358,0.3,0.7430458087869861,0.987023146756793
359,0.3,0.7446882800560375,0.9957645077746643
360,0.3,0.7452224320609332,1.0078286658984876
361,0.3,0.745642746368024,1.0081446518613575
362,0.3,0.7440827910228032,0.9894599855590769
363,0.3,0.7449370053678921,0.9954439445512708
364,0.3,0.7454390599215749,1.0037740431649462
365,0.3,0.7451390941761711,1.0056608035335222
366,0.3,0.7454588575660532,1.0035223391627532
367,0.3,0.7443624501233069,0.9972332865691089
368,0.3,0.7457322069803803,1.0067803519756118
369,0.3,0.7438264579750515,0.9909641626370562
370,0.3,0.745426672183753,0.9955252089470695
371,0.3,0.7471165270743065,1.0164070397855278
372,0.3,0.7444959612370086,0.9980031060610097
373,0.3,0.745518017135554,1.0069496298941953
374,0.3,0.744346334705086,0.9961636122609434
375,0.3,0.7445735844638,1.0012990726723132
376,0.3,0.7445357380969754,0.9990826736177945
377,0.3,0.7449667867399193,0.9951796834400569
378,0.3,0.7456157317516848,0.9953898160721121
379,0.3,0.7442319763627777,0.9881267752480798
380,0.3,0.744570074293486,0.9915408228912288
381,0.3,0.744481863013935,0.9986825134179875
382,0.3,0.7457284711030441,1.0063282924405428
383,0.3,0.7447335839022489,0.9960145154057776
384,0.3,0.7443261795025605,0.9934777266483512
385,0.3,0.74647159901997,1.0078287732915339
386,0.3,0.7451198459832679,1.0027032965529077
387,0.3,0.7445505624909343,0.9968483553501641
388,0.3,0.7447196033437187,1.0036243237147198
389,0.3,0.7448827727958368,0.9955573504004495
390,0.3,0.7435921654550663,0.9952521736258287
391,0.3,0.7444517010987213,0.9954367677280561
392,0.3,0.7441588623790459,0.9975655016798554
393,0.3,0.7452614827550199,1.0059277970470173
394,0.3,0.7437556917730056,0.9928936145942617
395,0.3,0.7444109442829459,0.9989627758904288
396,0.3,0.7445170955079677,0.9967860533564059
397,0.3,0.7445112221331209,0.9954762382243245
398,0.3,0.7463465619880565,1.0025903335418758
399,0.3,0.7455565159416759,1.0059501908627209
400,0.3,0.744305230980459,1.0001257148991778
401,0.3,0.7441702599389977,1.000259698371523
402,0.3,0.7444189177862877,1.0040012895758261
403,0.3,0.7446911480128426,0.9956618237632041
404,0.3,0.7441034967808716,0.9900057679190506
405,0.3,0.74464099352147,1.0005332840721748
406,0.3,0.7439979883433782,0.9987633238291281
407,0.3,0.7432448277152078,0.9952706711895924
408,0.3,0.7456614972912367,1.0041416856055791
409,0.3,0.7445343269167597,1.0017830932489094
410,0.3,0.7436786825629681,0.9990372090593015
411,0.3,0.7454276171243955,1.0050190515675816
412,0.3,0.7441842672432909,0.9901000239308847
413,0.3,0.7442485210303322,0.9952394486000344
414,0.3,0.7451262502464034,1.0043736928579616
415,0.3,0.7436779634037446,0.9847119688884511
416,0.3,0.7444564280543113,0.9991875056190362
417,0.3,0.7438766854442682,0.988907926941441
418,0.3,0.7440200489640579,0.9836534999453225
419,0.3,0.7429575996321214,0.9914054547691948
420,0.3,0.7449012012249545,1.0007396663449155
421,0.3,0.7458350767390887,1.0046839301721
422,0.3,0.7449653978188648,1.0048767489693902
423,0.3,0.7439212776238805,0.9932226829987285
424,0.3,0.7453023942044877,1.0033972248579763
425,0.3,0.7447589557522366,1.0035456363457655
426,0.3,0.7444579460544521,1.0023037758496463
427,0.3,0.7443355237972519,0.9965961375087955
428,0.3,0.7453895623936947,0.9976402423332456
429,0.3,0.7452204775345496,1.001720243045148
430,0.3,0.743818431195995,0.994567153550639
431,0.3,0.7444469132818676,1.0000724012465159
432,0.3,0.7454632103514015,1.0083406712250103
433,0.3,0.7439688216996341,0.9968845642778852
434,0.3,0.7450254571230885,0.9982702935094544
435,0.3,0.7433793540324051,0.9926241201576145
436,0.3,0.7452506614179342,1.0084299575898834
437,0.3,0.7435581557156902,0.9817410293840343
438,0.3,0.7426985237930229,0.9881552719261162
439,0.3,0.7460484875476258,0.9996203734583463
440,0.3,0.7432614765142129,0.9968218381857143
441,0.3,0.7449726235360736,1.004345854712503
442,0.3,0.7446536907070388,1.0064761188508078
443,0.3,0.745643161122586,0.997936180073475
444,0.3,0.7446045028253778,1.0091007450344882
445,0.3,0.7432521864164443,0.9872271268845393
446,0.3,0.7431793338549767,0.9905176474183632
447,0.3,0.7442628281671696,0.9992214707919774
448,0.3,0.7440099788441861,0.9906620970437641
449,0.3,0.7452828918751371,1.0021126813938381
450,0.3,0.7456334607667853,1.0036603742878805
451,0.3,0.7450651615024366,0.9965737042140778
452,0.3,0.7457860978631681,1.0088134462643366
453,0.3,0.7457170172397277,1.0108890476538301
454,0.3,0.7440572289449794,0.9978108339063008
455,0.3,0.7427821583537435,0.9881163254022588
456,0.3,0.7456595801414859,1.0048199176562944
457,0.3,0.7454555877973607,1.0048862875874844
458,0.3,0.7446110043548605,1.0100957041540581
459,0.3,0.7444487688611181,0.9940600208424175
460,0.3,0.744396832462865,1.0026711739140886
461,0.3,0.7446949623543737,0.999690608544191
462,0.3,0.7452463925676084,0.9967564423235172
463,0.3,0.7420512168108327,0.9936244324927325
464,0.3,0.7451644433038537,1.0050599389978532
465,0.3,0.7453251064040816,0.9997487005618416
466,0.3,0.7457815578251974,1.005572975696287
467,0.3,0.7434877630292748,0.9961349527180149
468,0.3,0.7451888773278573,1.0008167437247446
469,0.3,0.7463715026869655,1.0041042465026842
470,0.3,0.7462612536007264,1.0003794113679827
471,0.3,0.7447370332891464,1.0051768438333306
472,0.3,0.7438618208729538,0.9897013001782593
473,0.3,0.7446095190996814,1.002181334978862
474,0.3,0.7424927150969635,0.9875795990516751
475,0.3,0.7421946556708421,0.9909574915939384
476,0.3,0.7443677678979832,0.999040123027583
477,0.3,0.7444534980203494,0.9938284126624206
478,0.3,0.7445150836167155,0.9991258760570522
479,0.3,0.7438838808236607,0.9928716730149669
480,0.3,0.7438031075991381,0.992199393155999
481,0.3,0.7460608788024019,1.00531378042801
482,0.3,0.7454826438142167,1.0069722379891275
483,0.3,0.7462381580547746,1.0059552906056513
484,0.3,0.7459323399492266,0.9959946600662927
485,0.3,0.7440471993627324,0.9955453642505895
486,0.3,0.7447077879073003,1.00667656443222
487,0.3,0.7444536797847131,0.9913701015073804
488,0.3,0.744856293085776,0.9963678930908973
489,0.3,0.7444332024221388,0.991995072826544
490,0.3,0.7430967670661661,0.9873100613761792
491,0.3,0.7445541161287511,0.9952829630600477
492,0.3,0.7437060257035455,0.9932538045791333
493,0.3,0.7453390342996661,1.003187175365142
494,0.3,0.7445645551738368,1.000214290615568
495,0.3,0.7449518100698483,1.0002037908421715
496,0.3,0.7452868859674706,0.9960214531745951
497,0.3,0.7439108200148038,0.9932789599941946
498,0.3,0.7448356632374488,0.9937449153925831
499,0.3,0.7438229599140116,0.995502311746003
500,0.3,0.7437223598089531,0.9875694636561201
1,0.35,0.74533238283251,1.001303868392472
2,0.35,0.7444208469430346,0.9997498249009363
3,0.35,0.7444026341880586,0.9948040989665992
4,0.35,0.7451168649339985,0.9943743637254709
5,0.35,0.7447677120964953,0.9987095492180686
6,0.35,0.7439135115627581,0.9971931638236506
7,0.35,0.745780367118146,1.0095336689419367
8,0.35,0.7467542834151514,1.0092048760840306
9,0.35,0.7447396031906088,1.0032244181435315
10,0.35,0.7449070207448865,0.9994154239802793
11,0.35,0.7437978445477208,0.9955346957437059
12,0.35,0.7436400836905083,0.9976098593829994
13,0.35,0.7454547536007613,0.9995276923265208
14,0.35,0.7447367057811023,0.9915149971268373
15,0.35,0.7465051794430817,1.0114457192608883
16,0.35,0.7437427861138268,0.9921155292903432
17,0.35,0.7437692979908155,0.9979489099193058
18,0.35,0.7452428127050432,1.000834854372175
19,0.35,0.7448829166448038,0.9947622354678873
20,0.35,0.7443905398357054,0.999927624764418
21,0.35,0.74544367059212,1.0056557626695655
22,0.35,0.7432053309845819,0.9895678582982568
23,0.35,0.7454064336035039,0.9989011001567016
24,0.35,0.7439272971067844,0.9904029165703504
25,0.35,0.7448318341046221,0.9913256637693301
26,0.35,0.7436965979321644,0.9921917410599764
27,0.35,0.7456978397446021,0.9939748694852846
28,0.35,0.7438266504578563,0.9931218662339965
29,0.35,0.7443569147751198,0.9971841297031198
30,0.35,0.7452422077421915,1.0023295963474304
31,0.35,0.744867000698479,1.0039047751216514
32,0.35,0.7437257772609879,0.9955210601221628
33,0.35,0.7441862169257027,0.9935485347045266
34,0.35,0.7443507411031877,0.9895632910144238
35,0.35,0.7448244590117699,0.9953068216219252
36,0.35,0.74456852461495,0.9947706063738146
37,0.35,0.7445954849553854,0.9957628335089496
38,0.35,0.7442021452399616,0.9940284622201757
39,0.35,0.7441081993257165,0.9949756136372852
40,0.35,0.7437898354654325,0.9942315001966572
41,0.35,0.7439650763620569,0.9922350786796381
42,0.35,0.7437944476658995,0.9880493770096159
43,0.35,0.7444559503687675,0.9947117748231996
44,0.35,0.7445837904552103,1.00054596153265
45,0.35,0.7447698356435202,0.9984815198828049
46,0.35,0.7436398384134087,0.9927985732505407
47,0.35,0.7446173914573319,0.9938172182020645
48,0.35,0.7454353422827462,0.9970142067708198
49,0.35,0.7455700783847241,1.0022386470183902
50,0.35,0.7439740538963842,0.9929087459351922
51,0.35,0.7448863510773296,0.9978084680011392
52,0.35,0.7444680239392172,0.996543979099853
53,0.35,0.7457249318147036,1.012063420628087
54,0.35,0.7437988043533467,0.9985026043557605
55,0.35,0.7471966539713595,1.0049974200755185
56,0.35,0.7433719579011604,0.9955752993099872
57,0.35,0.7454250857520862,1.0047660286988505
58,0.35,0.7433202608525719,0.9932098342232917
59,0.35,0.7452409048451967,1.002040089984807
60,0.35,0.7449074938057687,0.9962542683694319
61,0.35,0.7440002383899258,0.9942127888075345
62,0.35,0.7457088046579224,1.001675804745635
63,0.35,0.7438804242745004,0.9915989195656352
64,0.35,0.7448390925605987,1.0034880084186986
65,0.35,0.7445123886448978,1.007338135627447
66,0.35,0.7448271781913403,0.9982407508277695
67,0.35,0.7446193444361253,0.9944320910735573
68,0.35,0.7445116330391227,0.9985937250936
69,0.35,0.744916088138781,1.0002999408424658
70,0.35,0.7457065820809944,1.006788974793105
71,0.35,0.7450175999149038,1.0030396585450172
72,0.35,0.744446215205687,0.9940846098435359
73,0.35,0.7459653792828086,1.0109449353936928
74,0.35,0.744014499976982,0.9983482194956333
75,0.35,0.7451134254686176,1.0019841518781236
76,0.35,0.7437222888411722,1.0012051423372959
77,0.35,0.7463552729724603,1.0032111166310929
78,0.35,0.7453578002045078,1.005709527734933
79,0.35,0.7455256890455522,1.0037395726542573
80,0.35,0.7449234532163759,0.9989578148191354
81,0.35,0.7448763938122325,0.99933338196747
82,0.35,0.7453564716269289,1.0004509473925174
83,0.35,0.7451819246115173,1.0001710933660368
84,0.35,0.7440240784700678,0.9949429301229208
85,0.35,0.7434080027323907,0.9943805314511833
86,0.35,0.7460642571850631,1.0023153672241218
87,0.35,0.7436097381286014,0.9933640854189577
88,0.35,0.7443329042648631,0.9992446370260655
89,0.35,0.7451616439596906,1.0050039886956557
90,0.35,0.7448460596620068,1.0001757089715113
91,0.35,0.7430973583234651,0.984174945771383
92,0.35,0.7446200832345503,1.0027227653746773
93,0.35,0.7451958234413367,1.0099184644041659
94,0.35,0.7449724315540412,1.0021856843019725
95,0.35,0.744875713810446,0.9992437305123576
96,0.35,0.7453337740051599,1.0008729905741842
97,0.35,0.7443818274237399,0.9918219046411689
98,0.35,0.7443616339068905,0.9995763816629949
99,0.35,0.7462298217185885,1.0064954883434154
100,0.35,0.7454384124251456,0.9959351058899348
101,0.35,0.7464092161064202,1.0069695911506173
102,0.35,0.7444413795724936,1.0000669151750463
103,0.35,0.7449222143100629,0.9984366369112447
104,0.35,0.7455239361799089,1.003424293442262
105,0.35,0.7443222986822905,0.994305022316629
106,0.35,0.7446264010035794,0.9975921494542681
107,0.35,0.7446546205697981,1.001248042352751
108,0.35,0.7461553536455252,1.0073704885677632
109,0.35,0.7446774579673926,0.9976709885891661
110,0.35,0.7452448689023845,1.0052262726963688
111,0.35,0.7451354772617252,1.00029297436663
112,0.35,0.7431584921422941,0.990542570549429
113,0.35,0.7438254426810739,0.9986717273299992
114,0.35,0.7441636246439856,0.9962045026948737
115,0.35,0.7454763040835972,1.0040210130492144
116,0.35,0.746172639406469,1.003180715753962
117,0.35,0.745159089629992,1.0015421125592396
118,0.35,0.7439293037044574,0.9951899843040369
119,0.35,0.7454180457473222,0.9986058214990867
120,0.35,0.7453438608214444,1.001086615013998
121,0.35,0.7462372342464867,1.0060611166924078
122,0.35,0.7451343403984272,1.0014861128078572
123,0.35,0.7448822540479011,1.000078179576255
124,0.35,0.7449462453526693,0.9942600255414905
125,0.35,0.7415294171384909,0.9884234237138677
126,0.35,0.7434505594853457,0.9977826705073171
127,0.35,0.7442819577231587,0.996639566184404
128,0.35,0.7434922346601607,0.9976344751572449
129,0.35,0.7450196034224216,0.9983598736799948
130,0.35,0.7454487946744098,1.0039008940246088
131,0.35,0.743204631259673,0.9905597927841331
132,0.35,0.7449993256379185,1.001232774510295
133,0.35,0.7443041619881693,0.9976688186254716
134,0.35,0.7452105651009135,1.0070693068383119
135,0.35,0.7436548748107584,0.9923295857822522
136,0.35,0.7439720956814192,0.9931526190769214
137,0.35,0.7449097065969366,0.9967406012766926
138,0.35,0.7445379033561446,0.9974835525344629
139,0.35,0.7440667802666098,0.9993466058022376
140,0.35,0.7457585613555718,1.0023330726235455
141,0.35,0.7439914048161962,1.0065205568609636
142,0.35,0.7432939452511048,0.9903184270744334
143,0.35,0.7473385731291582,1.0102088262549371
144,0.35,0.7447496613545874,0.9994892671673661
145,0.35,0.7464433793269032,1.0071841429691946
146,0.35,0.7443741162597945,0.9999033200572789
147,0.35,0.7447026505278247,0.9968226310402063
148,0.35,0.7446278270678524,0.9926470566176588
149,0.35,0.7437422904268061,0.9951223326461689
150,0.35,0.7457058290990264,0.999869878321881
151,0.35,0.7435782981038204,0.9928714166519115
152,0.35,0.7450674253448446,1.0007777244412503
153,0.35,0.7452976324161885,1.000471482737811
154,0.35,0.7448935409158585,1.0054935466663657
155,0.35,0.7445636885577129,0.9997155365524203
156,0.35,0.7432943421094899,0.987451372950914
157,0.35,0.7446563251875322,1.0014170627877959
158,0.35,0.7445847102537112,0.9999258066336318
159,0.35,0.7459852988319255,1.0030227134660878
160,0.35,0.744829078440073,0.998706791608477
161,0.35,0.7443354137277861,0.9968148921078613
162,0.35,0.7454344941872697,1.0006453612331736
163,0.35,0.7449018438848475,1.0022634565855333
164,0.35,0.7456743066592499,1.000238221674082
165,0.35,0.7456090882009272,1.0015174798312545
166,0.35,0.7442621348079607,0.9966356619390876
167,0.35,0.7444570904226402,0.9949242530198811
168,0.35,0.7434260539521026,0.9981254640731009
169,0.35,0.7465435904345924,1.0082280918305797
170,0.35,0.745110926700096,0.9979957150459066
171,0.35,0.7439693764897679,1.0036357561820146
172,0.35,0.7435651959552436,0.9935953984781427
173,0.35,0.745234072289532,1.0057709304365419
174,0.35,0.74392750399497,0.9964814412111838
175,0.35,0.7433052750966328,0.9910001388769275
176,0.35,0.7431991739303707,0.9931698685911301
177,0.35,0.745827587756122,1.0060434284078994
178,0.35,0.7441455687031295,0.9952906814822046
179,0.35,0.7430619191272799,0.9963188923528877
180,0.35,0.7463148676022648,1.0085450071838258
181,0.35,0.744607760715602,1.0107330117375297
182,0.35,0.7436157272209113,0.9914404953524021
183,0.35,0.7443642086875684,0.9950904204139128
184,0.35,0.745799113633008,1.0071575814458433
185,0.35,0.743490327852558,0.994799919632045
186,0.35,0.745595392372807,1.0011704595518474
187,0.35,0.7437005469549649,0.9899336612328663
188,0.35,0.7460066353729164,1.0064727719276894
189,0.35,0.7448442273450648,1.0004409631784075
190,0.35,0.745393086752585,1.0047531227807447
191,0.35,0.744307685162288,0.9968923468423947
192,0.35,0.7458853358421773,1.0094667215844642
193,0.35,0.7449273521996778,0.9983742316251647
194,0.35,0.7441918652776417,0.9944452628608432
195,0.35,0.7441265482579409,0.9993820497513783
196,0.35,0.7435000884714336,0.9998845470526166
197,0.35,0.7439685302648427,0.9940721054667786
198,0.35,0.7452283188651401,0.9980214429288323
199,0.35,0.7452881988217471,1.0048884495450747
200,0.35,0.744213565781524,0.9999961472338498
201,0.35,0.7444956211844337,0.993112079241158
202,0.35,0.7454312806878312,1.0136712933539835
203,0.35,0.7439067536695125,0.998174827313644
204,0.35,0.7470971678552233,1.0130979404395448
205,0.35,0.7451097867550264,0.9995320136783467
206,0.35,0.7447363836048243,0.9984749434453234
207,0.35,0.7449384396223778,0.996810054961215
208,0.35,0.7450788275848609,1.0009077796605759
209,0.35,0.7455669514647203,0.9951535675260299
210,0.35,0.7435030022587253,0.9930415617943025
211,0.35,0.745641935210226,1.0035718373949694
212,0.35,0.7446897965713962,0.9954431559013586
213,0.35,0.7432153631818454,0.993152796389318
214,0.35,0.7463028906916699,1.006948981858768
215,0.35,0.7470949998920725,1.0154462957026056
216,0.35,0.7455447699847766,1.0034056788808112
217,0.35,0.7433922240243193,0.9958391396636042
218,0.35,0.7438870133886171,0.9946676904261199
219,0.35,0.7455886976900244,1.0075067173625147
220,0.35,0.7452686687777548,0.9982908353371784
221,0.35,0.7428635109962214,0.999093580389747
222,0.35,0.7456514851503588,0.9999730509787089
223,0.35,0.7443681508952691,0.9970855160516591
224,0.35,0.7435241905128637,0.9931321890811777
225,0.35,0.7430204172404226,0.9977742730877274
226,0.35,0.7422273497468774,0.9859660415862204
227,0.35,0.7442711386959652,1.0011174681428334
228,0.35,0.7437591289743362,0.995465255577761
229,0.35,0.7438259765245547,0.9934782874003018
230,0.35,0.7455491719798278,0.999370751847524
231,0.35,0.7444793923762849,0.9995083488678308
232,0.35,0.7455917031161227,1.0039155035104437
233,0.35,0.7436901658573437,0.9905123838891103
234,0.35,0.7444615191004281,1.000870122189531
235,0.35,0.744716581544842,0.9996305661666376
236,0.35,0.7454758570577943,1.0019783507096727
237,0.35,0.7443142041734235,1.001337440782874
238,0.35,0.7441412244033032,1.0002752617985402
239,0.35,0.7434680032964532,0.9911187926999446
240,0.35,0.745593490855973,1.0036634436572074
241,0.35,0.7450796302045013,0.9962945184816575
242,0.35,0.7444440985616416,0.9955758932815111
243,0.35,0.7450927795932073,1.0030742914300128
244,0.35,0.7457854948598266,1.005655556163134
245,0.35,0.7453599642188665,1.0044728572217498
246,0.35,0.7441097659381806,1.0004921233390924
247,0.35,0.7464557382349332,1.0022213514574045
248,0.35,0.7445200351865221,0.9920713628412944
249,0.35,0.7449784674172566,1.0002262937996134
250,0.35,0.745116254469636,0.9992121640357337
251,0.35,0.7460481063344594,1.0087300142564066
252,0.35,0.7446889960065644,1.0043306697561825
253,0.35,0.7462445468374991,1.0067214277148
254,0.35,0.7432326255149659,0.9935816474236532
255,0.35,0.7452200344638801,0.998878076767966
256,0.35,0.7448495744762085,0.9986742617752072
257,0.35,0.745475917472136,1.0016703294107923
258,0.35,0.7460792654146063,1.0036673203117092
259,0.35,0.7446149042667041,0.9990894487366522
260,0.35,0.7448145696191463,1.002274562342241
261,0.35,0.7460786554788398,0.9966347757875493
262,0.35,0.7450299567841349,1.001906260120626
263,0.35,0.7454783969653643,1.002423010797135
