iteration,gamma,acetate_threshold,max_growth_rate
175,0.3,0.6860819642959729,0.9098729079332961
176,0.3,0.6487084922653906,0.8165202833673949
177,0.3,0.5594352799783113,0.8719624335698998
178,0.3,0.6877600882382428,0.8030710315414564
179,0.3,0.5075269578134796,0.8603974150547515
180,0.3,0.6818815109380514,0.8927360976092897
181,0.3,0.6770275763292773,0.8933698586566247
182,0.3,0.6548669245551694,0.9225091138238471
183,0.3,0.7372816160424306,0.9243370970014952
184,0.3,0.6302115279591468,0.8432777294871879
185,0.3,0.6701746675871453,0.8774318924359024
186,0.3,0.5960397812702373,0.848689185852803
187,0.3,0.6814684832313371,0.9068597990156707
188,0.3,0.6717973603743478,0.9582199611284787
189,0.3,0.6723892445925312,0.9232363183636729
190,0.3,0.6666301123566235,0.8879728072424133
191,0.3,0.7369350217082768,0.9727817683179112
192,0.3,0.740958575031362,0.9398791427358634
193,0.3,0.742833443030436,0.870969511387159
194,0.3,0.6750670337912685,0.8998386002394748
195,0.3,0.49850799947455854,0.8669894859477955
196,0.3,0.7400450019842532,0.9009783547148739
197,0.3,0.6178180940955117,0.8471668511844143
198,0.3,0.745910708070993,0.9226222302749528
199,0.3,0.7109396023455656,0.946619709450318
200,0.3,0.6434253379852459,0.9527681313438874
201,0.3,0.7052274249119822,0.9210755943546873
202,0.3,0.5723811307512829,0.8422405363411628
203,0.3,0.709454876545252,0.9351572561671117
204,0.3,0.6298249719348782,0.8379090910671515
205,0.3,0.7114190381920467,0.9160527033259266
206,0.3,0.6800110433529593,0.8455878180375589
207,0.3,0.5823431959948049,0.8867721558850662
208,0.3,0.7429918280656085,0.974933159688306
209,0.3,0.7439491727296594,0.9741166430303039
210,0.3,0.6836631788266477,0.9015236340136195
211,0.3,0.6717717984532698,0.87940775741648
212,0.3,0.7105072702607489,0.962777754526412
213,0.3,0.6725829046454379,0.8644987200250547
214,0.3,0.5458493989130507,0.8265772264582703
215,0.3,0.665366208365754,0.8064745995407492
216,0.3,0.643302892213746,0.8299895852950155
217,0.3,0.710829061015009,0.9248089906038023
218,0.3,0.6061713276809994,0.8379195346960658
219,0.3,0.680136479125325,0.9395350622614641
220,0.3,0.7443277258141545,0.9663416670978878
221,0.3,0.7058325602960285,0.9255524672279866
222,0.3,0.5622838174364161,0.8812737068444193
223,0.3,0.7075727425044241,0.9842822456718688
224,0.3,0.6318807158120587,0.8653271394505404
225,0.3,0.6837448089156604,0.871064483144265
226,0.3,0.6606075478459699,0.9162087603550163
227,0.3,0.7087041670270707,0.9637966794102449
228,0.3,0.7454753180402096,0.9228307930115228
229,0.3,0.7384775342363611,0.9405777295606422
230,0.3,0.7045497146123592,0.9447645130219798
231,0.3,0.6532802028196857,0.8991421220278831
232,0.3,0.7514267276778197,0.8797077362932746
233,0.3,0.6520146890997883,0.8839152954884669
234,0.3,0.6588757052230978,0.8266227109247086
235,0.3,0.6758977681182446,0.9486615258126031
236,0.3,0.6976387883257759,0.9670672235584684
237,0.3,0.6812219964327,0.9004808452810433
238,0.3,0.5013715041942126,0.8209768272677789
239,0.3,0.7433542390701384,0.945384076025858
240,0.3,0.7404241073036274,0.9120914325329501
241,0.3,0.6378254449047959,0.873199823902629
242,0.3,0.6331376416449166,0.857222334995268
243,0.3,0.7063263929738874,0.9029491011759092
244,0.3,0.6912832496712841,0.8975497716774282
245,0.3,0.695918286396022,0.9376668362485544
246,0.3,0.6084381785276607,0.8311717417154704
247,0.3,0.6779498901867153,0.9005198262123619
248,0.3,0.6625392464472158,0.8330165855009259
249,0.3,0.6949064221317311,0.8729432717008834
250,0.3,0.6606157018375994,0.8414664030416659
251,0.3,0.622647165904154,0.8223474896833224
252,0.3,0.7408654853497241,0.9459291839399112
253,0.3,0.6961228779241072,0.9117057450192056
254,0.3,0.7407709982385844,0.9608165927801388
255,0.3,0.6633233172890144,0.8923644637371114
256,0.3,0.677150799829399,0.8036969513469536
257,0.3,0.6460663713773868,0.9169184983303621
258,0.3,0.679792803590362,0.920526207065024
259,0.3,0.5573725305487567,0.8974961971764324
260,0.3,0.6388983956642093,0.8448557501228888
261,0.3,0.7005233395269445,0.9460087209609663
262,0.3,0.646789920490882,0.8949757835440516
263,0.3,0.7390580340269477,0.8940655423460735
264,0.3,0.6720118278614197,0.9093800648153282
265,0.3,0.6932630037267916,0.9562265993271121
266,0.3,0.6884422814753568,0.8647855855046794
267,0.3,0.6240838555114298,0.8558817787427871
268,0.3,0.7099506172126746,0.915787295815621
269,0.3,0.7104954438125581,0.8726231248039398
270,0.3,0.7107174058862124,0.8839384238055072
271,0.3,0.6467946486364488,0.8616141131316295
272,0.3,0.6212923222773845,0.8611801995550681
273,0.3,0.744451960549123,0.9758075620956745
274,0.3,0.7032686513413733,0.8324072998051039
275,0.3,0.7051870944606271,0.9179830634796169
276,0.3,0.6825154806685095,0.9063118011918234
277,0.3,0.7405782594280028,0.9547001346378637
278,0.3,0.6869329450531008,0.9454704332525082
279,0.3,0.6944452626940919,0.9077992273612434
280,0.3,0.6677268116228079,0.8848037478811909
281,0.3,0.6705181689904045,0.8994601095113817
282,0.3,0.6281216660738258,0.9452855393384838
283,0.3,0.7095850177132831,0.9177479945828092
284,0.3,0.6516139322459685,0.8903069633485223
285,0.3,0.666702453475729,0.8554206585414676
286,0.3,0.7034176381552828,0.9074368017980826
287,0.3,0.6694369063385701,0.8661111378621258
288,0.3,0.692509469767512,0.9496522655321302
289,0.3,0.7404022002838281,0.9450899529766688
290,0.3,0.5746273465867775,0.8232341648203386
291,0.3,0.6331141856610166,0.8593391834862383
292,0.3,0.6838187179784825,0.9212901412862065
293,0.3,0.6116468928800871,0.895205773045173
294,0.3,0.746953440659313,1.0532693849896908
295,0.3,0.7349333391066454,0.8957986240310102
296,0.3,0.664409353291087,0.8039709004419207
297,0.3,0.5302753162139793,0.8090562567111684
298,0.3,0.7469006498286253,0.9550935963578858
299,0.3,0.5697177002554887,0.8609332918850358
300,0.3,0.6130230754149796,0.8777137928289348
301,0.3,0.7111548430317878,0.9363987791237758
302,0.3,0.7031018315447989,0.8900112696171173
303,0.3,0.7004419583562442,0.92390725416136
304,0.3,0.7380348198815024,0.9456499848919876
305,0.3,0.6703931482308537,0.917841027218793
306,0.3,0.7099025094583132,0.8830606766716068
307,0.3,0.7096441662383678,0.9392904634433
308,0.3,0.6799014449679316,0.8755266861663498
309,0.3,0.6987235984418461,0.9402903147301346
310,0.3,0.6131523680982796,0.8100170141042176
311,0.3,0.6763264596012415,0.8913392247070463
312,0.3,0.6758895255283052,0.9852805600525976
313,0.3,0.6766731729291225,0.8893897244729817
314,0.3,0.743095807832138,0.9762157347046871
315,0.3,0.6750820078980483,0.9116886779089518
316,0.3,0.6989624018694361,0.9107176378893537
317,0.3,0.6997173415006518,0.890389315929997
318,0.3,0.6994878705740567,0.9283077911425172
319,0.3,0.7043508061157341,0.9064397309070944
320,0.3,0.6655489891234663,0.7826564761010117
321,0.3,0.6880181766200544,0.9019437530265475
322,0.3,0.6427322901384566,0.8834937222022187
323,0.3,0.7446710746047402,0.9732506212894789
324,0.3,0.45653777291058123,0.8750516810303435
325,0.3,0.7527551865497745,1.0164372876317822
326,0.3,0.6759398454173863,0.8576897319546095
327,0.3,0.698256534766234,0.8443146304841761
328,0.3,0.6732474457835351,0.8198475595854465
329,0.3,0.5601386738196373,0.7879100118543316
330,0.3,0.5676081532809938,0.8040406582287999
331,0.3,0.7050062473542558,0.9382137416213607
332,0.3,0.6669416301781266,0.9147927750767371
333,0.3,0.7105206429237307,0.9097369441125011
334,0.3,0.6821710018619029,0.9583577761063958
335,0.3,0.708345138497041,0.9165761544495532
336,0.3,0.7106211803990766,0.9665065770958661
337,0.3,0.6155529572144695,0.7772335328527418
338,0.3,0.690283394506091,0.8642502006596865
339,0.3,0.6333161155920952,0.839663921197764
340,0.3,0.7406009850170954,0.9566311574344174
341,0.3,0.5723081311834468,0.8716948049164227
342,0.3,0.7416087458871452,0.9360135728737916
343,0.3,0.6046241042348309,0.8665501137924967
344,0.3,0.6166962881027769,0.8575587666463166
345,0.3,0.7038372701460811,0.9756634667095666
346,0.3,0.7094180557003917,0.9464873828306933
347,0.3,0.6460412859991227,0.8641757483406675
348,0.3,0.7421129556139472,0.9814727127360773
349,0.3,0.7079976193206187,0.8891285460162144
350,0.3,0.7461686409415647,1.0296841165866488
351,0.3,0.7031599816514889,0.922116714131044
352,0.3,0.6114867404479717,0.8736310868255868
353,0.3,0.6048464778149987,0.8015143784983384
354,0.3,0.7374047219146315,0.919398934605154
355,0.3,0.6982025262507998,0.8387420529651108
356,0.3,0.7394250191689721,0.9061556293966948
357,0.3,0.6973501560719896,0.8992742819873989
358,0.3,0.6365073884176637,0.9092138015930188
359,0.3,0.6708422205786002,0.9081228432334656
360,0.3,0.74378785388386,0.9405783495686603
361,0.3,0.6760836197418555,0.8553355846932482
362,0.3,0.6360877500414741,0.9291865767587806
363,0.3,0.7105669311738608,0.9288909336886897
364,0.3,0.5637490892858265,0.8643296508040285
365,0.3,0.7011308689959362,0.9033510979736317
366,0.3,0.6194833725522136,0.8618740355869094
367,0.3,0.6884977832803508,0.906474302768204
368,0.3,0.7104053582687654,0.923893295136851
369,0.3,0.6814560897475929,0.9356156554229403
370,0.3,0.6097066847750745,0.9034374488325757
371,0.3,0.6974514865972232,0.9519227248269998
372,0.3,0.6553088664704905,0.9032672651509989
373,0.3,0.693879029627566,0.889120475097811
374,0.3,0.6760797096857836,0.8711291664630074
375,0.3,0.6329770083591492,0.9312090582020173
376,0.3,0.6734721716895818,0.7957004276683562
377,0.3,0.661319209827691,0.8659385102659917
378,0.3,0.6758410237467373,0.8877996504379996
379,0.3,0.6968356489213545,0.8613001727712187
380,0.3,0.7417203840073571,0.9068958593634958
381,0.3,0.693774893624875,0.9044244313283767
382,0.3,0.6883511760710351,0.9036763208195726
383,0.3,0.679795598524456,0.9208916726840428
384,0.3,0.6102307654199308,0.9119138515836138
385,0.3,0.697689481441833,0.8752629174693438
386,0.3,0.7420709743896157,0.9355927963067786
387,0.3,0.5556944112680571,0.8407808447943048
388,0.3,0.7108368770852157,0.8645147852913834
389,0.3,0.6438663980179548,0.8464627376745737
390,0.3,0.696039138737053,0.9195641097711675
391,0.3,0.6647960152181772,0.8689503470708295
392,0.3,0.7088908999360515,0.9133776749539527
393,0.3,0.6024318592180766,0.7909704729773813
394,0.3,0.740059512923659,0.9864749478423402
395,0.3,0.6862704161507436,0.8570605503298857
396,0.3,0.6636095576382588,0.9204964993106273
397,0.3,0.6323306129533038,0.8891691482429089
398,0.3,0.7378356661254641,0.9736073787492668
399,0.3,0.7471449960595725,0.9675356402787479
400,0.3,0.6759216438520839,0.8244074194400666
401,0.3,0.6939746904185284,0.8777897814848321
402,0.3,0.6184898212325426,0.8696584430265137
403,0.3,0.5513425919340349,0.8360956209405844
404,0.3,0.5993483107769654,0.7997352315975558
405,0.3,0.6278957264837246,0.8763391473148505
406,0.3,0.6171005836780504,0.8918095791007665
407,0.3,0.7112659903787707,0.924081328844512
408,0.3,0.6316560939098687,0.8723282625370642
409,0.3,0.631687616375453,0.862230595988043
410,0.3,0.7073104077916034,0.9446010559343468
411,0.3,0.7091346676700183,0.9311834329867859
412,0.3,0.6897055856280918,0.917069949709092
413,0.3,0.6917604138521682,0.9206714765769451
414,0.3,0.6420853176870642,0.8722477836496045
415,0.3,0.6933961814258226,0.9163564952926392
416,0.3,0.6822895598067158,0.8346343791631763
417,0.3,0.6456675113936852,0.8633620462136298
418,0.3,0.6743973703820589,0.8985041700465665
419,0.3,0.6108762318884126,0.8141893162945354
420,0.3,0.708522647698209,0.933629463010363
421,0.3,0.6919151710483873,0.9208816418003534
422,0.3,0.6823168797374255,0.9095715876832812
423,0.3,0.744548636478244,1.0371292321998316
424,0.3,0.6422506616681471,0.8414730193165
425,0.3,0.5352149793671336,0.8099111755431215
426,0.3,0.756204044027484,0.8840683352470933
427,0.3,0.6265869811939604,0.9113062820942301
428,0.3,0.7112888294977909,0.9316555717402283
429,0.3,0.6594112737100694,0.7726861322364285
430,0.3,0.7472821206610045,1.0249682570880516
431,0.3,0.7076342026998367,0.9159525959345937
432,0.3,0.45496832999864073,0.8505404732724338
433,0.3,0.7398705640005087,0.9447000919934931
434,0.3,0.7433416130646711,1.0009748281455655
435,0.3,0.6805957003163724,0.9060623081591641
436,0.3,0.6529270963434678,0.8449576374167438
437,0.3,0.6179624771291137,0.8373541172080445
438,0.3,0.690100207808104,0.9387174381638441
439,0.3,0.7393176349375559,0.9110386734236456
440,0.3,0.7094445715365733,0.8914570819420995
441,0.3,0.7389682412902733,0.8988280870798728
442,0.3,0.608301420119239,0.8819924925934935
443,0.3,0.613126038856832,0.7896436308102809
444,0.3,0.6187897454171184,0.8189096381907226
445,0.3,0.6077147258251606,0.8013723164693655
446,0.3,0.738851152838014,0.9162093916231513
447,0.3,0.7394872575587408,0.8993707968365404
448,0.3,0.6742802175137836,0.9496357881332306
449,0.3,0.6258628984301102,0.8454845187178811
450,0.3,0.7013618782448947,0.8922954080839061
451,0.3,0.6016373727634142,0.8326852539429995
452,0.3,0.7420337438189585,0.8991333335007426
453,0.3,0.708231772110377,0.9031515847032516
454,0.3,0.7104397562857374,0.941182027855865
455,0.3,0.710884796751912,0.9260287778533662
456,0.3,0.6333204878848555,0.9067832766896621
457,0.3,0.6718290092232672,0.906601637499931
458,0.3,0.7061007634575954,0.9265515104914055
459,0.3,0.7090522679159527,0.9181880429031638
460,0.3,0.6745935055702944,0.8731298936361656
461,0.3,0.6846799500663937,0.8415369605486126
462,0.3,0.6390525367007326,0.8570121338145611
463,0.3,0.7388112166247549,0.9596330509814155
464,0.3,0.6157510492105529,0.819559862246392
465,0.3,0.6140615696413784,0.8625659981348746
466,0.3,0.6474608883624668,0.8357328683751096
467,0.3,0.7082381332034456,0.9293422290905101
468,0.3,0.7092048976060533,0.9495555583996251
469,0.3,0.7405750167887815,0.9250638223736521
470,0.3,0.683666864181038,0.859854662781806
471,0.3,0.673582238527251,0.9140159410124785
472,0.3,0.626330611829556,0.8506408417274807
473,0.3,0.6971726053741092,0.9023253763981453
474,0.3,0.6505250382799025,0.8065530338069012
475,0.3,0.6828099856306593,0.8844272336154405
476,0.3,0.7112531696702376,0.9764975791694819
477,0.3,0.6772927858656206,0.8884253374181876
478,0.3,0.7087303269112585,0.8916304783086749
479,0.3,0.7008294291675911,0.8956653601790707
480,0.3,0.6977242891351827,0.8993983856606972
481,0.3,0.6762834542597954,0.9140811656013386
482,0.3,0.5880410020772151,0.8479559047860702
483,0.3,0.567152997862249,0.8817339188539522
484,0.3,0.6608827759879038,0.8013494528785582
485,0.3,0.6868955399370268,0.8689377323560277
486,0.3,0.7406975029282173,0.9058517674931784
487,0.3,0.6748420284702455,0.9164528394631751
488,0.3,0.709188151477944,0.9316465265779796
489,0.3,0.614721137549967,0.8622177970246065
490,0.3,0.7418870416848822,0.894485815766855
491,0.3,0.7456732813555498,1.0342139725767374
492,0.3,0.6755434067195342,0.9035641556211151
493,0.3,0.614291148348801,0.8495948353629592
494,0.3,0.6840504596545864,0.8393738635789979
495,0.3,0.7110642893962189,0.9304494902668966
496,0.3,0.7068198128999714,0.9408023747638337
497,0.3,0.6888638520956631,0.9034150205030267
498,0.3,0.7087432693466168,0.9431740468765354
499,0.3,0.5823341103984031,0.9016604097268593
500,0.3,0.519267990741348,0.8160459167708103
1,0.35,0.671994562955777,0.8831932621252977
2,0.35,0.6713406051234859,0.8332267283686605
3,0.35,0.6893927028770566,0.8870246913202021
4,0.35,0.7086013090638141,0.9141586214413353
5,0.35,0.6998983723725924,0.9658583445566965
6,0.35,0.6224155948099734,0.8469847004502093
7,0.35,0.6886111214187037,0.8303669312186458
8,0.35,0.7401046454993478,0.9172692573660011
9,0.35,0.6002087311979962,0.8539697572822336
10,0.35,0.7039219971909417,0.8244516727741666
11,0.35,0.6843789173429345,0.9214776699802961
12,0.35,0.6793082862415631,0.9399406394761085
13,0.35,0.6750458008057952,0.8143460020950347
14,0.35,0.7398416201468052,0.8973154113278343
15,0.35,0.7470798446839267,0.9424675904099786
16,0.35,0.6802223629924938,0.8619280152649167
17,0.35,0.7067636791867122,0.9418557951985632
18,0.35,0.7093489295524518,0.936557981946414
19,0.35,0.6021049407994806,0.8708218336748765
20,0.35,0.7103319236769217,0.916533337800123
21,0.35,0.6243753108427451,0.8159866778988419
22,0.35,0.739923609921953,0.9548178926710239
23,0.35,0.6803214258578867,0.9107754399537681
24,0.35,0.6878964923290668,0.9414465159716555
25,0.35,0.7095522297612707,0.8730978819760925
26,0.35,0.7412321134982208,0.9192955854979746
27,0.35,0.5829486055781034,0.821139517342927
28,0.35,0.6748385141075947,0.8568824724871781
29,0.35,0.6121889353602492,0.8098472734613389
30,0.35,0.6865234558250566,0.8976176558527599
31,0.35,0.7413064686739795,0.9762875117043933
32,0.35,0.5561251631178661,0.8450105163157549
33,0.35,0.6626996034757409,0.8055754785711571
34,0.35,0.6905597341521524,0.9414499923328352
35,0.35,0.6666658800856968,0.887758472241149
36,0.35,0.6649917781948536,0.8375686242496884
37,0.35,0.6784130969303642,0.8446929608484227
38,0.35,0.7428632424555534,0.9292345611829191
39,0.35,0.7075992031039502,0.854534237913708
40,0.35,0.7093851420692051,0.9734877628284906
41,0.35,0.6914179679203633,0.8675058763559896
42,0.35,0.6077249490548264,0.8330794078218882
43,0.35,0.6951256967293007,0.9015269463299675
44,0.35,0.6783942174484119,0.8847384173924565
45,0.35,0.6660171457506646,0.8562829193187679
46,0.35,0.7343300588608268,0.9599532446143528
47,0.35,0.6144897656244946,0.8355945946643693
48,0.35,0.6959187970700017,0.9020278817017979
49,0.35,0.6104945277015741,0.9007344982428791
50,0.35,0.705368548096825,0.9341096568126368
51,0.35,0.6631029925370034,0.9436969327677912
52,0.35,0.702400313134623,0.9632454091669608
53,0.35,0.6987587895312367,0.9160653645817379
54,0.35,0.7109235722183441,0.8663766319208889
55,0.35,0.710874429478234,0.9055845071438622
56,0.35,0.7425858977162253,0.9583116168583239
57,0.35,0.7103181756445168,0.9132106122780325
58,0.35,0.6522659585409502,0.8199515060030099
59,0.35,0.7108743547125609,0.9397362096336658
60,0.35,0.7073445072358802,0.95368793658897
61,0.35,0.6483291477910381,0.81194890440273
62,0.35,0.7403030280803832,0.9910234341257249
63,0.35,0.6821745901556905,0.8872432809270034
64,0.35,0.507758877489167,0.8120871187495884
65,0.35,0.6901080232837065,0.8934100186444157
66,0.35,0.6187322669390507,0.8536264161304086
67,0.35,0.6849031219937549,0.8506364504484238
68,0.35,0.6834279724136906,0.9098579076097802
69,0.35,0.6943677313929678,0.9705897514110735
70,0.35,0.7080548430566399,0.8914372800639029
71,0.35,0.6253049422667776,0.8779654344106079
72,0.35,0.6804576005792891,0.8945155650707618
73,0.35,0.6233498929875406,0.792870872714153
74,0.35,0.6282948669759603,0.85948094327098
75,0.35,0.6935100047207309,0.9148546978910875
76,0.35,0.6669485670175803,0.8170268238048564
77,0.35,0.7071825027123239,0.9091174891374912
78,0.35,0.7041681796866105,0.908711776800658
79,0.35,0.6908692911742637,0.850533964435351
80,0.35,0.5675933466228799,0.8207777739847489
81,0.35,0.7472876664218263,0.9505986392793518
82,0.35,0.7409149569924878,0.9839585026078158
83,0.35,0.6914024689237421,0.947896640588154
84,0.35,0.6989612179282227,0.9243460472297912
85,0.35,0.6971497296582464,0.9314509160712711
86,0.35,0.6624243133263773,0.816292628584263
87,0.35,0.6711333117144164,0.9264929434308913
88,0.35,0.6953573090099873,0.934094835458176
89,0.35,0.61295767227786,0.8472911573518473
90,0.35,0.580250017742596,0.8742949512984236
91,0.35,0.7480941660490894,0.9374881668362343
92,0.35,0.6852519045364803,0.8439944082809218
93,0.35,0.5887958886784798,0.8211527138869789
94,0.35,0.6775322166470878,0.8980957761302166
95,0.35,0.5771977707656603,0.9098419582238523
96,0.35,0.615421953333814,0.79633712772449
97,0.35,0.6263158539415553,0.8626316467403462
98,0.35,0.6707337235852839,0.9175946464006985
99,0.35,0.5700977056028459,0.8243964109877054
100,0.35,0.6535524808896086,0.8419116381967939
101,0.35,0.6460914797702969,0.8705177020141219
102,0.35,0.638287916643313,0.903500483332706
103,0.35,0.6448229215889226,0.8885076469482626
104,0.35,0.6617534922451596,0.804300418174013
105,0.35,0.7003912186826358,0.8734044337358251
106,0.35,0.6154679408093933,0.9000151637515563
107,0.35,0.69225273078094,0.8552843546303536
108,0.35,0.6846706613787013,0.9189080669930266
109,0.35,0.6153683150300342,0.86250731704906
110,0.35,0.733051148034677,0.9262728704840533
111,0.35,0.7000873283654141,0.9208157610118675
112,0.35,0.707655093774664,0.9413149948735585
113,0.35,0.6919909707849802,0.9189060011867815
114,0.35,0.6351912260012986,0.8862446557888064
115,0.35,0.6667629924029722,0.8955665990067061
116,0.35,0.6019793305829286,0.8208377004575849
117,0.35,0.6958372246781225,0.9298433751067027
118,0.35,0.7113225202577331,0.8702081623222947
119,0.35,0.6733533190485904,0.8841582846622835
120,0.35,0.6427374010924616,0.8467926522865372
121,0.35,0.5718547304475008,0.8822006915831384
122,0.35,0.5815350436087072,0.7986677906393628
123,0.35,0.6822441852951856,0.9265530520296258
124,0.35,0.7073232906395729,0.9092731845825238
125,0.35,0.6561392654454989,0.884612112299995
126,0.35,0.6820379658804233,0.8881498200470281
127,0.35,0.7115665770481817,0.8971015256522652
128,0.35,0.738301373171498,0.8866043608481258
129,0.35,0.7100194884921414,0.9493034947631769
130,0.35,0.7374163626601413,0.9652481076410765
131,0.35,0.6335958794221954,0.8728970814298149
132,0.35,0.6803971962691447,0.8850161014410179
133,0.35,0.673755840262641,0.9110645528118455
134,0.35,0.694190775842608,0.8909271647606863
135,0.35,0.5361768505012255,0.8534256600280019
136,0.35,0.7422695591717762,0.9010127818141866
137,0.35,0.6902399766178714,0.8629271723815768
138,0.35,0.7475125952897603,1.0410544602897356
139,0.35,0.708276409221478,0.98623514045291
140,0.35,0.661024570132605,0.8567914386840871
141,0.35,0.604388132762166,0.863191287687468
142,0.35,0.5642976301978551,0.7821676095861173
143,0.35,0.6694287065081692,0.9049051632226818
144,0.35,0.6467166561068416,0.7980960560339506
145,0.35,0.6851015580150908,0.9690040456977407
146,0.35,0.6865679503765404,0.9055878629494443
147,0.35,0.642437836722922,0.9029392564081292
148,0.35,0.5956912828122137,0.8407395413431059
149,0.35,0.6408274610847787,0.8536045880046943
150,0.35,0.4676501280775336,0.8114334696677035
151,0.35,0.5927560314898327,0.9057509877322812
152,0.35,0.5487578920108462,0.8952182803474965
153,0.35,0.7378047615759925,0.916610296581591
154,0.35,0.7418626166030772,0.9174935152375423
155,0.35,0.5914715629159906,0.8087910302562457
156,0.35,0.6222313901154077,0.8665441752238232
157,0.35,0.6748569013172347,0.8064220785445867
158,0.35,0.5211305033187014,0.8144452944056757
159,0.35,0.6881886871482835,0.8509739460398867
160,0.35,0.6640365331087973,0.9236897537958717
161,0.35,0.7394129570709717,0.9884125568082053
162,0.35,0.6748889719750792,0.892105903399143
163,0.35,0.7104613901835807,0.9497266952614539
164,0.35,0.6995000614621082,0.9520231594303387
165,0.35,0.6136561186898456,0.8209792140149629
166,0.35,0.6377917335156944,0.7996660176257709
167,0.35,0.6703233868139046,0.8748407165037866
168,0.35,0.6997851864993415,0.9556178161300569
169,0.35,0.6859483383538395,0.9247124757168318
170,0.35,0.7061487807307213,0.8835063606914426
171,0.35,0.7030440717988603,0.9768054043069018
172,0.35,0.6776801395004725,0.8453910647492655
173,0.35,0.6807523459140454,0.9039019716937875
174,0.35,0.6295961316756102,0.8533539923252818
175,0.35,0.6654709906746685,0.9072817374559817
176,0.35,0.6353426877123723,0.8913653166058809
177,0.35,0.7106119268261186,0.9409351163024111
178,0.35,0.6823268850884786,0.8388006221852037
179,0.35,0.7057398894457514,0.901824576036514
180,0.35,0.5765621205880708,0.8488188040835998
181,0.35,0.7490317187483255,0.9402876908613332
182,0.35,0.6469424743877045,0.9260122319917242
183,0.35,0.6266160895377685,0.8518974320372629
184,0.35,0.6061936958055817,0.831769620949571
185,0.35,0.6836828485832446,0.885882805362811
186,0.35,0.6883533593186268,0.9093728897446097
187,0.35,0.678425753415726,0.8897971305666013
188,0.35,0.6484607717918958,0.8770803687886857
189,0.35,0.6685486406709028,0.8404804744915408
190,0.35,0.7100693053993942,0.8720243727432596
191,0.35,0.6932124537646006,0.9151559703283858
192,0.35,0.6771608783128635,0.927727751788822
193,0.35,0.6941179553663397,0.9080679338292921
194,0.35,0.599539607187733,0.8663368805660715
195,0.35,0.7532100347678721,0.9503573319078333
196,0.35,0.7043801040660578,0.9093721281663587
197,0.35,0.6136622876750732,0.8852366712515769
198,0.35,0.5796850570962585,0.8496910199077278
199,0.35,0.6780685510904032,0.8809552938424319
200,0.35,0.7406963546200864,0.9524313063566101
201,0.35,0.6859210538658772,0.9064536437849808
202,0.35,0.6848456822751435,0.8869901125090952
203,0.35,0.5888839017295677,0.9120994054432897
204,0.35,0.7106925803411515,0.9403446374839852
205,0.35,0.6740874772714751,0.8752427955369544
206,0.35,0.6257400389621589,0.8850423650471481
207,0.35,0.7068912126436391,0.8639623756865424
208,0.35,0.7443183465551303,0.9198243924072858
209,0.35,0.6272183704429284,0.9384923618347779
210,0.35,0.7042601280921155,0.9596081992089619
211,0.35,0.48773934368893657,0.841402845792832
212,0.35,0.6529920576643954,0.8279127603267626
213,0.35,0.7402822738772444,0.9954406941730892
214,0.35,0.4663683214506184,0.8446953952860294
215,0.35,0.6789329171381462,0.8625117192208411
216,0.35,0.6373265638693494,0.8988039545062633
217,0.35,0.6773612127814089,0.7840854708955269
218,0.35,0.7107509658309119,0.9091584721224811
219,0.35,0.4855223957668626,0.7163912344255445
220,0.35,0.6845181727748262,0.8991562915141957
221,0.35,0.6288943856889302,0.8818472790485287
222,0.35,0.582991618475473,0.8655498292718938
223,0.35,0.7105541578818674,0.9182274340049225
224,0.35,0.7424190447780799,0.9611971982298526
225,0.35,0.7111559640722417,0.9604829497113018
226,0.35,0.7396689477050915,0.925261814033145
227,0.35,0.6644738330472831,0.8730901859022092
228,0.35,0.643671838622754,0.8546908878924803
229,0.35,0.7359503787401815,0.889091430751335
230,0.35,0.6169498981016988,0.9195407959792116
231,0.35,0.589507750493502,0.8681221549455527
232,0.35,0.5722562947455035,0.9149912102061241
233,0.35,0.7441158755077373,0.9425716883324932
234,0.35,0.6856495770656102,0.8896562486106343
235,0.35,0.6610175073102148,0.7874537876121956
236,0.35,0.6868308962767384,0.8704737415710022
237,0.35,0.7062335325779783,0.9078584796010286
238,0.35,0.6184032374076719,0.8935211641877155
239,0.35,0.6923889947951034,0.8871830875394915
240,0.35,0.6853386976271119,0.851256630885899
241,0.35,0.6117548536388766,0.8612874946372847
242,0.35,0.7478073001988366,0.9713834944022152
243,0.35,0.7411919540446904,0.9248310165280414
244,0.35,0.6527357156183726,0.8160438062504038
245,0.35,0.6900443449112579,0.9078434162321866
246,0.35,0.5063683167692311,0.8113626609327098
247,0.35,0.6078750875707657,0.8769927966988608
248,0.35,0.5849636036326582,0.8895417022976397
249,0.35,0.7397114582051503,0.9182033163878647
250,0.35,0.7009678683121249,0.9338853347300003
251,0.35,0.741837482771905,1.0224937268308754
252,0.35,0.7423410679675714,0.9458315770726297
253,0.35,0.705807269848992,0.9413077950313348
254,0.35,0.7035792093344408,0.9352914719982518
255,0.35,0.6143473855169085,0.8249298874005119
256,0.35,0.6949983918211834,0.9502561119119647
257,0.35,0.7437576491037967,0.9559554389069893
258,0.35,0.740061381062149,0.9395744850241586
259,0.35,0.710414474288259,0.9467045071994423
260,0.35,0.610643023592219,0.8301270413403509
261,0.35,0.7034102594401626,0.9236130303821495
262,0.35,0.6265774522612438,0.8418862489938851
