iteration,gamma,acetate_threshold,max_growth_rate
177,0.3,0.7455228781493837,0.9940145437802917
178,0.3,0.7418957216813701,0.9758969551471681
179,0.3,0.7436774360412893,0.9900999567724481
180,0.3,0.742838130468789,0.9840152978579576
181,0.3,0.7414958853212243,0.9821483130874405
182,0.3,0.7432011286550311,1.0079240394210605
183,0.3,0.7422814411591667,0.9758165658792084
184,0.3,0.7447906891867851,0.9940490212825256
185,0.3,0.7476206495965891,1.0191503112666136
186,0.3,0.7475249820506169,1.0156860650774697
187,0.3,0.7419988736841567,0.9827954885879925
188,0.3,0.7416003688556992,0.9823298430867485
189,0.3,0.742498458780454,0.9997420372939392
190,0.3,0.7476430430634478,1.004433393148968
191,0.3,0.7411783269229695,0.987601740197145
192,0.3,0.7401736057319696,0.9763163414028517
193,0.3,0.7409838277888797,0.9924363352691521
194,0.3,0.7447797286512312,0.980096491617097
195,0.3,0.7450051346014127,0.9937016154893659
196,0.3,0.7456720598111116,0.9997020938091563
197,0.3,0.7422983329979268,0.9668199634077141
198,0.3,0.7453704292695994,0.9923118030493061
199,0.3,0.7455160410736997,1.0007987865744405
200,0.3,0.7440654328148705,0.9863620075082342
201,0.3,0.7409975124747925,0.9817069567708324
202,0.3,0.7453426606816906,1.0043206442843553
203,0.3,0.7474826734954243,1.0139709217887085
204,0.3,0.7457585422172339,0.9955947637760321
205,0.3,0.7443584848870549,1.0076310754093607
206,0.3,0.7432992701090583,1.0017857195719824
207,0.3,0.7454549323378815,0.9874625802851191
208,0.3,0.7467403697755349,0.986710591760672
209,0.3,0.7461579782425477,1.0093722188540541
210,0.3,0.742321278412844,0.9898649099114377
211,0.3,0.7465580644369293,1.0024498793675525
212,0.3,0.7442985249852144,0.9892489925687585
213,0.3,0.7418754945533469,0.9918243762785637
214,0.3,0.7456602917021135,1.0079091397832505
215,0.3,0.7428393541986197,0.9872966735591517
216,0.3,0.7471452644494396,0.9864785076324079
217,0.3,0.7428658366629881,0.9964163593120654
218,0.3,0.7447728491769466,0.996295316051674
219,0.3,0.7470202493024708,1.0198539014866523
220,0.3,0.7443607160593564,0.9943097124367811
221,0.3,0.7448289247608454,1.0110908237232192
222,0.3,0.7452722307115139,1.0023851321963015
223,0.3,0.743556276688307,1.0024598839140535
224,0.3,0.7432609057527138,0.9826580044138131
225,0.3,0.7431679056170555,1.0005992414858123
226,0.3,0.7446503037626037,0.9872346824817513
227,0.3,0.7449315688383941,1.0060628608577105
228,0.3,0.7413799451824895,0.9645655264594544
229,0.3,0.7433870917320334,1.0008671842121042
230,0.3,0.7454727533013472,1.0081700904745936
231,0.3,0.7405402635912107,0.9879253438300516
232,0.3,0.7439489668735466,0.9995520526009649
233,0.3,0.7480061568811278,1.0028611594912369
234,0.3,0.7463009906097751,1.0003804173737934
235,0.3,0.743532731202191,0.9854718124518854
236,0.3,0.740800355994136,0.9752021593399124
237,0.3,0.7433226479177616,0.9812051436287731
238,0.3,0.7428965359052709,0.9754223304506673
239,0.3,0.7455252177843453,1.0041297488973555
240,0.3,0.7464699106513625,1.0178928997032834
241,0.3,0.7425790750106411,0.9876730306622183
242,0.3,0.7426357451975597,0.9829071900918553
243,0.3,0.7448189262488609,1.0009827278239594
244,0.3,0.7443719443165957,0.9975290602259526
245,0.3,0.7427061802680884,0.9947656395756838
246,0.3,0.7440698081179132,1.0103243958143882
247,0.3,0.7449259827837277,0.9907197072605868
248,0.3,0.7450350491441591,0.9960648116348477
249,0.3,0.7486167951758192,1.0016308002698777
250,0.3,0.7432343727991071,0.987714029963965
251,0.3,0.7453237883732167,0.9996770333139886
252,0.3,0.7452052690782422,1.0088429118297146
253,0.3,0.7411727732561707,0.9722579362726694
254,0.3,0.7425627724109084,0.9913497319004743
255,0.3,0.7449703575320575,1.0046838154871927
256,0.3,0.7404970555963845,0.9823472364425485
257,0.3,0.7456939796093816,0.9983645784623103
258,0.3,0.7480402301999519,1.0290849085447895
259,0.3,0.7436056053266329,0.9982128747150446
260,0.3,0.7466065584434527,1.020418808303112
261,0.3,0.7471953707615752,1.00833419519547
262,0.3,0.745785452350422,0.9988678729824372
263,0.3,0.7431183298768484,0.9867160600127439
264,0.3,0.7477489224056479,1.0204422466668328
265,0.3,0.7423448325012896,0.9917730408441372
266,0.3,0.7471470152443822,1.010818972951552
267,0.3,0.7473435898039011,1.0060721996577213
268,0.3,0.7436643853214557,1.0019865329091497
269,0.3,0.7440612133354019,0.9851273666895692
270,0.3,0.7452202505279258,0.9988256584876892
271,0.3,0.7431481448162378,0.9945342151545262
272,0.3,0.741880195367126,0.9896273493891411
273,0.3,0.7449005329724238,0.9888656317818916
274,0.3,0.7451922868023834,0.9960814838303451
275,0.3,0.7437096490650288,0.9863795271045769
276,0.3,0.748779773452282,1.0106582514572064
277,0.3,0.7417519202257987,0.9992119513547709
278,0.3,0.7453006977721053,1.0138422614886835
279,0.3,0.7463354079050338,1.013636771908476
280,0.3,0.7423521672091207,0.9883771050075002
281,0.3,0.7490747990983867,1.0264445286057926
282,0.3,0.7412847463820554,0.9750341106478377
283,0.3,0.7466094883292131,0.9979584983467713
284,0.3,0.747001221920661,1.0119197588487512
285,0.3,0.7436518801577028,0.9969008943268373
286,0.3,0.7411265042086584,0.9690741059372394
287,0.3,0.7435413459853574,0.9999331316999547
288,0.3,0.7437527899579212,0.9948608509930749
289,0.3,0.7415956147607348,0.9815056592873328
290,0.3,0.7446120933701313,0.9941696399333577
291,0.3,0.7467843026701698,1.0038289768052961
292,0.3,0.7449407463059325,0.9961626470908743
293,0.3,0.7450384431504868,1.00320744722547
294,0.3,0.7422364971267361,0.9891201410003175
295,0.3,0.7442412399052651,0.9873940111316066
296,0.3,0.7438168911095401,1.0006301827438393
297,0.3,0.747643824993615,1.0186255610690211
298,0.3,0.7430523175533746,0.9929403449779676
299,0.3,0.7442258554841998,0.9928130426271649
300,0.3,0.7403777460324714,0.9617491103460513
301,0.3,0.7439735779027861,1.0011762304597238
302,0.3,0.7492382127472335,1.0016225447720355
303,0.3,0.7460658741502774,1.0092417723156548
304,0.3,0.7462050489058258,1.005928348763165
305,0.3,0.7444541625386797,0.9984379116342564
306,0.3,0.7422908051953897,0.9968870705339569
307,0.3,0.7435195044148161,0.9849302467117683
308,0.3,0.7426477161069394,0.9883521801692313
309,0.3,0.7414382906548153,0.9907121213395487
310,0.3,0.744259248246927,0.996976663239507
311,0.3,0.7430758331197954,0.9893186776133175
312,0.3,0.743106976258759,0.9990251902093266
313,0.3,0.7481273374491012,1.0119581211450568
314,0.3,0.7445148104367937,1.0118411892300847
315,0.3,0.7434317982150894,1.0041794978584395
316,0.3,0.7436498376004462,0.9868194025093826
317,0.3,0.7444284644791707,0.9952760340702344
318,0.3,0.7463462470128167,1.0011475129563436
319,0.3,0.7432764587150192,0.9920517391554751
320,0.3,0.7440231769824204,0.9815199682566583
321,0.3,0.7419585822579721,0.9845789917915435
322,0.3,0.7439725236172546,0.9975467841771075
323,0.3,0.7454840266890316,0.9999375608961452
324,0.3,0.7441681894046237,0.9852224839201174
325,0.3,0.7420828869225518,0.9962013448761067
326,0.3,0.7435463411060645,0.989764716072319
327,0.3,0.7450537725662232,0.992849786622372
328,0.3,0.7434363756935467,0.9852609973597103
329,0.3,0.7455787588934746,1.001019959986239
330,0.3,0.739368579760644,0.9862203927681678
331,0.3,0.7439122139321914,0.9889690602793334
332,0.3,0.7420339616630548,0.9832625739747032
333,0.3,0.7448912772087396,1.0141025116875781
334,0.3,0.7444270076373747,1.0071373287263605
335,0.3,0.7454084125104289,0.9990196593492777
336,0.3,0.7490077505285371,1.009170995061895
337,0.3,0.7451111465894562,1.0035597996020362
338,0.3,0.744128464366626,0.979862466801971
339,0.3,0.7477211504625015,1.0141586833242089
340,0.3,0.7451601268069431,0.9900449806896905
341,0.3,0.7445699972502826,0.9890891505878129
342,0.3,0.7454457199033344,0.9902205546298788
343,0.3,0.748860112687241,1.0224411431477947
344,0.3,0.7427369967751546,0.9698473586288104
345,0.3,0.7425131423156177,0.9987252794125906
346,0.3,0.7478003306415616,1.0144001416530242
347,0.3,0.7427561266455999,0.9871092583611304
348,0.3,0.7421888559158009,0.9908613713794212
349,0.3,0.743219165262939,1.0005522105598645
350,0.3,0.7463192297790262,0.9868098850592599
351,0.3,0.7457232710952624,0.9959578794793695
352,0.3,0.7405968102494098,0.9683587643615901
353,0.3,0.747465483929835,1.021707883415514
354,0.3,0.7453390944022292,0.9955493042516264
355,0.3,0.7444498498723153,1.0066225853633721
356,0.3,0.7464375455141001,1.0024837030260678
357,0.3,0.7424672654979002,0.9842723759726125
358,0.3,0.7411620199937985,0.9851025340913513
359,0.3,0.7436191876303342,0.9702951581477466
360,0.3,0.7436591086079727,0.9918400283020076
361,0.3,0.7485477368643219,1.0036718704344432
362,0.3,0.7424731145173092,0.9856104497741492
363,0.3,0.7465670333942067,1.0033014451781639
364,0.3,0.7458485959603379,1.0002735803358305
365,0.3,0.744751845824134,0.9989417247792721
366,0.3,0.7437984540547281,1.0009377072675232
367,0.3,0.741773120490403,0.9753619401536812
368,0.3,0.7442351013018227,0.991060846445219
369,0.3,0.7413723725210288,0.9823451417704219
370,0.3,0.7439691647623662,0.9755289680711501
371,0.3,0.7421740005497667,0.9729898618350641
372,0.3,0.7436658550353812,0.9807207840259232
373,0.3,0.7454545768128225,0.9878389284313949
374,0.3,0.7411772474805246,0.9773534908701222
375,0.3,0.7441719081076491,0.9939795637079523
376,0.3,0.7440996008732532,1.004288159508408
377,0.3,0.7483709947658375,1.01582639732221
378,0.3,0.7421797595064529,0.9796665486262068
379,0.3,0.744161727882253,0.9988324588117053
380,0.3,0.7430378603827855,0.9954495308403944
381,0.3,0.7472636635625542,1.0152848074567924
382,0.3,0.7467001625175869,1.005245260771344
383,0.3,0.7447702937335308,1.0015462906954709
384,0.3,0.745233923075297,0.9826292710977085
385,0.3,0.7447572565713575,1.0041010200968172
386,0.3,0.7401932040137149,0.9781192302272732
387,0.3,0.7439124231227399,0.9888062816667952
388,0.3,0.7459968217254499,1.0121526996611852
389,0.3,0.7438244853387204,0.98783076083869
390,0.3,0.7455167337098766,0.9959526558390688
391,0.3,0.7426803475118331,1.01019876386815
392,0.3,0.7439954795250668,0.9969400228639451
393,0.3,0.7462708485519962,1.0172594644228616
394,0.3,0.742471783514952,0.9871614092039183
395,0.3,0.7447061152787348,1.0068617093492327
396,0.3,0.7465563485572003,1.011504151572955
397,0.3,0.7449910060869381,1.002003083698891
398,0.3,0.7449575301045325,0.9956757930310444
399,0.3,0.741959519298115,0.9782154796947349
400,0.3,0.7448265003548417,0.995919161431437
401,0.3,0.7534178959405964,1.0323244812170758
402,0.3,0.7442584984702162,0.9930844175498907
403,0.3,0.7428994600936653,0.9789728949774762
404,0.3,0.7444109478544357,0.9964041130834965
405,0.3,0.7448169838781246,0.9952260847634469
406,0.3,0.7440123886675057,0.9924780162149294
407,0.3,0.7434142625427126,0.9817279096648158
408,0.3,0.7482320435636967,1.00371286306637
409,0.3,0.7447246604056061,0.9915054506986404
410,0.3,0.7445278137380749,1.007731075538353
411,0.3,0.7441067733518221,0.993357791519034
412,0.3,0.7444387578258184,0.986510435137604
413,0.3,0.7459997690654884,0.9952541630977971
414,0.3,0.7418681587301698,0.9840307023307947
415,0.3,0.7454631860567518,0.9949174216408684
416,0.3,0.7434686389152153,0.9794628322430088
417,0.3,0.7477708359503328,1.013949441962988
418,0.3,0.7448339527617474,1.0065699504013552
419,0.3,0.743851380296924,0.9919387257318888
420,0.3,0.7445547414237619,1.000766134680285
421,0.3,0.7428515327961233,0.9874562248108409
422,0.3,0.7429197152074432,0.9968412402808022
423,0.3,0.7451862949066279,1.01137031769048
424,0.3,0.7469999015094015,1.011745538466126
425,0.3,0.7441590384428692,0.990052901526537
426,0.3,0.746789607483192,1.0105918155858558
427,0.3,0.7413764867623925,0.9832344888504112
428,0.3,0.7408933536148957,0.9989960089466777
429,0.3,0.744692940294675,0.9856531794402018
430,0.3,0.7445909234581648,0.9888195178558743
431,0.3,0.7438268946921426,0.981231811376194
432,0.3,0.7437357061466972,1.0014879490694906
433,0.3,0.7432968796806023,0.9939979199250445
434,0.3,0.7462955558705046,1.004970270101198
435,0.3,0.7463884876605587,1.0106065142559946
436,0.3,0.7404465084971588,0.9846895553562234
437,0.3,0.7444727652816105,0.9924368770706794
438,0.3,0.7457213586889238,1.0058719576476423
439,0.3,0.740299262450768,0.9830605530860931
440,0.3,0.7442913172662345,0.997729522618241
441,0.3,0.7402820323191208,0.9761742424624567
442,0.3,0.7459480191769251,1.004748852495847
443,0.3,0.745657780979657,1.0193767893114325
444,0.3,0.7431911701658448,1.00984953172573
445,0.3,0.74440227502038,0.984553327414965
446,0.3,0.7435490226879968,0.9974897635703234
447,0.3,0.7455743433157657,0.9991968993443067
448,0.3,0.7447644637822258,0.9934876637259507
449,0.3,0.7446613320615634,0.9951434990963448
450,0.3,0.7447999068518425,1.012825722908649
451,0.3,0.7433714300450813,0.9808890412155055
452,0.3,0.7466734812673276,1.003551105265996
453,0.3,0.74235732387091,0.9970552408575084
454,0.3,0.7444233402151516,0.9952369549553994
455,0.3,0.7431364715450723,0.9846916321280353
456,0.3,0.7448682541594855,0.9975586818199166
457,0.3,0.7455756340859621,1.0000616714071908
458,0.3,0.7415026820754029,0.9771795805373499
459,0.3,0.7442169749879977,0.993244031413547
460,0.3,0.7411429954823234,0.9752207711642905
461,0.3,0.7475203668848919,1.0100446207363185
462,0.3,0.7401349786635473,0.9787498554335999
463,0.3,0.7419811349495902,0.9875558594291863
464,0.3,0.7440416209841485,0.9880687262853446
465,0.3,0.7416381006128128,0.9984837993109341
466,0.3,0.7412788305073423,0.9849136180618779
467,0.3,0.7435488928726981,0.9967989124117035
468,0.3,0.7427351796182323,1.0001158359789781
469,0.3,0.7418378116072745,0.9857240175269288
470,0.3,0.7432354548976049,0.9944303870053975
471,0.3,0.7414962478976977,0.9734557140816723
472,0.3,0.7420500325559403,0.9898570725979512
473,0.3,0.7430396078648238,0.9869745083671743
474,0.3,0.7436975078212188,0.9977979794963193
475,0.3,0.7440400743445237,0.9999406660447341
476,0.3,0.7421808467454792,0.9904258151403282
477,0.3,0.7429433332113967,0.9959360809117057
478,0.3,0.7415902039869948,0.9886657563568838
479,0.3,0.7430652811528708,0.9887036836289209
480,0.3,0.7440793826353989,1.0018703957399677
481,0.3,0.7437388600258565,1.0033470589622417
482,0.3,0.7442211650074692,1.0062134310001112
483,0.3,0.745138940432741,1.0038342430456784
484,0.3,0.7489644180444383,1.011778051816718
485,0.3,0.7422029614989064,0.9880740484654935
486,0.3,0.7450891065466876,0.9905967336481243
487,0.3,0.7407877682653071,0.989737980912908
488,0.3,0.7467413889723117,0.9942933269606709
489,0.3,0.7425236670885668,0.9880690686789299
490,0.3,0.744613668441142,0.9879897852221995
491,0.3,0.744493781534548,1.000786771756384
492,0.3,0.7455580062149322,1.009662953644627
493,0.3,0.74392906494771,0.9909709469637348
494,0.3,0.7466953623068409,1.0185076902986208
495,0.3,0.7447245846188102,1.0022657939244612
496,0.3,0.7435804323818914,0.9876889926491733
497,0.3,0.7451380751573364,0.9872858288197368
498,0.3,0.7106386505718841,0.9774494171960929
499,0.3,0.7430294023716346,0.9946422457668066
500,0.3,0.7414857760712533,0.9760868234054804
1,0.35,0.7397890832206998,0.9867133924075193
2,0.35,0.7433591018173759,0.9992901198019214
3,0.35,0.7436197649743306,1.004932529766917
4,0.35,0.7437146270716491,0.9808973714768795
5,0.35,0.744228057361499,1.0088469321945743
6,0.35,0.7442906523913958,1.001930241534939
7,0.35,0.7449671239198713,1.0048107660952843
8,0.35,0.7443340991211749,0.9971471488205716
9,0.35,0.7445936900101604,0.9999993522468438
10,0.35,0.7443173144103747,0.9998705071324506
11,0.35,0.7439070368114324,0.9819317457144109
12,0.35,0.7441038171641593,1.0007075480035004
13,0.35,0.7448734065419028,1.0019137166703427
14,0.35,0.7435430061725885,0.9972564081218209
15,0.35,0.7466766767850157,1.0148404591777351
16,0.35,0.7424002673861636,0.9937578444813413
17,0.35,0.7452199686659698,1.007674915528583
18,0.35,0.7471656268997509,0.9973192706139083
19,0.35,0.7114777946202759,0.9740979121205199
20,0.35,0.7436428449002704,0.9891922032478463
21,0.35,0.7438752970583739,0.9845902665810443
22,0.35,0.7440227132125735,1.0008461519611962
23,0.35,0.7472211411353784,1.0189834521452372
24,0.35,0.7412894040499788,0.9791724218422877
25,0.35,0.742193073001786,0.9982881910104378
26,0.35,0.740062668627272,0.9715566080769997
27,0.35,0.745712715947943,0.9947151574115365
28,0.35,0.7438860323222157,0.9981845229381086
29,0.35,0.7438816954287869,0.98925567711998
30,0.35,0.743369439735592,0.9954683582437254
31,0.35,0.7443110047803148,0.9910809565441634
32,0.35,0.7479994931013341,1.016283548956099
33,0.35,0.7438426597934028,0.9757664791320257
34,0.35,0.7436337800554428,0.9954047158639175
35,0.35,0.7446878698926027,1.0036821597699173
36,0.35,0.7464290404921153,0.9998088010219753
37,0.35,0.7446544838342801,0.9989778205434652
38,0.35,0.7463890908883406,1.0117151374132185
39,0.35,0.7452585923877176,1.001796593174368
40,0.35,0.7417836362404051,0.9880172258947311
41,0.35,0.74251482672911,0.9947768706360011
42,0.35,0.7427268157263472,0.9947281184096244
43,0.35,0.7458838522892252,0.9996819071754482
44,0.35,0.746292496246355,0.9978702533436341
45,0.35,0.7437356585016799,1.008036143022167
46,0.35,0.7442770765830945,0.9983905985738745
47,0.35,0.7440325210922065,1.0003646554310721
48,0.35,0.7443589785284283,0.9953209252527416
49,0.35,0.747332222970398,1.0197351728799076
50,0.35,0.7415225302283119,0.984178157463394
51,0.35,0.7438124013772927,0.9853217905888816
52,0.35,0.743700707882979,0.9829944264509799
53,0.35,0.7467642100974529,1.0289935097409473
54,0.35,0.7431260082433696,0.9930125784905597
55,0.35,0.7416396149396861,0.98682152013353
56,0.35,0.7447424423061457,0.9861963841644718
57,0.35,0.7362626471466248,0.9702032404350601
58,0.35,0.7471939167036012,1.005439537127952
59,0.35,0.7404569978394756,0.9729585938724689
60,0.35,0.7490439426131431,1.0058258699324727
61,0.35,0.7405919578036011,0.9794461662013619
62,0.35,0.7456942031168464,0.9994485175052615
63,0.35,0.7436672610287737,0.9965345799241399
64,0.35,0.7434152648981149,1.000958865112384
65,0.35,0.7444640206233352,0.9971882704323447
66,0.35,0.7439623588103398,1.0043802767845333
67,0.35,0.7441624190414614,1.0002142970968408
68,0.35,0.7462692051625092,0.9959614566135749
69,0.35,0.7485568104597091,1.0217063013921197
70,0.35,0.744079676739556,0.9981985665632422
71,0.35,0.7440792117354782,1.0034514206629965
72,0.35,0.7459646162511506,1.0143513630440042
73,0.35,0.7474872979929895,1.0011352179813162
74,0.35,0.7420584573203394,0.9852223332040401
75,0.35,0.7482085720397361,1.0100307760578409
76,0.35,0.7429430773832738,0.9802693983544459
77,0.35,0.7443827845547811,1.0142880792730593
78,0.35,0.7448052203006709,0.9948110456297502
79,0.35,0.7445963162731788,1.0004383956367024
80,0.35,0.743400856052405,0.994791966383373
81,0.35,0.7440791622866945,0.9856425473444494
82,0.35,0.7454810404377954,0.9898850251556323
83,0.35,0.7471927902593795,1.014320735092186
84,0.35,0.7453386532489955,1.000517957375125
85,0.35,0.742860097046285,0.9936367196027921
86,0.35,0.7454546317848895,0.9901182094563565
87,0.35,0.7422192175094852,0.9817109305707399
88,0.35,0.7455371794751,1.0014374841807046
89,0.35,0.742860358774986,0.9931536993265359
90,0.35,0.7447070530588117,1.0048633846875579
91,0.35,0.742356972552844,0.9896863604053167
92,0.35,0.7424036626472091,0.9868124287719564
93,0.35,0.744710326545416,0.9935073563991889
94,0.35,0.7442611954198821,1.0067974146279195
95,0.35,0.740799117143647,0.9602372009569202
96,0.35,0.7421105380286933,0.9954383226724538
97,0.35,0.746017646567496,0.9887655625734336
98,0.35,0.7446085175921614,0.9998049418423741
99,0.35,0.7500010721662814,1.0195501776223712
100,0.35,0.7467037331590537,1.0165341046453487
101,0.35,0.74885163767282,1.0331396899568726
102,0.35,0.7490553360901582,1.0270146394786428
103,0.35,0.7452407227119446,0.9975019373961371
104,0.35,0.7421901473159708,0.9935673823029216
105,0.35,0.7435565193304957,0.9859569916849982
106,0.35,0.7445674764982994,0.9810096080746795
107,0.35,0.7454204834421623,1.005888695039743
108,0.35,0.7446247694114887,0.9878164512906341
109,0.35,0.7441296490710515,0.9960655595193467
110,0.35,0.7446139939529245,1.0009188693805877
111,0.35,0.7458481913832964,1.0034958876178124
112,0.35,0.7454358323523396,0.9991088137588185
113,0.35,0.7417255131173127,0.9853416505251449
114,0.35,0.741832823016726,0.9809654438924809
115,0.35,0.7436469570675688,0.9982875361357282
116,0.35,0.7466108957260137,0.9940786425934005
117,0.35,0.7428078708600087,0.9959078332200026
118,0.35,0.7467892588746495,1.0030938315283013
119,0.35,0.7431856068348339,0.9864537540561987
120,0.35,0.742758856765133,0.9813225751573249
121,0.35,0.7480487093184097,1.0019498602656072
122,0.35,0.746797337471608,0.9953080158310175
123,0.35,0.7433383927384828,1.0074970900967068
124,0.35,0.7438869553488071,0.9924739286715146
125,0.35,0.7453163498564523,0.993004528784338
126,0.35,0.7434355121090561,0.998535328412338
127,0.35,0.7453629966470944,1.0039909912364253
128,0.35,0.7471753313763633,1.0107253299322967
129,0.35,0.7445267774813653,1.0043360992874495
130,0.35,0.7498296795349528,1.0154356293094404
131,0.35,0.7439456488777529,0.9917687913149092
132,0.35,0.744826423827497,1.00481092964845
133,0.35,0.7444121283067416,0.9869654775928307
134,0.35,0.7446421269824174,1.014238050795167
135,0.35,0.7436682100293457,1.0016177787576372
136,0.35,0.7433344920571332,0.9889812422462686
137,0.35,0.7462247985878241,1.0097291487786295
138,0.35,0.7441256753603124,0.9811552966598543
139,0.35,0.7464330690857842,1.0047154199629196
140,0.35,0.74858233823247,1.0176414109883938
141,0.35,0.7433101074260244,0.9913180353540914
142,0.35,0.7458477657939858,1.0006561394305555
143,0.35,0.7447091462326851,0.981967326825846
144,0.35,0.7434073980986488,0.9882387702423091
145,0.35,0.738972390813918,0.9892039155080037
146,0.35,0.7446633557528451,1.0040716152520577
147,0.35,0.7432860936883751,0.9990827112325469
148,0.35,0.7416895328616521,0.992659022158354
149,0.35,0.7460802385856288,0.9879600263069126
150,0.35,0.7422610868958415,0.9820424298026543
151,0.35,0.741034988176873,0.9835383188039509
152,0.35,0.7446432872992444,0.9955326078013335
153,0.35,0.7441136264331727,1.0001729111213375
154,0.35,0.7420245930197803,0.9906234659029782
155,0.35,0.7457392907921101,0.9954886498634953
156,0.35,0.7455960509765184,1.0146956336954134
157,0.35,0.7449734312292371,0.9947511914617941
158,0.35,0.7452883612531649,1.0060465216513736
159,0.35,0.7446979072541661,0.9894546799540349
160,0.35,0.74130721552671,0.9923602204582384
161,0.35,0.743684472029712,0.9962668656340266
162,0.35,0.7472500675044345,1.0030562062509845
163,0.35,0.7441380671433256,0.9882794742841615
164,0.35,0.7435648268281378,0.9942477393107075
165,0.35,0.7415528086787714,0.9869214993152571
166,0.35,0.7462847290819116,0.9947975830207775
167,0.35,0.7431635075708811,0.9939446310294168
168,0.35,0.7439119210861013,1.0045925765963224
169,0.35,0.7447978728286792,0.9913582914573666
170,0.35,0.7424528842463216,0.9875748261092797
171,0.35,0.7435336587826787,0.9979704860469443
172,0.35,0.7453983025282741,0.9895180925542537
173,0.35,0.7449180589553164,0.9993233555862672
174,0.35,0.7445591674863106,0.987985823543347
175,0.35,0.7447922388043584,1.0106115582593673
176,0.35,0.7406966368632545,0.9789908055566464
177,0.35,0.742971823639906,0.9810741592407909
178,0.35,0.7460762958610322,1.0076633429106174
179,0.35,0.7434559312680238,0.9934682966943816
180,0.35,0.7445990559330418,0.9988415037598949
181,0.35,0.7431225979921335,0.9834608227007346
182,0.35,0.7476960118386503,1.0023264187995413
183,0.35,0.7427207152688714,0.981932664535068
184,0.35,0.7462723582622712,1.0126654585155064
185,0.35,0.743154349450868,0.9994702398932925
186,0.35,0.7481514103045619,1.0010876657328354
187,0.35,0.7441797609887262,0.996340523548379
188,0.35,0.7435219709078351,0.9867092093561964
189,0.35,0.7425521413070194,0.9841350103760137
190,0.35,0.7414750574542686,0.9851215404485629
191,0.35,0.7445692715081177,0.9980422021626277
192,0.35,0.7408720271257226,0.9764926098020742
193,0.35,0.7461591308879244,1.0109167678884392
194,0.35,0.7430140929534571,0.9905503628247586
195,0.35,0.7447261001437155,0.9984486609968651
196,0.35,0.7438441420379452,1.0082882727312381
197,0.35,0.7451964855564454,0.9991195827756226
198,0.35,0.7444916648741251,0.9929694324152074
199,0.35,0.7475365218853287,1.0167439883958007
200,0.35,0.7428697575613487,0.9900508935562706
201,0.35,0.7453676057893411,0.9996121770190786
202,0.35,0.7451870460533334,0.9911273625376515
203,0.35,0.7437895820704176,0.9873564376819407
204,0.35,0.7474541770618801,1.0085603524243154
205,0.35,0.7406281949146962,0.9771906712511954
206,0.35,0.748045209214278,0.9990573563184301
207,0.35,0.745798850228393,1.002798720467375
208,0.35,0.7413154262938649,0.9857521787752915
209,0.35,0.744492530414255,1.0053711014434838
210,0.35,0.7432550298630166,0.9800163556875406
211,0.35,0.745197616214694,0.9987529572062858
212,0.35,0.741676400171443,0.9671974238244875
213,0.35,0.7434585957211942,1.0003754131764961
214,0.35,0.7441950017751434,1.001051900222129
215,0.35,0.7413263303145493,0.9933265778270539
216,0.35,0.7414202056838411,0.9704364251303604
217,0.35,0.7381049505977035,0.9651172748776126
218,0.35,0.7460738182442307,1.0068182854223575
219,0.35,0.7431501887790913,0.9884278006177538
220,0.35,0.7435611744097088,0.9957598108755953
221,0.35,0.7462588133663061,1.007292823540472
222,0.35,0.7396170161251906,0.9593829445768941
223,0.35,0.7471400019291837,1.0248803741688834
224,0.35,0.7447279528949101,0.9925936770211008
225,0.35,0.7460459939996116,1.0022867546508638
226,0.35,0.7430131242430575,0.9906906217512205
227,0.35,0.7457397989585709,1.0139766571355984
228,0.35,0.7448908788614731,0.995857948162518
229,0.35,0.746720757702894,1.0039158265246133
230,0.35,0.7463393180020779,1.0078817592925358
231,0.35,0.7429082192679042,0.9879826080140216
232,0.35,0.745590029407733,0.9959675143833363
233,0.35,0.7458901887904791,0.9887934266318283
234,0.35,0.7431899217552528,0.9951798089676137
235,0.35,0.7432730680109131,0.9899802769509042
236,0.35,0.7434559216769303,0.9981784338689541
237,0.35,0.7440823075066669,0.9998591483704423
238,0.35,0.7465433815818927,1.0058576116174165
239,0.35,0.7425173308017021,0.992732349554971
240,0.35,0.7428500697233382,0.9809729746776152
241,0.35,0.7430545883806836,0.996585144603569
242,0.35,0.7422925790484416,0.9802701934359649
243,0.35,0.7421602897533628,0.9948843816944652
244,0.35,0.7422926544254015,0.9875602064299819
245,0.35,0.7424753354611162,0.984015618331171
246,0.35,0.7432636718242216,1.008294877245792
247,0.35,0.74280598729473,0.9825619436486315
248,0.35,0.7462391424420696,1.0194519219197946
249,0.35,0.7433149478730845,0.9974923376341219
250,0.35,0.744980103161426,1.0087737309113556
251,0.35,0.742436402954238,0.9901259403431029
252,0.35,0.7417656393444895,0.9858699708242369
253,0.35,0.7446159848527155,0.9965184414114747
254,0.35,0.7419018713365668,0.974000328371614
255,0.35,0.7423156570948977,0.9783334751490953
256,0.35,0.7418859180147442,0.9726783718132944
257,0.35,0.7440608080681633,0.9923175467234647
258,0.35,0.7486697058306157,1.015230890581681
259,0.35,0.7405645842913209,0.9905934687350048
260,0.35,0.7435042498658645,1.0019246820389132
261,0.35,0.7443135800081935,0.9839726708517631
262,0.35,0.7422087094333962,0.9965633107884355
263,0.35,0.7460433347029872,0.9939224409213551
264,0.35,0.7425430426499895,0.9864521686407765
265,0.35,0.7456258872958529,1.0172562861455
