iteration,gamma,acetate_threshold,max_growth_rate
177,0.3,0.7487657983301546,1.012860456603073
178,0.3,0.741102002708788,0.9722316398372197
179,0.3,0.745685694965734,0.9895869625212618
180,0.3,0.7439697924943123,0.99404358854506
181,0.3,0.7466923766807725,1.011102607810629
182,0.3,0.742760623983538,0.9882962133426819
183,0.3,0.7111487515928374,0.9713631246962159
184,0.3,0.7439918731345337,0.9744629829302605
185,0.3,0.7443574005136849,0.9887703831354963
186,0.3,0.7443585951287189,0.9827597922378468
187,0.3,0.7443660133164475,0.981084331107099
188,0.3,0.7458050713398853,1.0061116565510462
189,0.3,0.7432384526824019,0.9833887455854018
190,0.3,0.7464799469624468,1.0133349075889355
191,0.3,0.74987982414481,1.0236454756030042
192,0.3,0.7426141476615076,0.9744627436908441
193,0.3,0.7406717193835893,0.9952453441267164
194,0.3,0.7459979339048383,0.9897910562656621
195,0.3,0.7419337470730185,0.9779216047239855
196,0.3,0.7481155136866365,1.013915103950862
197,0.3,0.7059319378891139,0.9567876808483897
198,0.3,0.7489576275036535,1.0207172251038243
199,0.3,0.7408147303238081,0.9799984226746635
200,0.3,0.7432064275859755,0.9870355945395566
201,0.3,0.7447871315618471,0.9992973043139355
202,0.3,0.7439188855421416,0.9726511900335439
203,0.3,0.7425905439676154,0.9888870787222102
204,0.3,0.744097069965664,0.9938443859571192
205,0.3,0.7416174743679814,0.9812973924347349
206,0.3,0.7421425352218437,0.9803049198414221
207,0.3,0.7438100367566002,0.9932977431569028
208,0.3,0.743611212952052,0.9889536782618245
209,0.3,0.7415173104935437,0.9741934311365472
210,0.3,0.7474754928727863,1.0080415530382076
211,0.3,0.7473306385929254,1.0171294401441728
212,0.3,0.7405618108987743,0.9772523655022006
213,0.3,0.7488006181858733,1.0169415604609728
214,0.3,0.74768477299707,1.0092456819876074
215,0.3,0.7484156432985183,1.0161209960344129
216,0.3,0.7439644679606472,0.9874231335440976
217,0.3,0.7408342595728183,0.9777560824594195
218,0.3,0.7415455120369299,0.9829773824723625
219,0.3,0.7485905379605159,1.0209978819841201
220,0.3,0.7478069459920279,1.016730402186175
221,0.3,0.7475221236394678,1.0031568869099292
222,0.3,0.7465988345841403,1.0054439400081014
223,0.3,0.7441057976807648,1.0024918958771756
224,0.3,0.7395968740874407,0.9847336438736457
225,0.3,0.7435866991368923,1.0247242083871808
226,0.3,0.7461003733295031,0.9964132831176858
227,0.3,0.745881372476327,1.0116735404671935
228,0.3,0.7467046298671247,1.0059845251979385
229,0.3,0.7441183843912176,1.0010252149658783
230,0.3,0.7454945356415514,0.9971190709788693
231,0.3,0.7456344150288585,0.9985690081711259
232,0.3,0.7466011966855527,1.007827550502981
233,0.3,0.745411698048932,0.9806002167328939
234,0.3,0.7464934852470144,1.004551273444711
235,0.3,0.7457614508631806,0.9963591580775559
236,0.3,0.7461005912950623,0.9951801602124875
237,0.3,0.7465557359096632,0.9947265689717278
238,0.3,0.7458044973868029,0.9969339507954958
239,0.3,0.7491932050047541,1.0281689124629037
240,0.3,0.7419972760485153,0.9879512999325963
241,0.3,0.6921953124046829,0.9576190000198175
242,0.3,0.7478891773213753,0.9829670727576718
243,0.3,0.7421929252073,0.9868659377366217
244,0.3,0.7465566596473305,1.01133809942505
245,0.3,0.7459603605868419,0.9993863473846465
246,0.3,0.7403414896352285,0.9738396485819456
247,0.3,0.743302524391796,0.9929216084720829
248,0.3,0.7435614359249122,0.9754120692024072
249,0.3,0.7450762098103292,0.9889069296658076
250,0.3,0.7496485621267236,1.022327013308456
251,0.3,0.7441378086171841,0.9920945108251068
252,0.3,0.7114868083780577,0.9759536279598345
253,0.3,0.7458081583217008,1.021185734461095
254,0.3,0.7492298824232334,1.0330207296002771
255,0.3,0.7423591582853567,0.9934839490804943
256,0.3,0.7472041479532145,1.0132177061444232
257,0.3,0.7485735699385541,0.9980671059930079
258,0.3,0.7429305938920621,0.9812737803642165
259,0.3,0.740498386920483,0.9762591067624319
260,0.3,0.7465289168999981,1.0053802762948416
261,0.3,0.7416569020248759,0.9880311541099113
262,0.3,0.7112133848086531,0.967130955715203
263,0.3,0.7111949914579663,0.9791595422321246
264,0.3,0.7479660817421417,0.9932500822638641
265,0.3,0.7465361853421901,1.0019140296646594
266,0.3,0.7394426188740826,0.9696464110844533
267,0.3,0.741198555989658,0.9903617469787154
268,0.3,0.741803640293116,0.9812416699962843
269,0.3,0.7434295064830306,1.0044871793269607
270,0.3,0.7420972416445948,0.9936913586167327
271,0.3,0.7479786273601342,1.0125775016317435
272,0.3,0.7444189594555874,0.996617371946928
273,0.3,0.744385702275207,0.9771429592948765
274,0.3,0.7398427699322881,0.9780972054723057
275,0.3,0.7427503066928244,0.9750413556405203
276,0.3,0.7431918987239653,0.9843025080117811
277,0.3,0.7485697618987347,1.0117106534568219
278,0.3,0.7413508636046964,0.9925468127380237
279,0.3,0.7436293868098972,0.9843132650611427
280,0.3,0.74732115670159,1.0005329342621703
281,0.3,0.7439414751689887,1.0098075850799622
282,0.3,0.7489107838250817,1.0082253968912935
283,0.3,0.7438871741279411,0.9941988649404092
284,0.3,0.7064525567418962,0.978064007818337
285,0.3,0.7474530124497257,1.0030606556713988
286,0.3,0.7461114872336655,1.0013974272722763
287,0.3,0.7471583119492148,1.030643501986993
288,0.3,0.7431472935658848,1.0001138697676792
289,0.3,0.7484667813139089,1.0099267840781316
290,0.3,0.7454126139313476,1.0055566770647868
291,0.3,0.7437707465970076,0.9840127037877137
292,0.3,0.7459199296748608,0.9876332198242794
293,0.3,0.7402778384233598,1.0003366933911066
294,0.3,0.7456345097811828,0.9957636910622619
295,0.3,0.7448307811233456,0.9550054444203917
296,0.3,0.7455033931504096,0.9838510271573088
297,0.3,0.7434748790221608,1.0038409235659016
298,0.3,0.7439847871962416,1.00130555128056
299,0.3,0.7442511705603957,0.9890239786042117
300,0.3,0.7418285080703704,0.9920438129662221
301,0.3,0.7436948390035071,0.9913266252323562
302,0.3,0.7469962886308382,1.002085153635588
303,0.3,0.7486533828817303,1.0112922243866564
304,0.3,0.7398578625772908,0.9801157267448544
305,0.3,0.7399684212356835,0.9749086527802066
306,0.3,0.7443111814988562,0.9931689833557329
307,0.3,0.7411076559202519,0.954496867533195
308,0.3,0.7487585385141985,1.03533664737298
309,0.3,0.7490514694650031,1.025910803799013
310,0.3,0.7423655744732843,0.9908101416533183
311,0.3,0.7426184141676827,0.9901201322022237
312,0.3,0.7494366168845211,1.0171148207745027
313,0.3,0.7399917356266886,0.9655775650277426
314,0.3,0.7097582504289488,0.976120604510359
315,0.3,0.7437116156480172,0.9939539143978989
316,0.3,0.7435843295434829,1.0106468837572267
317,0.3,0.7443461655622143,0.9879402480192915
318,0.3,0.7416334570300829,0.9871291184671518
319,0.3,0.7397438304478969,0.9665195744656763
320,0.3,0.7485310722346056,1.0163740804972994
321,0.3,0.7421167727897625,1.0120000108611904
322,0.3,0.7389833384291905,0.9682100917142762
323,0.3,0.7411182413788513,0.9873950438559786
324,0.3,0.7414571702728119,0.9865740108283524
325,0.3,0.7450130350227128,0.9722963246522169
326,0.3,0.7395041132049649,0.9837241052561781
327,0.3,0.7482068486751455,1.0176966979696394
328,0.3,0.7488680454275698,1.0196270513088783
329,0.3,0.7112275707643145,0.9757886336941843
330,0.3,0.7413921410274601,0.9825369538918959
331,0.3,0.7454937581805943,0.9827379193202103
332,0.3,0.7408460017018511,1.0050052789700563
333,0.3,0.7427350684097059,0.9755476044135163
334,0.3,0.7422003797921198,0.97921620719494
335,0.3,0.7450163724180553,1.0006740944725208
336,0.3,0.7459568448023044,0.988391882179601
337,0.3,0.7451601392603929,0.9959773668013205
338,0.3,0.7442860146208646,0.9965111449334345
339,0.3,0.7417086670147263,0.9848184719292937
340,0.3,0.7462709529422561,0.998073878398215
341,0.3,0.7495934017297086,1.0238139228100165
342,0.3,0.7451983334122019,0.9810492291274506
343,0.3,0.7458995223923821,1.0089639229174554
344,0.3,0.7460849993428372,0.9947487420313913
345,0.3,0.7454276024811096,1.0083483248997058
346,0.3,0.7400398756392176,0.9947356829398021
347,0.3,0.7379784663895801,0.9695356489343363
348,0.3,0.7489210165042419,1.0213382901799772
349,0.3,0.7504492903945099,1.0494195167927005
350,0.3,0.7460026576717648,1.0087321753024823
351,0.3,0.750540136957689,1.034994261480591
352,0.3,0.7440163505388856,0.9981819111867174
353,0.3,0.7432523907221041,0.9925473865291757
354,0.3,0.7430740225801956,0.9830870363891452
355,0.3,0.7114045369665949,0.9720494949336729
356,0.3,0.7473301232230114,1.0234173849802295
357,0.3,0.7478013358791268,1.0098876482089536
358,0.3,0.7471529535379603,0.9905249346030343
359,0.3,0.7399482107011672,0.9723625589419705
360,0.3,0.7436985265496108,1.0044490604769607
361,0.3,0.7425949213851533,1.004653138483223
362,0.3,0.7402579153160288,0.9865772741667974
363,0.3,0.7443980385920548,1.0149210699274205
364,0.3,0.7438447660599081,0.9764565370081831
365,0.3,0.7440514729527524,1.0054397962194432
366,0.3,0.7442793062287506,1.005871477712881
367,0.3,0.7466087257585339,1.0185327503999757
368,0.3,0.7463639879237234,1.0196145470253515
369,0.3,0.7457699838376142,1.0151582561464862
370,0.3,0.7435145871743497,0.9641582234278668
371,0.3,0.7478540866930324,1.0150801241092933
372,0.3,0.7426623332685225,1.0023673813817895
373,0.3,0.7499093092897873,1.0273021704186562
374,0.3,0.7497164411593171,1.0241584943484727
375,0.3,0.7429931526218245,0.9630799903818391
376,0.3,0.743519210967313,0.9946575484096519
377,0.3,0.7471014838263736,1.003841188289712
378,0.3,0.7454597547292332,1.003709068808518
379,0.3,0.69945468500311,0.9555009299901076
380,0.3,0.7488326088630848,1.0227698413224655
381,0.3,0.7391157590645873,0.9687902651976374
382,0.3,0.7439942543584208,0.991374653658355
383,0.3,0.7414980973796245,0.9947325418697816
384,0.3,0.7434927490270583,0.9921708985840181
385,0.3,0.7443595776614716,0.9987873143567042
386,0.3,0.7481336855077291,1.0171563423731336
387,0.3,0.7450167861370939,1.0071103582144592
388,0.3,0.746532983554303,0.9936672511006753
389,0.3,0.7438162416246376,1.0074673476497673
390,0.3,0.7432309528549932,0.9829194587255071
391,0.3,0.7447123840042902,0.9807682000748813
392,0.3,0.7422662390787625,1.003575545003331
393,0.3,0.7507234404133205,1.0315906660414147
394,0.3,0.7422579535135635,1.0007365734058065
395,0.3,0.7438535480231978,0.9850631951670027
396,0.3,0.7409951623794904,0.9806430718464759
397,0.3,0.7440442760812394,1.00328999663261
398,0.3,0.7468503340728972,0.9836994448331212
399,0.3,0.7469746004841666,0.9945496717639787
400,0.3,0.7456892573131587,0.9845387292182586
401,0.3,0.7446918283747026,1.0023666098201167
402,0.3,0.7391351709115355,0.9597677596051649
403,0.3,0.7485455788829032,1.0216836405486824
404,0.3,0.7461564188664385,1.0071371844855657
405,0.3,0.7464922102093022,1.0118695086184604
406,0.3,0.7367858688757475,0.9739167073314324
407,0.3,0.742846678244575,0.9812340998356001
408,0.3,0.7037256693303704,0.9653622756118849
409,0.3,0.744491549725485,1.0185776838247658
410,0.3,0.747898223257323,1.018707671826182
411,0.3,0.700941764910862,0.9642189898349514
412,0.3,0.7486479981716015,1.012963034053661
413,0.3,0.7479439105677875,0.9996577965619046
414,0.3,0.7475667363005559,1.0122772670116325
415,0.3,0.7453153800130456,0.9982112143525644
416,0.3,0.7436838428811975,1.0034506791856883
417,0.3,0.7398094782300527,0.9932348634094713
418,0.3,0.746379522398285,0.9982808943364042
419,0.3,0.7442473085612828,0.9900223615835911
420,0.3,0.7381361316384633,0.985120253110764
421,0.3,0.7449045019190311,1.003888348616012
422,0.3,0.7432006166394751,0.9965564929726215
423,0.3,0.7463737429745209,0.986738455805418
424,0.3,0.7413632705564434,0.9845038411453954
425,0.3,0.7428779967797573,0.9745106284310889
426,0.3,0.7449896354399689,0.9989596065770181
427,0.3,0.7411596000921189,0.9868954965347183
428,0.3,0.7458264168217931,1.0043630403195298
429,0.3,0.7480958554310614,1.0038155359869643
430,0.3,0.7399272055990805,0.9951964117008435
431,0.3,0.7491558207480512,1.0006405319412284
432,0.3,0.738630768117089,0.9866261622348075
433,0.3,0.7402997818611265,0.9808099857771321
434,0.3,0.6985493652311051,0.975896703181713
435,0.3,0.7462480942464503,1.0149418603615652
436,0.3,0.7475542227219389,1.0001871956680937
437,0.3,0.7455587819208985,1.0008104429636417
438,0.3,0.7474153726901704,1.007874111331489
439,0.3,0.7431026013549665,1.004960829630973
440,0.3,0.7472249934471424,1.0171488711488534
441,0.3,0.7430711599286198,0.9960380262472576
442,0.3,0.7433447603833054,0.9951603188488042
443,0.3,0.7476608059631293,0.9973961982580076
444,0.3,0.7394741131872851,0.9531086476099174
445,0.3,0.7428332483986904,0.980096374180996
446,0.3,0.7461836368076633,1.012898616552407
447,0.3,0.7439545745736711,0.9815987592616223
448,0.3,0.7418439146505043,0.9836825170264788
449,0.3,0.7457421625408344,1.0197477382646234
450,0.3,0.7472325234530424,1.0046362945961844
451,0.3,0.7432326208769965,0.9891053513036466
452,0.3,0.742880703665409,1.0013435832107331
453,0.3,0.7466848918628942,1.0251485419482251
454,0.3,0.7431043394231773,0.9738899883364635
455,0.3,0.7503685400052825,1.0253256187808555
456,0.3,0.7439554755404286,0.9894654874435332
457,0.3,0.7415336462859206,0.9790558233622157
458,0.3,0.7392474536834336,0.9835378175961493
459,0.3,0.7430577125992899,0.9892374977417946
460,0.3,0.7435288661500514,0.9948661312505507
461,0.3,0.7335978267144467,0.9736480226055823
462,0.3,0.7468306229526563,1.0015154272587017
463,0.3,0.7437152438924631,0.9971234932109669
464,0.3,0.7426435811861913,0.9987706161888673
465,0.3,0.7380908442422193,0.9744209552167152
466,0.3,0.7405483457361415,0.9720614795045769
467,0.3,0.7446741246894655,1.0057030402202212
468,0.3,0.7108049802853995,0.9853437063728007
469,0.3,0.748092493043139,1.0134787301578854
470,0.3,0.7420746055097392,0.9858585067438422
471,0.3,0.7447041111056496,0.9855474701861385
472,0.3,0.7480348885985788,1.0234010740293338
473,0.3,0.7405924389448587,0.9911120024767016
474,0.3,0.7399256436479154,0.971523772972484
475,0.3,0.7486238485826631,1.01806280750308
476,0.3,0.7479584559321231,1.0041535151853347
477,0.3,0.7453570640018051,0.9977516844931332
478,0.3,0.7483343497063024,1.0230126816241631
479,0.3,0.7472309559907541,1.0248294876955903
480,0.3,0.745500660535184,1.000230628475186
481,0.3,0.7441990859434776,0.9783265848366218
482,0.3,0.7524734663230155,1.0599372858402278
483,0.3,0.7105904591740531,0.9505305714688391
484,0.3,0.7363982112098338,0.9759824776927528
485,0.3,0.7407103499160387,0.988249116538095
486,0.3,0.74482113650705,0.9920703321102065
487,0.3,0.7112542152849869,0.9782865027721085
488,0.3,0.7467848066088234,1.0063207582210938
489,0.3,0.7460819227013018,1.0059594532523122
490,0.3,0.7469981586586285,0.9922502611753093
491,0.3,0.7420336968824707,0.9859518578630753
492,0.3,0.7461027049092885,1.0027124078885592
493,0.3,0.7406554102243494,0.9866775200898172
494,0.3,0.7496566679520035,1.0256538205971473
495,0.3,0.7428238895303866,0.9951901275667785
496,0.3,0.7456253846433324,0.9838444944297818
497,0.3,0.7472787977592609,1.015212216781311
498,0.3,0.7444570102111255,0.9828167159370543
499,0.3,0.7438106585160696,0.9986634263652515
500,0.3,0.742835017713864,0.9814802492842656
1,0.25,0.741636286775837,0.9911625304029926
2,0.25,0.7455307208758064,1.0106129046540042
3,0.25,0.746619383889454,1.018020510340647
4,0.25,0.7444918980981439,0.9895873564102723
5,0.25,0.7450947784541725,0.9927473597608446
6,0.25,0.7448397589207456,0.9816846662617738
7,0.25,0.7489126345455018,1.0287311420083138
8,0.25,0.747312848320301,1.006433037737875
9,0.25,0.7417088625535599,0.9687863182934734
10,0.25,0.7412430777287723,0.9749971014582791
11,0.25,0.7399978867569046,0.9768830339974784
12,0.25,0.7474181647876157,1.0069448534554366
13,0.25,0.7419005637905832,0.9905985651660549
14,0.25,0.746847821294733,0.9880195085562917
15,0.25,0.7417324345162701,0.9747463407533739
16,0.25,0.7435394730356057,0.9665411477623691
17,0.25,0.7457704033324688,1.0184852287949497
18,0.25,0.7450496652162406,1.0119090187545376
19,0.25,0.7415463367502131,1.0047381496592949
20,0.25,0.7453650330995539,0.9887915811499373
21,0.25,0.745375185702325,0.9939114329690297
22,0.25,0.7432901184951327,0.9989010964156998
23,0.25,0.7453619344836568,1.0007788223836052
24,0.25,0.7455696339090131,1.0051221186832249
25,0.25,0.710527041366566,0.95502795189132
26,0.25,0.7484145531387362,1.0143855280438225
27,0.25,0.7432661521150179,0.9941499524466253
28,0.25,0.7483960349292899,1.0258700471365128
29,0.25,0.7474067745538322,1.004326371302269
30,0.25,0.7411723983549545,0.9670595951583503
31,0.25,0.7407474876621267,1.0006867193089564
32,0.25,0.7470383805692155,1.0158301063012378
33,0.25,0.7475775776121272,1.0382618477424923
34,0.25,0.7455736600035248,1.0066993565388715
35,0.25,0.7452415265489504,1.0098596548378147
36,0.25,0.7421559911335353,0.9818217216171049
37,0.25,0.7443899539039993,1.0033813911919647
38,0.25,0.7383479834544707,0.9552452331233873
39,0.25,0.7447099604802637,0.9912000161668042
40,0.25,0.7489305436542846,1.0277645311262982
41,0.25,0.7437375102915099,0.9933615003211664
42,0.25,0.7407814245081108,0.9970099363341426
43,0.25,0.7483198851618991,1.010507796106027
44,0.25,0.743407901178238,0.9844407148097911
45,0.25,0.7456970086874058,1.0236010817390178
46,0.25,0.7416823720026757,0.9819502429562794
47,0.25,0.7500909425861437,1.0203087149500953
48,0.25,0.7429008580151354,0.9654692918032948
49,0.25,0.7384422538478649,0.9703690903086175
50,0.25,0.7448239310860882,1.0004962515003106
51,0.25,0.7462876885419886,0.993426287859061
52,0.25,0.7475314827431221,1.0300121211244784
53,0.25,0.7435524825360978,0.9843062348748316
54,0.25,0.7493261550164613,1.0208367563888272
55,0.25,0.7469657681583037,1.0210718767136757
56,0.25,0.7469852552689042,1.009174106590926
57,0.25,0.743518156163308,1.0009039318953836
58,0.25,0.7451316878514304,1.0042470502668905
59,0.25,0.7426871554649103,0.9975241943306832
60,0.25,0.7456698452045737,1.0055156006492652
61,0.25,0.744652386154497,1.0051524509100673
62,0.25,0.7447702651522987,1.00630703592517
63,0.25,0.7481642887149482,1.0277105822610715
64,0.25,0.741917963244404,0.9922778540592044
65,0.25,0.7429310223815647,0.9776191612275122
66,0.25,0.7471701214131141,0.9998727136948611
67,0.25,0.7463303067875355,1.0097680567901135
68,0.25,0.7500415218153175,1.0156316348066567
69,0.25,0.745659345148284,0.992575897541564
70,0.25,0.7424196097012256,1.0046333459464087
71,0.25,0.751241651738223,1.0291145553903067
72,0.25,0.7451493463992868,0.9832563968043267
73,0.25,0.7479961985750937,1.0085705913193934
74,0.25,0.7444857791504472,0.9921547992001175
75,0.25,0.7442070178914343,1.0140178119393992
76,0.25,0.7104787286561156,0.969931842110819
77,0.25,0.735105164539792,0.974124014005893
78,0.25,0.7448262308267277,1.0044916488149513
79,0.25,0.7416270396641144,0.9811333495774202
80,0.25,0.7444762834663196,0.9938600727772522
81,0.25,0.7441294102572183,0.9855824349526603
82,0.25,0.7471051275740153,1.005496415344028
83,0.25,0.7429150136122485,0.990382785300119
84,0.25,0.7457769638968399,1.019839471601332
85,0.25,0.7441139099091717,0.9913734490420772
86,0.25,0.7414101929355517,0.9765397831679857
87,0.25,0.6964529877420594,0.9600594287335904
88,0.25,0.7493323008602315,1.0205905319588713
89,0.25,0.6971989571539333,0.9600198224156273
90,0.25,0.7501159349199896,1.0126544956567312
91,0.25,0.7417207867933314,0.9775677178324427
92,0.25,0.7475296893530174,1.0198110563784215
93,0.25,0.7432795503701309,0.9980683336392185
94,0.25,0.743860133606669,0.99509315495652
95,0.25,0.7108748078817054,0.9666791110754627
96,0.25,0.7473056206384333,0.996539308733336
97,0.25,0.7463955288487734,1.006535349300771
98,0.25,0.7435686923787876,1.0105902665411264
99,0.25,0.7465839131023466,0.9978942336298324
100,0.25,0.7384488121565973,0.9638457305106463
101,0.25,0.7453993407247058,1.0107498218468087
102,0.25,0.747860825779782,1.0129388287132566
103,0.25,0.7464479031376721,1.0137094070481816
104,0.25,0.7465156691307732,1.014768621389446
105,0.25,0.7405785601837204,0.995475148920179
106,0.25,0.7474366350244668,1.0226547419867482
107,0.25,0.7446120988992955,1.005720507830297
108,0.25,0.7105338598224932,0.9519724413722969
109,0.25,0.7467944576492378,1.0136426213379695
110,0.25,0.7498948031862581,1.028734333359431
111,0.25,0.741853761380373,0.9857555884018602
112,0.25,0.7453392421335717,1.0023152555401806
113,0.25,0.7400915977715743,0.9613243408305112
114,0.25,0.7433630673006959,0.9829092099527951
115,0.25,0.7427296887334242,1.0069481203383432
116,0.25,0.7408450333374045,0.9739152477709637
117,0.25,0.7472381641911477,1.0150387429347802
118,0.25,0.746663890252484,1.0083652535564993
119,0.25,0.750129045255927,1.012701299757426
120,0.25,0.7462351889096268,1.0093588209274662
121,0.25,0.7503179792488806,1.0348561634257754
122,0.25,0.7474834581725704,1.015984927080642
123,0.25,0.7478931883306091,0.9943250281735482
124,0.25,0.7447263261113521,0.9991759623519616
125,0.25,0.746834025464347,1.0234441457156136
126,0.25,0.7409514899240055,0.9816218640620102
127,0.25,0.7456460096270878,1.0048385806676343
128,0.25,0.7418775081401642,0.9969213969449509
129,0.25,0.750122082301221,1.0191927240907483
130,0.25,0.742164678570461,0.9876327745623941
131,0.25,0.7398347470428125,0.988583439670739
132,0.25,0.7111448718819579,0.9681856425444711
133,0.25,0.7439417305527168,0.9841749785741548
134,0.25,0.7466851764420023,1.0045125483544317
135,0.25,0.7464757974826066,1.0056808997453073
136,0.25,0.7463307015966696,1.0008586928384362
137,0.25,0.744010977661346,0.9787518049224414
138,0.25,0.7427093731032145,1.007068660909583
139,0.25,0.7471901748712544,1.0202385685331805
140,0.25,0.7415714136282897,0.9875978898315854
141,0.25,0.7070994632079504,0.9691358407688945
142,0.25,0.7420768869328365,0.9881673211952136
143,0.25,0.7429821006441711,0.9876159369392362
144,0.25,0.7423477752610721,1.0030994771049426
145,0.25,0.7483465541412729,1.0273217764426947
146,0.25,0.750373374528576,1.0350326917978807
147,0.25,0.7441644771206779,0.9740536531494226
148,0.25,0.7491225997267216,1.0265357558474177
149,0.25,0.6944367846629015,0.9551313460142047
150,0.25,0.7479063633410585,1.0174859961921794
151,0.25,0.7435578067136449,0.991005267650936
152,0.25,0.7466345710253668,1.004657632708788
153,0.25,0.7464744176063431,1.0028045784038555
154,0.25,0.7426549094557263,0.9848701511840978
155,0.25,0.740837161410622,1.003883691661292
156,0.25,0.7439268658280013,0.9852461335206416
157,0.25,0.7349774104065694,0.9818376803963216
158,0.25,0.746197119181317,0.9724165112709132
159,0.25,0.7102319563493118,0.9760309669031914
160,0.25,0.7439583441454317,1.0014657016390764
161,0.25,0.7505285643405192,1.0386508370343062
162,0.25,0.7481618490347423,1.0207923164548973
163,0.25,0.7434757892213596,1.0027834959907909
164,0.25,0.7418290579536646,0.999946479313917
165,0.25,0.7103101107953016,0.9684607688607034
166,0.25,0.7448518432225187,1.0086260942546463
167,0.25,0.7397500530821608,0.9663463810008277
168,0.25,0.7431470752749716,0.9899553361688372
169,0.25,0.7465826013815866,1.0059501363425214
170,0.25,0.7405669421698561,0.9791015326583492
171,0.25,0.7413391834882983,0.9775270389720002
172,0.25,0.7472212758590273,1.0224446114731316
173,0.25,0.7090294067361161,0.9584209999223985
174,0.25,0.7436775627763004,1.0017923267369493
175,0.25,0.7113913443135563,0.9794721502125565
176,0.25,0.7446194024054531,1.0161419246880503
177,0.25,0.7428119782703902,0.9690597084042815
178,0.25,0.7438944225039038,0.9946641495487458
179,0.25,0.7420563065148031,0.9931632592310399
180,0.25,0.7441986992080328,0.9904893302661403
181,0.25,0.7472559505543683,1.0158974950698767
182,0.25,0.7411940583894457,0.9845590822414056
183,0.25,0.7422565434388062,0.9791046402770612
184,0.25,0.7451481528561981,0.992662722401677
185,0.25,0.7437493465014108,1.0103206281796087
186,0.25,0.7463682106645291,1.007752148683175
187,0.25,0.7487357781331188,1.023046278664471
188,0.25,0.7490573408478765,1.0082831855830423
189,0.25,0.708662371837289,0.9690560721157672
190,0.25,0.746499692046278,1.0095915776404414
191,0.25,0.7466238578438856,1.0148868839411194
192,0.25,0.7444338060832253,0.9793595090124763
193,0.25,0.7459210215785673,1.0175918712538365
194,0.25,0.7498785184428545,1.0312565893142183
195,0.25,0.7442450046927453,0.9790720870740094
196,0.25,0.7481193947998978,1.0261734959254856
197,0.25,0.7467982781158594,1.0162845851537519
198,0.25,0.7371403863895277,0.9579708504289131
199,0.25,0.7455960269160536,1.0053954043443578
200,0.25,0.7450600908440875,0.9977333916194899
201,0.25,0.746238017840793,0.9928932076845637
202,0.25,0.7435186747176792,0.9726275319266551
203,0.25,0.7471968798652135,1.0236492040379022
204,0.25,0.7458972744010903,0.9943814203179603
205,0.25,0.7411105330900205,1.0027750050815465
206,0.25,0.7438261891887076,0.9909551437967898
207,0.25,0.7402534700874657,0.9768899227153273
208,0.25,0.7453456108107573,0.9888296634748279
209,0.25,0.7401430554764384,0.9951101060763025
210,0.25,0.7417972042864028,0.9893649170318446
211,0.25,0.7400985446892946,0.9636704712287771
212,0.25,0.748209212528603,1.0084667384991328
213,0.25,0.7455986652701905,1.0208449187033097
214,0.25,0.7475270860509228,1.0255248585380532
215,0.25,0.7476525467971958,0.9955697103637862
216,0.25,0.7497762098329868,1.0309297737294303
217,0.25,0.7400918134863932,0.9737931757534625
218,0.25,0.7428670282543904,0.9882523158656655
219,0.25,0.7029328866872288,0.949595438568255
220,0.25,0.7418713338158397,0.9904022294614083
221,0.25,0.7471418606383604,0.997531835468698
222,0.25,0.7107937933012242,0.9704616094261597
223,0.25,0.7471020662208548,1.014515991177164
224,0.25,0.7423489391273462,0.9988051590289314
225,0.25,0.7447351328878223,0.9984352043067769
226,0.25,0.7400762109926142,0.968768126158199
227,0.25,0.7404447463611767,0.9691337690310621
228,0.25,0.7411373024719718,0.9799838319340702
229,0.25,0.7435097222476743,0.9869429825835129
230,0.25,0.7463179092656026,1.0154884287785302
231,0.25,0.742450774833765,0.9947583340634175
232,0.25,0.7484530284193963,1.0172974844576352
233,0.25,0.7401507896226275,0.9902987825503972
234,0.25,0.7425372768112459,0.9741727142148457
235,0.25,0.7432042789991777,0.9636965439091539
236,0.25,0.7347197785221272,0.9757315781948758
237,0.25,0.7458212847744449,1.0056753021244709
238,0.25,0.7447091453590519,0.9981702624329188
239,0.25,0.7424770666954977,0.9984383336983047
240,0.25,0.744561394302052,1.0089217411517595
241,0.25,0.7509454025756981,1.0324672526307768
242,0.25,0.7489064923035674,1.034412013152343
243,0.25,0.7451517909609836,1.002357168466738
244,0.25,0.7414109334323721,0.985667243794755
245,0.25,0.7491040330811035,1.007611931296315
246,0.25,0.7479898057657624,1.033661317964973
247,0.25,0.7511776904989355,1.0442603698000328
248,0.25,0.7379813012225206,0.9808887408338943
249,0.25,0.7471797305121631,1.0014710907256716
250,0.25,0.7474515219224207,1.0112923916951289
251,0.25,0.7453664837010113,1.0059994167571897
252,0.25,0.746218527646048,0.989208336261743
253,0.25,0.7472982114035809,0.9929709368863571
254,0.25,0.7466397276418033,1.023197268586988
255,0.25,0.7474614842814158,1.0011076976126627
256,0.25,0.7466644089383809,1.0072564852002597
257,0.25,0.7435833597196939,0.9880133522379647
258,0.25,0.7512125707918484,1.0411968088925005
259,0.25,0.7437661161628533,0.9994704186063981
260,0.25,0.7412716563720336,0.9800076309315539
261,0.25,0.7478766654124658,1.0073682908416075
262,0.25,0.7457412201857382,0.9900246506101184
263,0.25,0.7399609442442565,0.9726054234774859
264,0.25,0.7519626593195166,1.0463449554369348
