iteration,gamma,acetate_threshold,max_growth_rate
178,0.3,0.7432339227570832,0.988025146849302
179,0.3,0.7454011571243667,1.0035029473658739
180,0.3,0.7453086810333533,1.0055619332569459
181,0.3,0.7452212844624791,0.999765754894169
182,0.3,0.7454353425200643,1.005630786766989
183,0.3,0.7445286416925292,0.9964487537268244
184,0.3,0.7439739272516241,0.989429198304965
185,0.3,0.7442704076121643,0.997723288798553
186,0.3,0.7443205962752206,0.9960785799218828
187,0.3,0.7460143874518307,1.001908508143967
188,0.3,0.7450665560817615,1.0039252314901543
189,0.3,0.7456475383124865,1.004103155983474
190,0.3,0.7448805712840787,1.0022638507942185
191,0.3,0.7445582369730658,1.0036149940722812
192,0.3,0.7452669324801471,1.0078708508801222
193,0.3,0.744943316980316,0.9971263656828209
194,0.3,0.7451270023658328,0.9988483852889654
195,0.3,0.7444639670556156,0.9965890199159209
196,0.3,0.7449177207733445,1.0041143420504097
197,0.3,0.745381645953052,1.0047748905106904
198,0.3,0.745035687959483,0.9972212574801111
199,0.3,0.7441445786678491,0.9970612459721728
200,0.3,0.744446077034743,1.0007550172300004
201,0.3,0.7442249636043334,0.9992029868861912
202,0.3,0.7432229237376803,0.9946052903768189
203,0.3,0.7453366295058469,1.001155746634166
204,0.3,0.744832448964601,1.003513619061815
205,0.3,0.7450756665733748,0.997037698187978
206,0.3,0.7463789953078074,1.0061077205406062
207,0.3,0.7448739365112212,0.9975127408022944
208,0.3,0.7437297226693594,0.9942774867760279
209,0.3,0.7436649354725735,0.9957793430664666
210,0.3,0.7450889892090283,1.0032344752050029
211,0.3,0.7466804206770147,1.0048149215405764
212,0.3,0.746564683578774,1.0074104062318883
213,0.3,0.7451466816666508,1.0038814565289735
214,0.3,0.7446969235607558,0.994096134429312
215,0.3,0.7429674020639891,0.9913704960043268
216,0.3,0.7456804410524907,1.0087644470531838
217,0.3,0.7440110325665689,0.9889219330851966
218,0.3,0.744500798440337,0.9990517608594474
219,0.3,0.7446109857912562,1.0033573362844943
220,0.3,0.7446487645969803,1.0003579000945393
221,0.3,0.744406318689042,0.9979925091535113
222,0.3,0.74496635073663,0.9988519338277667
223,0.3,0.7438829443326271,0.9987273396786834
224,0.3,0.7436477748857722,0.9988353663605877
225,0.3,0.7444143622466081,0.996824424169015
226,0.3,0.7445224237473657,0.9973658366382144
227,0.3,0.7447551881635572,1.0029111218800992
228,0.3,0.7447789248176556,1.0028824683848312
229,0.3,0.7456232773276482,0.9970812160708079
230,0.3,0.7447132030131134,1.000891311676489
231,0.3,0.7438910088089072,1.001300158931445
232,0.3,0.7431499747026183,0.9936953915064412
233,0.3,0.7441345962552184,1.0013423262840977
234,0.3,0.7448741859872381,1.0009409763629484
235,0.3,0.7448217188432388,1.0005211806295427
236,0.3,0.7419615744289675,0.9854969149938909
237,0.3,0.7439765591099138,0.994860708416983
238,0.3,0.7436828209101304,0.9920876525471115
239,0.3,0.7427407034250142,0.9931715918859438
240,0.3,0.7438207172543487,0.9989647314054356
241,0.3,0.7449150660264834,1.0003564646657594
242,0.3,0.7465020247738541,1.0148749079840127
243,0.3,0.7455883514631865,1.0017838591868655
244,0.3,0.7437831332087822,0.9954698779544642
245,0.3,0.7434925034166171,0.9926505548418595
246,0.3,0.7457965643714205,1.002170331267357
247,0.3,0.7446379931012047,0.9982106868579815
248,0.3,0.744846499633785,1.0011144054436365
249,0.3,0.7442535365217076,0.9949103435755412
250,0.3,0.7449260608153621,0.99933173733418
251,0.3,0.7445908412623194,0.9967371712531169
252,0.3,0.7444708844222317,0.9955168668419399
253,0.3,0.7458575632720493,1.0033459068709687
254,0.3,0.7450070032871253,0.9976548338188826
255,0.3,0.7435452108041181,0.9956094719993488
256,0.3,0.7439994484546252,0.99741658196061
257,0.3,0.7438832703273868,0.99765353274969
258,0.3,0.7457661705496769,1.0051837426487176
259,0.3,0.7446595753122618,0.9976403207867356
260,0.3,0.7447077617720571,0.9980913784074305
261,0.3,0.7446760436415895,0.9985485655651235
262,0.3,0.7456483367754614,1.0049766106487747
263,0.3,0.7433205014831537,0.9964396699363317
264,0.3,0.7455763699302803,0.9993870659091374
265,0.3,0.7449153315332172,1.0044581182046457
266,0.3,0.7447117164915583,0.9957211828073923
267,0.3,0.744133704358665,0.9987377269378643
268,0.3,0.7447723268701363,0.9971125450090599
269,0.3,0.7458696095253657,1.003597799538829
270,0.3,0.7445166076852745,1.0011331600888422
271,0.3,0.7454729889994642,1.0002155988412305
272,0.3,0.7440810744260431,0.998464528996637
273,0.3,0.743790063412623,0.9946855541257215
274,0.3,0.7465367262788564,1.008607556400085
275,0.3,0.7465520578232102,1.0064545585089586
276,0.3,0.7445479483864144,0.9989275429228497
277,0.3,0.7449198390951138,0.9916841701584007
278,0.3,0.7442607978949429,0.9976734941416778
279,0.3,0.7448696512006348,0.9950897592483466
280,0.3,0.7460022082882444,1.0045527462326511
281,0.3,0.7450721063728506,1.0004544140949065
282,0.3,0.7448641395547229,1.0000907303410231
283,0.3,0.7449196426793478,1.0065360612240928
284,0.3,0.7435210251872519,0.997092673631781
285,0.3,0.7447664192696548,0.99559363344963
286,0.3,0.7446770014286165,1.0025288627770979
287,0.3,0.7453754029124686,0.9990974652534831
288,0.3,0.7459640713291871,1.0074740149385306
289,0.3,0.7445928213650148,1.0033637471526966
290,0.3,0.7441993640872614,0.9954768050092925
291,0.3,0.7447906656204256,0.9971634249697078
292,0.3,0.7442958145083666,0.9999981110139541
293,0.3,0.7454030922407925,1.005957299966348
294,0.3,0.7451091067105619,1.0032732095748091
295,0.3,0.7462160857750093,1.0069088049555899
296,0.3,0.7457245687949691,1.0100022636551538
297,0.3,0.7437556982981358,0.9948481899403034
298,0.3,0.7445621415182979,0.9993425202786749
299,0.3,0.7436716117819431,0.9981337503531481
300,0.3,0.7454368486092641,1.0012583396189452
301,0.3,0.7457466164278315,1.0086975364452089
302,0.3,0.7449775943316302,1.003817752727478
303,0.3,0.7427488920516011,0.9993309156498681
304,0.3,0.7447407958280752,1.000201324694872
305,0.3,0.744844804768722,1.0014614889330593
306,0.3,0.7455289131669294,1.0027808990499536
307,0.3,0.7462313104933755,1.0001360722193446
308,0.3,0.7467786041937624,1.0079664493464808
309,0.3,0.7451865522209209,0.9997338962891494
310,0.3,0.7448141400403798,0.9946206199702876
311,0.3,0.7437502526613862,0.996829976086343
312,0.3,0.7455226777187822,0.9998794942182635
313,0.3,0.7441427734667415,0.9979004864350165
314,0.3,0.7456538757330321,1.0012861405248292
315,0.3,0.7437465666190363,0.9918457620370981
316,0.3,0.7441390551582341,0.9989711292298963
317,0.3,0.7454008913770401,1.0008805102522087
318,0.3,0.7446169392923864,0.9942311311747511
319,0.3,0.7444867424663734,0.9988665275125173
320,0.3,0.7446458209457485,0.9938299008057129
321,0.3,0.745707370673737,0.9998918465575273
322,0.3,0.744266806372186,0.9981999856180228
323,0.3,0.7454237393067871,1.0044932127818644
324,0.3,0.7448676274103764,0.9982558180029617
325,0.3,0.7442988974826295,0.9953132039330985
326,0.3,0.7457279085778842,1.0034371542504963
327,0.3,0.7458292148853469,1.006542393080944
328,0.3,0.7435084536438238,0.9930033741368689
329,0.3,0.7451385210679706,1.00092945536182
330,0.3,0.7455114858699763,1.0023531786568272
331,0.3,0.7446136552310544,0.9966663115358354
332,0.3,0.7457902127433198,1.0035634856489486
333,0.3,0.745067336612339,1.0029646557742342
334,0.3,0.7451331185724144,0.9989471220858711
335,0.3,0.74568384566852,1.0112648976372798
336,0.3,0.7424208054378887,0.9894079917426345
337,0.3,0.7450599764129299,0.9991502638746312
338,0.3,0.7453114338105339,0.997653311774838
339,0.3,0.7439057586158466,0.996121244105744
340,0.3,0.7441031721512223,0.9972686763593817
341,0.3,0.7448282029023031,0.9984892692220669
342,0.3,0.7433244577988016,0.9955615863642556
343,0.3,0.744406130445208,0.997484209432494
344,0.3,0.7442023869777906,0.9956279003361372
345,0.3,0.7437348358281315,0.9995435525731975
346,0.3,0.7437586140777646,0.9914907042655056
347,0.3,0.7459165217663757,1.0050919760013985
348,0.3,0.7451977011366231,1.0018650220295882
349,0.3,0.7465675704923923,1.0108806994612913
350,0.3,0.7448877962541806,1.0004300567924047
351,0.3,0.7445900492509085,0.9982831493232825
352,0.3,0.7437773609549155,0.9927367104860721
353,0.3,0.741173234425519,0.9843829326233696
354,0.3,0.7449111747886812,0.9998813899213703
355,0.3,0.7441332261426625,0.9887186573713996
356,0.3,0.7462425066685114,1.0051116157224997
357,0.3,0.7451188694581677,1.000055252020667
358,0.3,0.7438066785022597,0.9864550563880375
359,0.3,0.746843877796733,1.0049109694753056
360,0.3,0.7459103605313187,1.0061307631095313
361,0.3,0.7426761982858492,0.9878531792898654
362,0.3,0.746294684041532,1.0096519683815142
363,0.3,0.744399566671067,1.000730084512461
364,0.3,0.7444729838764762,0.9967170597747443
365,0.3,0.745523195773996,1.0023952564708236
366,0.3,0.7452684943972402,1.0036673786222763
367,0.3,0.7456163472048625,1.0029477302045269
368,0.3,0.745441893332849,1.0035795372439789
369,0.3,0.7450467958606145,0.9991591551524444
370,0.3,0.7459601800730534,1.0079887619159729
371,0.3,0.7454814066236487,1.0001571286349356
372,0.3,0.7450560458610327,1.0016742568623593
373,0.3,0.7433854744195536,0.9950421441277261
374,0.3,0.7452028287891831,1.003662198418135
375,0.3,0.7451469560893049,1.0012783765532731
376,0.3,0.7441904212432546,0.9943520031002581
377,0.3,0.7453223991407646,1.0003703942976376
378,0.3,0.7456462793756143,1.0057058984303937
379,0.3,0.7445661186672257,0.9935901550884554
380,0.3,0.7441042728075626,0.9939257721984106
381,0.3,0.7452029960424146,0.9970923849216152
382,0.3,0.744311259532143,1.0000884652555249
383,0.3,0.7451571567201132,0.9975703819245695
384,0.3,0.7462078627202552,1.007710363950841
385,0.3,0.7456645109857555,1.0053467286560263
386,0.3,0.7441203380373649,0.9973943594548669
387,0.3,0.7448170036259376,0.9992213969392789
388,0.3,0.7458100821935081,1.003697851918528
389,0.3,0.7461890662041327,1.0028698049898994
390,0.3,0.7440903849157293,0.9945229339506287
391,0.3,0.7437478459295317,0.9923692464777008
392,0.3,0.7434321415350094,0.99288433313163
393,0.3,0.7438965655012086,0.9940857204544571
394,0.3,0.7441430940745221,0.9959021462965366
395,0.3,0.7449681726833695,1.002052764387653
396,0.3,0.7441347503305209,0.9988284692612684
397,0.3,0.7458424749018062,1.0086950054121908
398,0.3,0.7443454537905374,0.9986111447389245
399,0.3,0.74504467231963,1.0009769303595033
400,0.3,0.74398976253961,0.9989949612250619
401,0.3,0.7459875835577331,1.0062361756627876
402,0.3,0.7446949176405212,0.9970840006022359
403,0.3,0.7451745792516441,1.0004915925629054
404,0.3,0.7442312807069921,1.0023588212756016
405,0.3,0.7443850473048392,0.9950953896405372
406,0.3,0.7450072904742802,1.0004822068677781
407,0.3,0.745660129636682,1.003897136755006
408,0.3,0.7449718826885144,1.0035902062972397
409,0.3,0.7428245761674376,0.9886242132653442
410,0.3,0.7434818659544352,0.9917246631949123
411,0.3,0.744553705365493,0.9992918875847271
412,0.3,0.7465508772997705,1.0070952683108434
413,0.3,0.745506000504046,1.003423991836115
414,0.3,0.7443117987728373,0.9972807889910736
415,0.3,0.7441406019771786,0.9999765045992537
416,0.3,0.7450106719050731,1.0053076956859042
417,0.3,0.7460064641895106,1.0035711400687988
418,0.3,0.7456643631218246,1.0025244128542066
419,0.3,0.7448473710906865,1.0025438764612393
420,0.3,0.7449738605559267,0.9992195114390688
421,0.3,0.744576311351643,0.9960159741285768
422,0.3,0.7457576487072202,1.0027056891009443
423,0.3,0.7455344120277944,1.0013628719189729
424,0.3,0.7447301338974178,0.998367027243567
425,0.3,0.7438514443008591,0.9936606164855476
426,0.3,0.7446417590525614,1.002004013679722
427,0.3,0.7445467302360712,0.9973116163415084
428,0.3,0.7443423577300594,0.9931128404308275
429,0.3,0.7448855371548462,1.0004504425221397
430,0.3,0.7454991797280919,1.0028911292366454
431,0.3,0.7445405356449049,0.9984945039839538
432,0.3,0.7454226197015764,1.000648001897167
433,0.3,0.7447831944979185,1.0004305957077282
434,0.3,0.7449703749191388,0.9995637599735726
435,0.3,0.7439538775169704,0.9965624563730808
436,0.3,0.7445380356115149,0.9998987439508165
437,0.3,0.7449494170557723,1.0026752735022886
438,0.3,0.7455949489638657,1.001266554866757
439,0.3,0.7455073005416997,0.996471749933013
440,0.3,0.7448425874077783,0.9983736275596719
441,0.3,0.744403951087655,0.9988364918789939
442,0.3,0.7456534478470767,1.0071444195458426
443,0.3,0.7450670795933135,0.9991016325617605
444,0.3,0.7428649722711128,0.9882927870646043
445,0.3,0.7447108171736306,1.0005968957226323
446,0.3,0.744895705944378,1.0003243153863304
447,0.3,0.7455878831825762,0.999861261884331
448,0.3,0.7447093119155677,1.0000131685188813
449,0.3,0.7441752761423086,0.9954436801563982
450,0.3,0.7439426004926706,0.9970166154795567
451,0.3,0.7447755286486669,1.0009014586341283
452,0.3,0.7444409730877061,0.99567012611848
453,0.3,0.7455456851010774,1.0003854707011897
454,0.3,0.7432257995473954,0.991811781065935
455,0.3,0.7454681275602265,1.0016551051817266
456,0.3,0.7438927125913347,0.9974223806696174
457,0.3,0.7455943874822248,1.005933759428681
458,0.3,0.7444313191414091,0.9965186855811305
459,0.3,0.7449383527657645,1.0003479325374716
460,0.3,0.745420553490593,1.007130052344407
461,0.3,0.7442003265708215,0.9984177169666165
462,0.3,0.7450096824854412,0.9995914475509973
463,0.3,0.7459791029787873,1.0093912857270508
464,0.3,0.7440659484943243,0.9947577139748391
465,0.3,0.7441200262408302,0.9975845091511324
466,0.3,0.7449764342207851,1.0027767744530256
467,0.3,0.7441210989323939,0.997082899545047
468,0.3,0.7450236253414916,0.9996725790484265
469,0.3,0.7451626942452809,0.9965446428583489
470,0.3,0.744256081608583,0.9977966909643348
471,0.3,0.7444998065314365,0.9977547443070841
472,0.3,0.7438121380663906,0.9936222078600969
473,0.3,0.7440230415714807,0.9951247912421926
474,0.3,0.7444954865359411,0.9892190428788471
475,0.3,0.7455928393719872,1.001249836877437
476,0.3,0.7437226090296477,0.9958049440306534
477,0.3,0.7456072428416075,1.0032706250039252
478,0.3,0.7444492397073492,1.0010902141591072
479,0.3,0.7457130146557863,1.0015276268637092
480,0.3,0.7433735221367754,0.9862151643905627
481,0.3,0.7455955787017677,1.0017445796122315
482,0.3,0.7457631183220621,1.0022485320892283
483,0.3,0.745450665916785,1.0029085780923304
484,0.3,0.7436328114929585,0.9981185304178407
485,0.3,0.7438771601299695,0.9947109106806704
486,0.3,0.746261250103111,1.0068953233057403
487,0.3,0.7449535549530252,1.0012199313802537
488,0.3,0.7439277063508397,0.9912775987960795
489,0.3,0.7443636042339253,1.0028084410941789
490,0.3,0.7467023052284625,1.004540193567154
491,0.3,0.7464674312585365,1.0058503913383212
492,0.3,0.7432547350761594,0.9957936609490898
493,0.3,0.7447697220526767,1.0031283283922499
494,0.3,0.7439354129683773,0.9994921788229322
495,0.3,0.7446363356012685,1.000793634752908
496,0.3,0.7446458489808618,0.9975989793835817
497,0.3,0.7438814678879567,0.9990763354265287
498,0.3,0.7458323149200159,1.0002689449993667
499,0.3,0.7431246220414648,0.989387018599869
500,0.3,0.7436107601941494,0.998032224349038
1,0.25,0.7442563644966335,0.994228446233937
2,0.25,0.7455332264304786,1.0038151197476946
3,0.25,0.741667513404309,0.9862781337394746
4,0.25,0.7439329659271026,0.9928677574247623
5,0.25,0.7456800851261843,1.0009841968773479
6,0.25,0.7446113677273295,1.0016028566048283
7,0.25,0.7448500829820363,0.9962373874264986
8,0.25,0.7457696070323264,1.0012049624342148
9,0.25,0.7439221626050508,1.0006777791684092
10,0.25,0.7447433792804505,0.9945505531080091
11,0.25,0.7458349842357489,1.0058963944196577
12,0.25,0.7451636754938887,1.0012858320205622
13,0.25,0.7455649767196239,1.0054915725562599
14,0.25,0.7453634777086866,1.0017963419857914
15,0.25,0.7445946750662539,1.000815623226429
16,0.25,0.7457427846416664,1.0027726856089014
17,0.25,0.7456233861417307,1.0019305219807813
18,0.25,0.744300813195134,0.9992784969505268
19,0.25,0.7451045353672595,1.0019146036954036
20,0.25,0.7460672810599173,1.0040926061775932
21,0.25,0.7448481899192161,1.0031823447009616
22,0.25,0.7442889585905257,0.9983670036643636
23,0.25,0.7453603267521671,1.0049946909290552
24,0.25,0.7454041717843123,1.0054765546933573
25,0.25,0.7435062525028714,0.9874713123181532
26,0.25,0.7439146603049082,0.997107349028478
27,0.25,0.7439381505519584,0.9919167897898572
28,0.25,0.7460319950268989,1.0054872395417764
29,0.25,0.7453057217941316,1.000988697722014
30,0.25,0.7455456420999746,1.0064158466334365
31,0.25,0.7454959929299358,1.0043324650735925
32,0.25,0.7446962574229521,0.9980231036424354
33,0.25,0.7449725909219859,1.0010498151962992
34,0.25,0.7436393533237781,0.9972494148649783
35,0.25,0.7463135585536828,1.0014987245513651
36,0.25,0.7444521665865965,0.996315764900503
37,0.25,0.7432980130342172,0.9927166804645131
38,0.25,0.7446874286903262,1.0024816761007973
39,0.25,0.7450946116928658,1.0005428401621612
40,0.25,0.7450155466488002,1.0012968701200515
41,0.25,0.7443911406898324,0.997556313042648
42,0.25,0.7437374366697124,0.9873172273436732
43,0.25,0.7439095457381308,0.9943069979601842
44,0.25,0.7456258692125989,1.0035276832560338
45,0.25,0.7448023741122625,0.9937278823066704
46,0.25,0.7447725297233528,1.0043849575313992
47,0.25,0.7436260631265978,0.9924125674633993
48,0.25,0.7446792161808878,0.9987447538799313
49,0.25,0.7443737036785091,0.9995542601157102
50,0.25,0.7461046529361287,1.0067856006379319
51,0.25,0.7453804851209836,1.0037839470038556
52,0.25,0.7435405535287919,0.9944819227426834
53,0.25,0.7460427152553237,1.002415777950927
54,0.25,0.7447417882271613,0.9990023519181109
55,0.25,0.7442796967820667,0.9980685527127556
56,0.25,0.7455649052299709,1.0012898050094678
57,0.25,0.7452823871927479,1.0000936522655144
58,0.25,0.7438883570093817,0.9923735762357575
59,0.25,0.744397981229368,0.996796816635158
60,0.25,0.7446229276591094,0.9929355053692213
61,0.25,0.7439043005054226,0.9940551151473266
62,0.25,0.7444748430739732,1.0016343019767762
63,0.25,0.745297952800555,1.0061868343121432
64,0.25,0.7446888375498328,0.9979624226378415
65,0.25,0.7453852034128252,1.0062981240788738
66,0.25,0.7452982773271726,0.9988253661356653
67,0.25,0.7446717571558357,1.0009360177107771
68,0.25,0.7451534269907257,1.0016583746269854
69,0.25,0.7448982758187159,0.9970458969508709
70,0.25,0.7450665054430151,1.0001698215558763
71,0.25,0.7447144348228564,1.0000569016694618
72,0.25,0.7448467417090349,1.0017381995510986
73,0.25,0.7454781227985745,1.004898162228016
74,0.25,0.7446475620531059,1.0004598789448655
75,0.25,0.7442276951574609,0.9969066265722366
76,0.25,0.7442235083089594,0.9972080597541862
77,0.25,0.744147425824101,1.001507608686955
78,0.25,0.7435213413726882,0.9923524795260621
79,0.25,0.7438242331605989,0.9922599210627573
80,0.25,0.7453090092618802,0.9985130524955296
81,0.25,0.7441820282042174,0.9955738059620981
82,0.25,0.7434158136779468,0.9914584322192747
83,0.25,0.7451942616591457,1.0036183693098624
84,0.25,0.7459089520126421,1.0060634705752427
85,0.25,0.7450081863081622,1.0019969642548092
86,0.25,0.744939633286544,1.0025065146665046
87,0.25,0.745287566396024,1.001450854311684
88,0.25,0.7454497872849232,1.0077335060697887
89,0.25,0.7435947607385572,0.9944031496618412
90,0.25,0.7448513960817819,0.9957262200900644
91,0.25,0.7449779079188429,0.9981830485941686
92,0.25,0.7462842958201733,1.0074307190955567
93,0.25,0.743976972464351,0.996809520341598
94,0.25,0.7437313345319655,0.9941922279846266
95,0.25,0.7446002095107324,1.0025043977293608
96,0.25,0.7451372021262429,1.0025202365739334
97,0.25,0.7442353147036193,0.9932659082713593
98,0.25,0.7450706639090818,1.0005008705056575
99,0.25,0.745191466770937,0.9976216093397496
100,0.25,0.7432229434549305,0.9918239535622281
101,0.25,0.7436360645633542,0.9941568226518009
102,0.25,0.7450460412512121,0.9985794565965398
103,0.25,0.7457699407064392,1.0068595539532648
104,0.25,0.7435826645771377,0.9952163357176245
105,0.25,0.7450425236950239,1.005912123804363
106,0.25,0.7433783818185116,0.9956834273424349
107,0.25,0.7443851509347209,0.9955459074228842
108,0.25,0.7438548620341812,0.9964102589392244
109,0.25,0.7454932633741005,0.9940226964655092
110,0.25,0.7452079270503905,0.9990666962735477
111,0.25,0.7447250140058725,0.996943451155667
112,0.25,0.7441288836447312,0.9955057143329421
113,0.25,0.7437450931031223,0.9943290394726922
114,0.25,0.7443178106626213,0.9997017626504411
115,0.25,0.7452279848433082,0.9997983193041698
116,0.25,0.7447035953335309,1.0018647623079757
117,0.25,0.7457327463831663,1.0030014910941851
118,0.25,0.7438455678289995,0.9927040664318041
119,0.25,0.7445031297601585,0.9981397700668433
120,0.25,0.7438984905613101,0.9905907034121479
121,0.25,0.7463367801573857,1.005671915696309
122,0.25,0.7436693564274764,0.9895190115129329
123,0.25,0.7444553096631455,0.9982341348284693
124,0.25,0.743509487989042,0.9937153100259538
125,0.25,0.744325300484219,0.9963222285539501
126,0.25,0.743196423408832,0.9955986096727675
127,0.25,0.7448333591457738,1.0012084772251078
128,0.25,0.7443567900291779,0.9986153742751473
129,0.25,0.7448777062112857,1.00453442331161
130,0.25,0.7443850300658722,0.9942570773579068
131,0.25,0.7443836553588603,0.9972322639472697
132,0.25,0.7458238369114863,1.0056488941653563
133,0.25,0.7443077228370503,0.9984743473185871
134,0.25,0.7446636025344069,1.00032997188927
135,0.25,0.7455783601165503,1.00595335350994
136,0.25,0.7448140467318117,1.0003972746844076
137,0.25,0.745832174383037,1.0058341577878913
138,0.25,0.7458689561754441,1.0030622431816112
139,0.25,0.7467714300505087,1.0077594267271461
140,0.25,0.743657420860346,0.9946953134376753
141,0.25,0.7457121131800352,1.0048790596744688
142,0.25,0.7451364411647081,0.9938196064151968
143,0.25,0.7441199246305344,0.998042756932816
144,0.25,0.7446201018351323,0.9971340209836572
145,0.25,0.7447486359424037,1.001084172079509
146,0.25,0.7455495706571298,1.0049116161272211
147,0.25,0.7446878409798339,0.9991856315690553
148,0.25,0.7437303190049908,0.9971534646021868
149,0.25,0.746038460917331,1.001955119069307
150,0.25,0.7438589719828467,0.9874443238076848
151,0.25,0.7446844314404388,0.9939535160706662
152,0.25,0.745304715949188,1.0035298666941177
153,0.25,0.744605692507371,0.9993722817204089
154,0.25,0.7452151727299989,1.0061639260984856
155,0.25,0.7455953038232767,1.006229458092374
156,0.25,0.7450057512792323,0.9969266094230457
157,0.25,0.7451736850434415,1.0001428965477652
158,0.25,0.7451739812690247,0.9995761948684672
159,0.25,0.7452178300787409,1.0037142083897062
160,0.25,0.7460760466776074,1.0056225527234028
161,0.25,0.7455146579238957,1.010132500239363
162,0.25,0.7451323931414678,0.9978283992049717
163,0.25,0.7449428954064675,1.004519577558793
164,0.25,0.7452382216476301,1.0049245111708551
165,0.25,0.7445696330195243,1.0008661675195625
166,0.25,0.7426343132427285,0.991732533375537
167,0.25,0.7444342145049583,0.9985887689272334
168,0.25,0.7452791563950774,1.0062013027133607
169,0.25,0.7453250471041847,1.0023607040662923
170,0.25,0.7440353271640867,0.9945584800972147
171,0.25,0.7447193381095042,1.0029606802024507
172,0.25,0.745324940716708,0.9981095553675919
173,0.25,0.7442288020711708,0.9989262183782541
174,0.25,0.7445127501731116,0.9948158971775192
175,0.25,0.7447172315230846,0.997269792673519
176,0.25,0.7461358186356417,1.0031568217080666
177,0.25,0.7451834875215053,1.0090117874836864
178,0.25,0.7449313569850702,1.0046771578917808
179,0.25,0.743700259340704,0.993900828466545
180,0.25,0.7457204134106254,1.005878339413116
181,0.25,0.7450825345935506,1.0004388140181126
182,0.25,0.7447079775476486,1.0035761137588404
183,0.25,0.743033060253155,0.9898808988120401
184,0.25,0.7453787162998436,1.00489957082624
185,0.25,0.7459584113014672,1.0052504618885754
186,0.25,0.7446762106949127,1.0003197548995344
187,0.25,0.745639516106976,1.005301878296038
188,0.25,0.7431014804660314,0.989202774609017
189,0.25,0.7443544003936259,0.9941359515157518
190,0.25,0.7452613843901367,1.0025022219958042
191,0.25,0.744371504611938,0.9999502197039521
192,0.25,0.7444869673825837,0.9939202946775395
193,0.25,0.7451803575561554,1.0034998862178603
194,0.25,0.7444036055859856,0.9927738850605873
195,0.25,0.7442881502246611,0.9958300538634238
196,0.25,0.7443990919741077,0.995276455172145
197,0.25,0.7447128069264474,1.0004394810850643
198,0.25,0.746025720173611,1.0094525265164065
199,0.25,0.7456010841549818,1.0014317031556446
200,0.25,0.7450266188733031,1.0009722771905787
201,0.25,0.744393560760888,0.995621537980973
202,0.25,0.7455970387765051,1.0021730707404246
203,0.25,0.7453722014303075,1.0014886407483743
204,0.25,0.7441987440623,0.9923129179809166
205,0.25,0.7447619918395281,0.999990180916665
206,0.25,0.7451262878076368,1.0042044107874257
207,0.25,0.7437133561742414,0.9939143493278869
208,0.25,0.7458642985853516,1.0089393516822058
209,0.25,0.7462061204318505,1.0087251706302724
210,0.25,0.7448664656266446,0.994563758933363
211,0.25,0.7440719268492849,0.9937051819429341
212,0.25,0.7453994140601349,1.0043871062777041
213,0.25,0.745801564641349,1.0034253793843786
214,0.25,0.7449827065001045,0.997128526899947
215,0.25,0.7443837997239672,0.9982947357375461
216,0.25,0.7456512938807505,1.0020886740661465
217,0.25,0.7444509457761249,0.9976708365698046
218,0.25,0.7447333678101576,1.0011715495728863
219,0.25,0.7428460162236584,0.9897856184985014
220,0.25,0.7434153452411938,0.996067669930743
221,0.25,0.7457041294761061,1.0066778222520523
222,0.25,0.7449455252712008,0.9983512552354297
223,0.25,0.7461624603037116,1.007683638122076
224,0.25,0.7440483744571004,0.9915773765400836
225,0.25,0.7467212562380541,1.0109203930677675
226,0.25,0.7449487673130988,1.0030832562576746
227,0.25,0.744828617281156,1.0008632922679483
228,0.25,0.744593330697768,1.0003994362189763
229,0.25,0.7451069996438752,0.9995366105025617
230,0.25,0.7437500460889271,0.9959051120642405
231,0.25,0.7453519411318557,1.0008682212760438
232,0.25,0.7455479669060365,1.0009140083678494
233,0.25,0.7456853406658457,1.0036321002681963
234,0.25,0.7455528176632975,1.0011196792032506
235,0.25,0.7423149941992837,0.9870925643566352
236,0.25,0.7449808127974431,1.002551925765089
237,0.25,0.7448092577321818,0.995699575100587
238,0.25,0.7445241904862948,1.0002630055926716
239,0.25,0.7447876563628804,1.0022675977945654
240,0.25,0.744525719481836,0.9958775442205202
241,0.25,0.7456308609322779,1.0041172762442154
242,0.25,0.7440757199081086,0.9988950872279675
243,0.25,0.7450687369918578,1.0001447315899996
244,0.25,0.7442488738070764,0.9978705580786107
245,0.25,0.7444625747578691,0.9970234545528668
246,0.25,0.7462792298212436,1.0031311417860862
247,0.25,0.745254078914775,0.9991618316783135
248,0.25,0.7429954467373464,0.993969124805203
249,0.25,0.7450560901064336,0.9995156984651585
250,0.25,0.7450151651349125,0.9971885307080509
251,0.25,0.7429716117353926,0.9911124900825538
252,0.25,0.7449544137078897,1.0000751545568733
253,0.25,0.7453541245684564,1.0079435748819312
254,0.25,0.7444612895526165,0.9975282196951635
255,0.25,0.7443485383741262,1.0002566935474735
256,0.25,0.7451444505536629,0.9999256204871264
257,0.25,0.7455816670698744,1.000717367724473
258,0.25,0.7439122199834002,0.9975929778813658
259,0.25,0.7456128304583697,1.0030892297608567
260,0.25,0.744506297025306,0.9992790870104424
261,0.25,0.7436085231831988,0.9900149760854899
262,0.25,0.744677013766424,1.000377643156043
263,0.25,0.7442697138188956,0.9981854582575936
264,0.25,0.743960339646928,1.0005076389991812
265,0.25,0.743206613876184,0.9944218344002018
266,0.25,0.7444512492917497,1.0019218379532415
