iteration,gamma,acetate_threshold,max_growth_rate
175,0.3,0.6338668142500723,0.9338464423815098
176,0.3,0.6709818261925518,0.9236973768221085
177,0.3,0.32291587092457236,0.9226183642819596
178,0.3,0.6783425086030443,0.9350518664228088
179,0.3,0.6799215732212107,0.9297953296803104
180,0.3,0.690422299914947,1.0454140960136733
181,0.3,0.48234763421619203,0.7126899748066972
182,0.3,0.5755817065156347,0.7818245650823059
183,0.3,0.7408844155579264,1.0059070485178838
184,0.3,0.6488133911191423,0.9530863918927724
185,0.3,0.654136758479791,0.9793912612877884
186,0.3,0.5560349574815593,0.9641620188303803
187,0.3,0.745701143595137,0.9597280635726385
188,0.3,0.4449164883072428,0.9025937336503134
189,0.3,0.738048962103858,0.9011595573525062
190,0.3,0.6820351209898392,0.9674763707366044
191,0.3,0.7450799670165748,0.9644141431010959
192,0.3,0.7112502904378563,0.960936951724366
193,0.3,0.7481654010403362,0.9493133631016819
194,0.3,0.6753335539261086,0.8803844042538482
195,0.3,0.7435831610933166,0.9739747995020266
196,0.3,0.6335399206422415,0.9362450749835272
197,0.3,0.631632480046125,0.8471802084084098
198,0.3,0.31880665849441026,0.8821631912762048
199,0.3,0.7550390984010747,1.0396757211234102
200,0.3,0.3137277063802724,0.9053585211944676
201,0.3,0.6427029445134247,0.8821157822754531
202,0.3,0.4292750793628962,0.8510612073791648
203,0.3,0.6769596921115699,0.9773200389729007
204,0.3,0.0,0.8750114709550622
205,0.3,0.7480321827567072,1.0701757560427054
206,0.3,0.7529155517018712,1.0640422329313073
207,0.3,0.7389551473558986,0.9892493520742959
208,0.3,0.37574011502857485,0.9103801655284499
209,0.3,0.2032845205941439,0.9086050696057326
210,0.3,0.7522620020769498,0.9862455692229143
211,0.3,0.6723424786079601,0.9147249256963773
212,0.3,0.7490057431682853,0.9602995501382644
213,0.3,0.7444447045006469,0.8948592107309014
214,0.3,0.6423560473982597,0.9150766670299859
215,0.3,0.6181737994450163,0.9288291838972065
216,0.3,0.6327904188846759,0.875189201217506
217,0.3,0.5430712468394907,0.7956076263103746
218,0.3,0.6360020018660043,0.9381696090520213
219,0.3,0.6858981953332418,0.8936362434754839
220,0.3,0.7411430022508052,0.8669252156963198
221,0.3,0.7426258534774343,1.0120384743748638
222,0.3,0.7513610176498666,0.9941103891169446
223,0.3,0.7419714481652273,0.9928145157943368
224,0.3,0.5708764676439186,0.9805133887425094
225,0.3,0.5842959205407934,0.9463383102555317
226,0.3,0.7477457458294854,0.9322988036393397
227,0.3,0.4570798138830248,0.9168630595761003
228,0.3,0.7386361433067321,0.9691716257898316
229,0.3,0.7486188460623568,1.042571076054787
230,0.3,0.6767736668477489,0.8484878800418908
231,0.3,0.626947437401566,0.8946616132203422
232,0.3,0.5913349479482158,0.9137523146516663
233,0.3,0.5788470803901771,0.9000182034809394
234,0.3,0.34747487368258706,0.7320957571406145
235,0.3,0.7435618681303721,1.029720903144599
236,0.3,0.7025157500849942,0.9638234161994806
237,0.3,0.7530657267280109,1.0912339417676356
238,0.3,0.7420285738450352,0.9790589736436396
239,0.3,0.514465484547019,0.8909037014193961
240,0.3,0.7390821130361407,0.9855394375932036
241,0.3,0.5435619655899998,0.9049765851036283
242,0.3,0.6689899754443608,0.8636844236008749
243,0.3,0.6308053249925342,0.878386099904228
244,0.3,0.6069780564211502,0.9195764384313752
245,0.3,0.7542361679280214,1.0554574327653183
246,0.3,0.6964353422055239,0.9417951449904336
247,0.3,0.6686855868536336,0.9349756227219286
248,0.3,0.6764147841300084,0.9478815743513845
249,0.3,0.685787602501945,0.9280152705930843
250,0.3,0.6290195037735422,0.7141383523144846
251,0.3,0.7486338544582626,0.9756394522451158
252,0.3,0.7471370859593621,1.0155885748890439
253,0.3,0.6997039811432838,0.9824866419664298
254,0.3,0.6623702401133461,0.874388471405017
255,0.3,0.523395175714921,0.856999384425988
256,0.3,0.43312775443609275,0.9205781849152217
257,0.3,0.3224424213322193,0.8660236176950433
258,0.3,0.6813716769730472,0.9137693869887054
259,0.3,0.7115643221589159,1.048860807303112
260,0.3,0.6474659233495647,0.922555570281309
261,0.3,0.4902422277751673,0.8971288396117741
262,0.3,0.6978690455703435,0.8599187763917154
263,0.3,0.2811867151170424,0.936198418781038
264,0.3,0.55612909126556,0.9582107310096352
265,0.3,0.7067988046294622,0.9684152613569327
266,0.3,0.6918460341999647,0.9807804338923651
267,0.3,0.7401995867484881,0.9799759678139724
268,0.3,0.5592843939203896,0.9027590168421434
269,0.3,0.7419871826900875,0.9949265970258424
270,0.3,0.7106813325254943,0.9832289330181843
271,0.3,0.6310151516858539,0.8445925279848396
272,0.3,0.46323500071423085,0.8629051420017128
273,0.3,0.49142088403035156,0.828147078657906
274,0.3,0.4328538930875605,0.8699723788738823
275,0.3,0.7108642057799434,0.8902635709452965
276,0.3,0.7116103972278804,0.9548222687461991
277,0.3,0.7471041275570166,0.9799713529356453
278,0.3,0.5802838634724232,0.9106495409527295
279,0.3,0.6098025406339013,0.9257394664160478
280,0.3,0.7107579095493329,0.8410806821730472
281,0.3,0.6712732198994878,0.934179230761431
282,0.3,0.738018342998084,0.8977705758432855
283,0.3,0.3919615746551695,0.8674510482070058
284,0.3,0.6141739849055616,0.7986098920172572
285,0.3,0.6120021493269892,0.869486129771897
286,0.3,0.6242633212122977,0.8357820989205229
287,0.3,0.6847591970350645,0.7997262288588067
288,0.3,0.625398977131574,0.8836746035273553
289,0.3,0.7483825728513838,0.9745694602377405
290,0.3,0.6138573631813041,0.9121623464210282
291,0.3,0.63204058899051,0.9001352711033377
292,0.3,0.5146536167441794,0.8500809878148791
293,0.3,0.7448291355643757,0.9024777562253026
294,0.3,0.5568398219577624,0.8599321639042994
295,0.3,0.7418032142785645,0.9652370190169652
296,0.3,0.6716583880009993,0.8655343293868771
297,0.3,0.7115678373726909,0.9401115664477084
298,0.3,0.7090273050692862,0.9654111519751919
299,0.3,0.6368736771489093,0.8718001552730982
300,0.3,0.6720843314541071,0.9096272486417808
301,0.3,0.5706028951119909,0.9406500776707392
302,0.3,0.738748291526033,0.8988296306896383
303,0.3,0.7401554351798871,0.9097667249313599
304,0.3,0.749413842095486,1.0068220477580558
305,0.3,0.6625120732860291,0.9291888681376137
306,0.3,0.6609266327508578,0.8891236649832596
307,0.3,0.6790928522414738,0.8869117094221084
308,0.3,0.5448119868938881,0.9146392906045684
309,0.3,0.6085784717413179,0.809044151365939
310,0.3,0.38193267259894637,0.8737857778499524
311,0.3,0.7454852327665115,0.9288510741455294
312,0.3,0.45602243032104833,0.9048470974109535
313,0.3,0.7514930081100802,1.002230679947995
314,0.3,0.7471234815387334,0.9538460960578042
315,0.3,0.7537857976556077,1.037118460494341
316,0.3,0.480771533360729,0.8256101692225414
317,0.3,0.6171752417502563,0.9594952054898935
318,0.3,0.7384383453426647,0.9087125372572074
319,0.3,0.7106372261810981,1.0181318325752737
320,0.3,0.7394698936394888,0.9832484470803466
321,0.3,0.5448297517438321,0.7527027411506624
322,0.3,0.681171225955841,0.912402032053439
323,0.3,0.7519795486238947,1.0206644725767453
324,0.3,0.47379774554089865,0.9028482164291206
325,0.3,0.7492602533691542,1.0074245439896767
326,0.3,0.7383903842284415,0.9548010288332112
327,0.3,0.613068273942385,0.86216121596774
328,0.3,0.6957206492480801,0.9373027298824704
329,0.3,0.5895280820942571,0.8534393545083725
330,0.3,0.7399783088056291,0.9914388692358568
331,0.3,0.5402993191976129,0.9555725286286747
332,0.3,0.732190965058448,0.9119558299778465
333,0.3,0.4339652707752248,0.9052215887373423
334,0.3,0.6736984082083526,1.0433872609003847
335,0.3,0.5685689064975412,0.7658832389785586
336,0.3,0.6643375075037787,0.8653978904628842
337,0.3,0.7497618907310302,0.9916585190320084
338,0.3,0.5580045758772455,0.8821378447494567
339,0.3,0.6908634096969476,0.8854203973471917
340,0.3,0.5901292098800462,0.9182286762799902
341,0.3,0.3856224529394852,0.940589959596948
342,0.3,0.7439264295839338,0.9479798390805235
343,0.3,0.7109816605779576,0.9748200258739455
344,0.3,0.5855068003095624,0.8564059773688181
345,0.3,0.7018958278465965,0.8772645627623921
346,0.3,0.6889677810850988,0.9012410467555085
347,0.3,0.5679352644515387,0.9381046175394754
348,0.3,0.6629930621203869,0.8967118215774074
349,0.3,0.7450474923785827,0.9582606966982794
350,0.3,0.6591848941927235,0.9553382932380539
351,0.3,0.582440443080532,0.9441048715600135
352,0.3,0.5720117264679103,0.9067534685086291
353,0.3,0.32978789743440745,0.955135618957878
354,0.3,0.6246333278444285,0.9295578179989377
355,0.3,0.5755924279293665,0.7937188085095779
356,0.3,0.6002796656718252,0.8834365799660084
357,0.3,0.6673232812023824,0.8221035927273621
358,0.3,0.5881093605787289,0.9455718749575215
359,0.3,0.7420535938486549,0.9522017671909222
360,0.3,0.6554319721853088,0.8262344354560175
361,0.3,0.4599074390430313,0.8192023646746392
362,0.3,0.5239868833260781,0.9813634599215573
363,0.3,0.6283085585028424,0.7854820130393236
364,0.3,0.3834628322098443,0.9046262283386208
365,0.3,0.5507889349061375,0.9211280449602451
366,0.3,0.7426436598144088,0.9391580053374226
367,0.3,0.7406568697121549,0.8916723922892196
368,0.3,0.4891478895478422,0.85419140653769
369,0.3,0.7482774672044783,0.968882879520497
370,0.3,0.6154740890869789,0.9253971300454215
371,0.3,0.7416870614891585,0.9193104386967945
372,0.3,0.752219366296818,1.0067995938493866
373,0.3,0.6779556493936635,0.9172114911674127
374,0.3,0.699813664985829,0.8652756882447631
375,0.3,0.5139999673409833,0.8964081439835593
376,0.3,0.7346891455461382,0.9113643042623906
377,0.3,0.45691309198758595,0.8746083261971545
378,0.3,0.463126539960534,0.7978476443533438
379,0.3,0.6820493869372,0.8400585846442011
380,0.3,0.6554840303435319,0.9370410522578023
381,0.3,0.6051021715999861,0.9281703087538188
382,0.3,0.2055031818092793,0.7460950782680653
383,0.3,0.5711071997390575,0.8467237857208009
384,0.3,0.5726816515602217,0.916215419278348
385,0.3,0.7025938617386119,1.0016264327506976
386,0.3,0.39962362189853046,0.8906831133852422
387,0.3,0.7499750615429744,1.0284951881889053
388,0.3,0.6205006714905991,0.8217929088570152
389,0.3,0.7339362046047644,0.9015838640100619
390,0.3,0.6229816524169117,0.9071624175510661
391,0.3,0.7457196981248352,0.9888793582026407
392,0.3,0.6706944655981567,0.8676139868567176
393,0.3,0.6331505512857224,0.8766300509825881
394,0.3,0.33825018569189436,0.9792563960495791
395,0.3,0.7082168072316423,0.9473967621720601
396,0.3,0.7415222947883159,0.9868673075724701
397,0.3,0.7555073915123792,1.0306043512559384
398,0.3,0.6866263252904249,0.922049852748512
399,0.3,0.7508068437951088,1.0122784806637204
400,0.3,0.7522382764560835,1.0244896081846668
401,0.3,0.19778268241939126,0.9465318808315645
402,0.3,0.6487946114741717,0.8715312455641645
403,0.3,0.507443360796185,0.8497829944669967
404,0.3,0.6858367467570927,0.9811571213720433
405,0.3,0.6403999358005098,0.8802836568198996
406,0.3,0.48126931215070945,0.9592598736078249
407,0.3,0.7500498504555106,0.9827553901873957
408,0.3,0.7447405862900607,1.0580593770536069
409,0.3,0.5993775675845133,0.8720455264619877
410,0.3,0.5564510847646735,0.9055399532549235
411,0.3,0.6884582550738513,0.9464149319804837
412,0.3,0.5003440307597806,0.8748483856969314
413,0.3,0.7468724387053218,0.9685463896419265
414,0.3,0.4606872609867446,0.9344326428216464
415,0.3,0.6052727598106883,0.9355412499524554
416,0.3,0.7458881955223864,1.0434747455401685
417,0.3,0.7007540056073355,0.9613899239434048
418,0.3,0.6910440401539222,0.9661322856528654
419,0.3,0.7491312511189814,0.9903785315001087
420,0.3,0.6084094433802822,0.9180452498862027
421,0.3,0.55897666606593,0.9653270170709926
422,0.3,0.7399924444207974,0.981683627860337
423,0.3,0.6871355496343111,0.9984506846804871
424,0.3,0.32467530143898526,0.9324837119527777
425,0.3,0.7101700079474649,0.885255656067732
426,0.3,0.7554624966601444,1.1014359288209643
427,0.3,0.5807513119516934,0.9546500625016925
428,0.3,0.49926803892619126,0.8281430240294283
429,0.3,0.5174775142041671,0.9300552837842184
430,0.3,0.6833615446774364,0.9910186146258675
431,0.3,0.557691747698064,0.8519724234972147
432,0.3,0.7101795646849648,0.9876514859362588
433,0.3,0.5689947908811167,0.9247759997266868
434,0.3,0.5062575464058114,0.8993906029236025
435,0.3,0.5899428965439878,0.9307781562135523
436,0.3,0.7050557414961064,0.9314313909095502
437,0.3,0.6653512105054573,0.8715636509398815
438,0.3,0.5746002653228035,0.9663255647964785
439,0.3,0.0,0.8364968861833395
440,0.3,0.6194655527248869,0.8758011857827391
441,0.3,0.7489349068578143,1.0557678258531114
442,0.3,0.6880252437122468,0.924183596068349
443,0.3,0.6931504631422419,0.9944951050884081
444,0.3,0.7088360543018051,0.8842037860633852
445,0.3,0.7449803571309042,0.9984621734347748
446,0.3,0.6171411226553464,0.851983857200734
447,0.3,0.7397708396289646,0.9184918585430621
448,0.3,0.7050919617610316,0.9526591202880645
449,0.3,0.5825657191055421,0.8969893451059128
450,0.3,0.7527338520002197,1.0758609115705813
451,0.3,0.7111562073257613,0.9325560164531246
452,0.3,0.6179380160451384,0.9308818411937249
453,0.3,0.748775114995918,1.0165262381516051
454,0.3,0.7567061190276417,1.082005825788478
455,0.3,0.6675390554261204,0.9323777863483633
456,0.3,0.7480337267161724,1.0206898337197405
457,0.3,0.44159090276938373,0.9364693837196513
458,0.3,0.7096907692876836,0.827282090487467
459,0.3,0.34675312229669425,0.7469336502973077
460,0.3,0.6335561680065971,0.9260196149756176
461,0.3,0.708195364292865,0.9553028660920355
462,0.3,0.3234783348653815,0.8634625898255822
463,0.3,0.6314542109170597,0.8525551895320262
464,0.3,0.7030165926665207,0.8445084569639227
465,0.3,0.5652258367888879,0.9464649255743041
466,0.3,0.7428311994640328,0.9746964584297629
467,0.3,0.7085131200058716,0.9806164280161963
468,0.3,0.6913420294769779,0.9538251673485932
469,0.3,0.5266801039414867,0.8496092156030343
470,0.3,0.6279208675950595,0.9478276802893872
471,0.3,0.7493908578121129,0.9797888156995312
472,0.3,0.5735860724088946,0.8957125626229323
473,0.3,0.7464495269995511,1.0414461395249515
474,0.3,0.5941314050457053,0.9550701129298332
475,0.3,0.6697986087519148,0.9070716586032616
476,0.3,0.5524691290223755,0.8618578487963479
477,0.3,0.6745506277286002,0.9165047783383024
478,0.3,0.5723240211238085,0.8357695178419318
479,0.3,0.7489311399123413,0.9732262850185607
480,0.3,0.6365785255699218,0.9272453904525045
481,0.3,0.7485195406685679,0.9931753478455922
482,0.3,0.636277267101291,0.879144247886454
483,0.3,0.6975688671204249,0.8883127676391578
484,0.3,0.7394937881156758,0.9212380361010721
485,0.3,0.7511694199391868,1.0613879971001743
486,0.3,0.7468116684750479,0.9930227749997036
487,0.3,0.6631579693517143,0.8594270487402585
488,0.3,0.7475194691857824,0.9517061156336888
489,0.3,0.6811442995989735,0.918148892821559
490,0.3,0.7485568366131202,1.0259431669352863
491,0.3,0.704910399601502,0.9392797832249021
492,0.3,0.5499031625382906,0.7257520148010632
493,0.3,0.7416533729141338,0.9383924968493009
494,0.3,0.5833998347177607,0.8953428717541304
495,0.3,0.5743458592967035,0.8969996645743338
496,0.3,0.7498621485994962,1.0452418191195694
497,0.3,0.7518446721074352,1.0893369923630025
498,0.3,0.6365353235638926,0.8751053226970662
499,0.3,0.7352357089436963,1.009636863790897
500,0.3,0.5553353817367643,0.9474610615837642
1,0.25,0.7399508260859237,0.9565090245743963
2,0.25,0.5709614091077077,0.7153562941094262
3,0.25,0.7544602674424551,1.0998523494848582
4,0.25,0.38465860439570954,0.8889033549136239
5,0.25,0.6296129609688956,0.951853030501531
6,0.25,0.7048906416943395,0.9047848175274346
7,0.25,0.711295164339051,0.9787163070403939
8,0.25,0.6858005363361138,0.9019889349532885
9,0.25,0.6965246333045381,0.8324216671954326
10,0.25,0.6932492498623639,0.9562046461646511
11,0.25,0.6730043873816832,0.9485038768274721
12,0.25,0.7472008581198611,0.9061725170569936
13,0.25,0.6446362069378937,0.934958720113285
14,0.25,0.5769572003805028,0.7503967888104762
15,0.25,0.6205753048852353,0.8684641200971104
16,0.25,0.6682984374362086,0.8795536225102353
17,0.25,0.5767817237132989,0.9545661221230636
18,0.25,0.5763702070502043,0.8637242746796973
19,0.25,0.6598843132211576,0.8438235511411745
20,0.25,0.7405052335304306,0.8936750153228388
21,0.25,0.32960118235498065,0.7852392437771641
22,0.25,0.7518121000067814,1.0212163342633471
23,0.25,0.7505255786523995,0.9708304896270376
24,0.25,0.7404896504204656,0.9016147805729491
25,0.25,0.6875674524487098,0.9374402592009106
26,0.25,0.5005396004020988,0.7440616644860854
27,0.25,0.6910715239506691,0.8367506003240801
28,0.25,0.7098042306044225,1.0005639037353922
29,0.25,0.6853584706036019,1.0048345633251354
30,0.25,0.700579318181663,0.886680569940225
31,0.25,0.7409823390665499,0.9131442763334995
32,0.25,0.7411462157519996,0.8809138843691507
33,0.25,0.5661877121148711,0.9315797289876483
34,0.25,0.39675024864719144,0.7885222019465924
35,0.25,0.7095312142797013,0.9321645442632854
36,0.25,0.5546393568887631,0.9059149972044943
37,0.25,0.7430355910598448,0.9948838845539528
38,0.25,0.46571860976963897,0.9134491178216527
39,0.25,0.7474252410671476,1.0426236346159816
40,0.25,0.4300483181836355,0.9075342348467498
41,0.25,0.7109516216777735,0.8496863370578939
42,0.25,0.6010895787932186,0.9053962719666379
43,0.25,0.6967349396461348,0.9751029200702805
44,0.25,0.5747704390017607,0.8877203766951719
45,0.25,0.641820865634029,0.9216409792958021
46,0.25,0.7416688997602748,1.0591276528571825
47,0.25,0.7433064574762338,0.9973156271794321
48,0.25,0.7442863163086347,0.9440959279672186
49,0.25,0.5616041658990253,0.8506772443563443
50,0.25,0.5514595365056891,0.9191329871014563
51,0.25,0.5500664224288919,0.8818721232405431
52,0.25,0.6721685022833789,0.9122922217355381
53,0.25,0.7505062915864205,0.9685863349037597
54,0.25,0.7380883437761042,1.0204220214063227
55,0.25,0.5315385598312306,0.9132285996654286
56,0.25,0.7528012390620074,1.019466454752912
57,0.25,0.6966268016195565,0.9378156112319673
58,0.25,0.7493423567937275,0.9285151258152536
59,0.25,0.7423096292666375,0.9881427474025415
60,0.25,0.7458087165743601,1.0284070840779895
61,0.25,0.451371420957384,0.9125082353430602
62,0.25,0.4891254180617245,0.7901432838855006
63,0.25,0.71116058986821,0.9480924583024987
64,0.25,0.7402991986009712,0.8682935259617266
65,0.25,0.6314987310987495,0.8814824046722669
66,0.25,0.5539097827995736,0.8874329156141467
67,0.25,0.43874011559664566,0.9576747660817267
68,0.25,0.7485569592654822,0.9330813051889433
69,0.25,0.6895661774968853,0.9366514109550528
70,0.25,0.6796343887333423,0.8615072098555473
71,0.25,0.742833642925477,0.9607033441919439
72,0.25,0.6964932480956825,0.9820906450599975
73,0.25,0.6295480605136784,0.9168478312944723
74,0.25,0.7490418047635876,1.0533101222946775
75,0.25,0.6312027165385021,0.8659798349568792
76,0.25,0.7491168544369221,1.0275367207272532
77,0.25,0.6743823266552516,0.9055183866277953
78,0.25,0.6280725052108145,0.9196050395973256
79,0.25,0.7432609194020573,1.0145577873593004
80,0.25,0.7517268515908889,1.0634111056446747
81,0.25,0.7482908287369232,0.8861898159936398
82,0.25,0.7502058895610064,0.9735305651577911
83,0.25,0.7102965328802358,0.8656784034299025
84,0.25,0.6047748161083041,0.7398234385678504
85,0.25,0.5860338892212316,0.8590670589830207
86,0.25,0.4667358249890124,0.876714463376001
87,0.25,0.7538073983600984,1.0204725615119337
88,0.25,0.38954709705943524,0.7926426655871617
89,0.25,0.6676618997102991,0.9301731472875434
90,0.25,0.7451711263361582,0.9922924940345865
91,0.25,0.6989244931422879,0.9944484456074879
92,0.25,0.6838897284288445,0.9261098971167978
93,0.25,0.6927059713352715,0.8756623480704141
94,0.25,0.6251029759183269,0.9572741019396143
95,0.25,0.6575849168614293,0.9364459115928339
96,0.25,0.4485567412039097,0.8080846427389602
97,0.25,0.6991736471499183,0.9036892390547271
98,0.25,0.5848154755812532,0.7259617888630173
99,0.25,0.7423005520364663,0.8729606721648722
100,0.25,0.7108555721229829,0.8778599158855126
101,0.25,0.5755489026227697,0.8912884225349352
102,0.25,0.7443228499472136,1.0419376663042892
103,0.25,0.6154742265972369,0.9258280075986123
104,0.25,0.7386092125932097,1.0180709848552287
105,0.25,0.6471688539845505,0.9080072127408156
106,0.25,0.7000575607865066,0.9173044387316142
107,0.25,0.7463226235717021,0.9784615270308028
108,0.25,0.6740547699368331,0.8337192548326059
109,0.25,0.6938371877051759,0.9595232696480845
110,0.25,0.6983455157086561,0.893431447591917
111,0.25,0.7384414565651748,0.9198896615008217
112,0.25,0.7112456009783175,0.8615989296063588
113,0.25,0.5431687583343103,0.7788718410621973
114,0.25,0.7421429154251705,0.8940103776253491
115,0.25,0.5688557732691703,0.8301563011727283
116,0.25,0.5826478457678719,0.9163246933978767
117,0.25,0.6831159923162484,0.9696337475748976
118,0.25,0.7537410401649863,1.0612210789683492
119,0.25,0.6996379460495465,0.9129066852330766
120,0.25,0.7528022528128442,1.0853473951626942
121,0.25,0.6024353888197014,0.8625941309971727
122,0.25,0.7456992438974601,1.040520776745525
123,0.25,0.6083885181633033,0.9025175282646262
124,0.25,0.71006780778993,0.9103425253824089
125,0.25,0.2281830085875443,0.9324015484918293
126,0.25,0.672595811590525,0.8735145735505663
127,0.25,0.5643560341233245,0.9156493505127222
128,0.25,0.5109631521277173,0.8171801198825739
129,0.25,0.7404504026841692,1.0102601347915838
130,0.25,0.7492881421850816,0.948855710587854
131,0.25,0.7496736597933216,1.0089104398131155
132,0.25,0.7022634013620457,0.9893413018254891
133,0.25,0.7347910115388012,0.892736517064771
134,0.25,0.7400801500868918,0.9626370600155372
135,0.25,0.3810062943304402,0.945821529350576
136,0.25,0.7323201067740972,0.9213926812751766
137,0.25,0.7089282154522426,0.933382628854046
138,0.25,0.7550852190931128,1.0152856282715195
139,0.25,0.7392210597479258,0.9562401462300664
140,0.25,0.5354268928830669,0.7763003833556176
141,0.25,0.7523712354489419,1.0580278861256653
142,0.25,0.7041973529740924,0.9666059491989566
143,0.25,0.5719355396809145,0.9178915412627618
144,0.25,0.5813130020322412,0.7823730062639604
145,0.25,0.7474374330226723,1.0013075100322126
146,0.25,0.37720645923826995,0.9101772971879535
147,0.25,0.7466461134575174,0.960243020245975
148,0.25,0.7396925115510424,0.9729931571622283
149,0.25,0.7413738366062519,0.9579459646526864
150,0.25,0.7502135377493013,1.0059015997414087
151,0.25,0.6003531629307559,0.901612096560975
152,0.25,0.6752710410534645,0.8922931403499891
153,0.25,0.627719369700402,0.9459313039467747
154,0.25,0.7058331582133242,0.9461374909181456
155,0.25,0.4022155442961181,0.9750311994565646
156,0.25,0.7092566289969247,0.9814608426436148
157,0.25,0.708611040160401,0.8280316847137029
158,0.25,0.5743660319502997,0.8914429472830413
159,0.25,0.6990935772799238,0.9869574507677047
160,0.25,0.6108271483222252,0.9381431809697526
161,0.25,0.39311390927618983,0.8938040709232953
162,0.25,0.6753111106722952,0.8897903514746861
163,0.25,0.6605333068473902,0.783407756247975
164,0.25,0.22894319254474504,0.8539209619063112
165,0.25,0.6926515121976966,0.9399321637780224
166,0.25,0.5142526000048292,0.8096657772446206
167,0.25,0.6427653047529176,0.9631885743930148
168,0.25,0.34163659636404053,0.8412952691843105
169,0.25,0.588749576052922,0.9395588184489851
170,0.25,0.6786743172054981,0.9264630460731265
171,0.25,0.7470317889280391,1.0104448082895667
172,0.25,0.7422640478865026,0.9035971446632735
173,0.25,0.6599419739181831,0.8839572343913934
174,0.25,0.6695302484068895,0.7925212002248995
175,0.25,0.7535226035798451,1.0536925597546503
176,0.25,0.7487510459543162,0.906693562937351
177,0.25,0.7434821015789774,0.9132264062981521
178,0.25,0.7360776720997606,0.9423495113631718
179,0.25,0.7062494248971017,0.9633960769986777
180,0.25,0.7113866865473949,1.0199985302225625
181,0.25,0.7353059540502969,0.9939835606154587
182,0.25,0.5759799009719552,0.897244215408648
183,0.25,0.7429081415231777,0.9040479509079181
184,0.25,0.7480048149687504,1.0463866215885242
185,0.25,0.7106359002429319,0.9551454172280214
186,0.25,0.7396095892817964,0.9853299723311975
187,0.25,0.7345134649148732,0.9307742235984076
188,0.25,0.6415755178999729,0.9362447805857331
189,0.25,0.28618731311073653,0.8734022434657714
190,0.25,0.6177413566357618,0.9157061554204783
191,0.25,0.6671071323379825,0.9068165812615026
192,0.25,0.5487542101978709,0.9322008085233434
193,0.25,0.19377919415562286,0.9419018999693278
194,0.25,0.4371651102073215,0.8893417676967712
195,0.25,0.6097772734048721,0.9528916512324801
196,0.25,0.6936392224476258,0.8320662197779174
197,0.25,0.7485900007216668,1.0167436569149175
198,0.25,0.7045663945493016,0.9251425876944289
199,0.25,0.6095313181674821,0.9155448326148939
200,0.25,0.7480327496125609,0.9066382922090996
201,0.25,0.7393767225854916,0.9195527995845277
202,0.25,0.7397419367989018,0.8609403342652242
203,0.25,0.7524783876717642,1.0249004693906598
204,0.25,0.749692015207817,0.9868311571925952
205,0.25,0.742046919958178,0.8824026227909223
206,0.25,0.5694463773376147,0.946270605055715
207,0.25,0.5129977217524141,0.9266302652412903
208,0.25,0.6851114711536483,0.8589194319205806
209,0.25,0.5780071976922503,0.9612841908687892
210,0.25,0.7377651043016019,0.9813206911355744
211,0.25,0.6275959294431314,1.0025162396197174
212,0.25,0.5149154562476245,0.9314703743408195
213,0.25,0.5834797391123372,0.9102690351297615
214,0.25,0.6654864299706147,0.9335986435626842
215,0.25,0.5442744758090793,0.9691075636182278
216,0.25,0.6470982030506547,0.7948558448449254
217,0.25,0.7070599136206948,0.9484410673406638
218,0.25,0.6993356589776616,0.967479795191934
219,0.25,0.7354195708966456,0.9429955103763951
220,0.25,0.6225256102232647,0.9046718891115095
221,0.25,0.4292358518919647,0.9453518752105553
222,0.25,0.5284335480935446,0.9377594685582786
223,0.25,0.6546866406109715,0.7621062519636861
224,0.25,0.7421973046857574,0.9776003551720175
225,0.25,0.6851249785290944,0.9079480056437396
226,0.25,0.39769340022554617,0.8939646194554125
227,0.25,0.7412178118146533,0.8659058084797522
228,0.25,0.746068228061575,0.8918178082783469
229,0.25,0.7462937497975112,1.0276770696184183
230,0.25,0.7395798357908487,0.8995421128719019
231,0.25,0.6651874877868444,0.8974752306367032
232,0.25,0.67385970293179,0.9506100947566524
233,0.25,0.7496507891453253,1.0311562427661487
234,0.25,0.7415773603938837,0.9885205725692302
235,0.25,0.5014790447817697,0.922344592825397
236,0.25,0.479850410172294,0.7602628860725679
237,0.25,0.5078779510970367,0.8071886302175246
238,0.25,0.73551494866465,1.0042464027453677
239,0.25,0.7457239586889394,0.9157189695332252
240,0.25,0.6071629381241301,0.8961744336368276
241,0.25,0.7491757469450606,1.0243404490143826
242,0.25,0.5569689116474547,0.8458097595828525
243,0.25,0.7456937088965684,0.964362279516503
244,0.25,0.7000385272143353,0.9126710811791973
245,0.25,0.384285240789451,0.8170868878448427
246,0.25,0.7433158125355389,1.0100664747161652
247,0.25,0.7102520220523445,0.9186901647729121
248,0.25,0.6188474272651548,0.8787364231780466
249,0.25,0.6700955914359378,0.9098427016672945
250,0.25,0.4590299361299166,0.7296357948979308
251,0.25,0.6980996727800437,0.8952318268273172
252,0.25,0.6258633818148532,0.9401102793488763
253,0.25,0.7406382084337523,0.9725528537798112
254,0.25,0.616609486015843,0.8420782596264923
255,0.25,0.6640018396960298,0.9197528886319468
256,0.25,0.648109610384375,0.8871029653688561
257,0.25,0.5558457679298106,0.8948065580918979
258,0.25,0.7107787795469589,1.03025398213718
259,0.25,0.745919439648419,0.8961958880245486
260,0.25,0.7470622153932772,0.9243655485487259
261,0.25,0.6816425111427337,0.7997579496413613
