iteration,gamma,acetate_threshold,max_growth_rate
176,0.3,0.7427068580438815,0.9831954670100266
177,0.3,0.7466611698718679,1.0225253802250922
178,0.3,0.7399729056887445,0.9896655909324896
179,0.3,0.7404281880454985,0.9576285935013027
180,0.3,0.705217502772941,0.9436060579077532
181,0.3,0.7453212582195495,0.9932074280233336
182,0.3,0.7459988218183421,0.9993436857330349
183,0.3,0.743492876389762,0.9813993358550563
184,0.3,0.7063045772418421,0.9417905805494862
185,0.3,0.7442463641237325,0.9733265854185217
186,0.3,0.7404984232612977,0.9746078997986755
187,0.3,0.749780169168415,1.022188297007354
188,0.3,0.7429067565756705,1.004294871029232
189,0.3,0.7430855412792813,0.9931082117020381
190,0.3,0.7422580211431198,1.0093299598089984
191,0.3,0.7110384445534365,0.9934092792888619
192,0.3,0.7471063932680927,1.0100981206799913
193,0.3,0.7094968535173608,0.9665858649780275
194,0.3,0.739458418196298,0.9703385885534088
195,0.3,0.7100285940406303,0.9580220489421333
196,0.3,0.7443675940144397,0.9788819499029675
197,0.3,0.7429444223759094,1.001866492191732
198,0.3,0.7475139517117114,1.0068321409799212
199,0.3,0.7430590099849036,0.9937428383939015
200,0.3,0.7395240233194552,0.9838814602534687
201,0.3,0.7112456416015587,0.9555795167724713
202,0.3,0.7420135682694292,0.9499001434953729
203,0.3,0.739326850371262,0.9805785313715276
204,0.3,0.650799803543658,0.9305380553121634
205,0.3,0.7331706455024848,0.9420272869670845
206,0.3,0.7410069555641422,0.9547018383038828
207,0.3,0.7429155289259053,0.9752447328519417
208,0.3,0.7378905022646299,0.9602151906210582
209,0.3,0.7111349362598698,0.9584283046045592
210,0.3,0.7433025644728269,0.9842740027999436
211,0.3,0.7423421739875157,0.9742386324442772
212,0.3,0.7056612212822344,0.9870904336477857
213,0.3,0.7433053892938347,0.9841942735273261
214,0.3,0.742610223958924,0.9857944803351779
215,0.3,0.7397710279311037,0.9692027245282334
216,0.3,0.7422230636916315,0.9641657747628458
217,0.3,0.7449046945902291,0.96396430498362
218,0.3,0.7412886082430316,0.9670541511277738
219,0.3,0.7461264028556893,1.007213733121416
220,0.3,0.7463641492880765,1.0014580876965893
221,0.3,0.742272682954209,1.0049780949011344
222,0.3,0.7107236425811357,0.9458553824989946
223,0.3,0.7424542860715362,0.9879208218280773
224,0.3,0.7108687922793548,0.9719931643705036
225,0.3,0.7442359654979402,1.0094833082280925
226,0.3,0.740243441518559,0.9738399526100523
227,0.3,0.7432676044845358,0.9968759698313152
228,0.3,0.7437685229239756,0.9739206701255492
229,0.3,0.7397146111746958,0.9795463157876175
230,0.3,0.7096680262686139,0.978785067203123
231,0.3,0.7411173618597179,0.9595393718121833
232,0.3,0.7115623753558752,0.9642641952534994
233,0.3,0.7062658808152346,0.9465088642563392
234,0.3,0.6982293319088607,0.954741808211149
235,0.3,0.7105142622857765,0.9523841032244404
236,0.3,0.7445147706757362,0.9965836879901707
237,0.3,0.7444841779804982,1.001924924920008
238,0.3,0.6854345395273987,0.9463664956124062
239,0.3,0.7458252169920184,0.9864692672196673
240,0.3,0.7424171300436874,0.9832389964253008
241,0.3,0.741903520808128,0.9646671520921025
242,0.3,0.7432472911339719,0.9732672039116715
243,0.3,0.7432586105897404,0.9893147349941239
244,0.3,0.7451091508036459,0.9677197631429998
245,0.3,0.7403317570589564,0.9864638620981071
246,0.3,0.7404990019230481,0.973621249094234
247,0.3,0.7436544834134599,0.9980001266373393
248,0.3,0.7410297139966461,0.9881485957000491
249,0.3,0.74265036249512,0.9660170271867037
250,0.3,0.7427180710303197,0.970174917120507
251,0.3,0.748883223646907,0.9870321263867322
252,0.3,0.6841648741342601,0.9236225653799778
253,0.3,0.7419415749609815,0.9694993462612543
254,0.3,0.7414774183550291,0.9772972951888512
255,0.3,0.7493345668587453,1.013213676243874
256,0.3,0.7458892637384007,1.0213266957332814
257,0.3,0.7468389242351501,0.9987025315225061
258,0.3,0.7421519099629804,1.008158460028877
259,0.3,0.7446132315427634,1.000132175264322
260,0.3,0.742040981420605,0.974446253810776
261,0.3,0.7430323827185602,0.9877549305222193
262,0.3,0.7057763402092799,0.9330923930890139
263,0.3,0.7440389579312068,1.0163517419866572
264,0.3,0.700326737361078,0.971206930519022
265,0.3,0.7325328588506571,0.9595126199326699
266,0.3,0.7397494012673126,0.9685603964585539
267,0.3,0.7454543592558149,0.9740663404435356
268,0.3,0.7038434585532554,0.9508643186872315
269,0.3,0.7411078890642828,0.9764935851012982
270,0.3,0.7407330181108868,0.9803151330894537
271,0.3,0.6999309304890695,0.9703817739903308
272,0.3,0.7470097755987712,0.9974593780524917
273,0.3,0.7409167535629282,0.9735881066673124
274,0.3,0.6990668350512727,0.9579041586720544
275,0.3,0.7438405995644808,1.0196653650144198
276,0.3,0.7111727236188868,0.9586848771403471
277,0.3,0.7397376965186806,1.0052487946697308
278,0.3,0.7376806052337918,0.9614048101856925
279,0.3,0.7424508801226827,0.952210541973255
280,0.3,0.74436293225127,0.988291577783134
281,0.3,0.743224578790258,0.9961997094024527
282,0.3,0.7480987015962409,1.0199534432553996
283,0.3,0.7091377071091346,0.9333930789844557
284,0.3,0.7088257652504436,0.9867663455275899
285,0.3,0.7401621017752515,0.9859143680626103
286,0.3,0.7080309284722558,0.9901982953578242
287,0.3,0.7484859502081542,1.0125813565468411
288,0.3,0.7323980283925118,0.9447246772208929
289,0.3,0.7448666564520685,0.9838285296579435
290,0.3,0.7449195475892172,1.0094846248423366
291,0.3,0.7433402121240906,0.9872677892781212
292,0.3,0.7387626843422128,0.979638927286001
293,0.3,0.746390662550506,1.0051091250071253
294,0.3,0.741486352418214,0.9843301339964681
295,0.3,0.739549852609174,0.9484770797428265
296,0.3,0.7420870749530256,0.9480717549539366
297,0.3,0.7491290271835781,0.9763705692156976
298,0.3,0.743426477568668,1.0123771655826688
299,0.3,0.7458914316182,1.0208387612101395
300,0.3,0.7403750584254531,0.9635045606243975
301,0.3,0.7381204447432467,0.9646241181628865
302,0.3,0.7470096967275198,0.9970387673751464
303,0.3,0.7433279605445255,0.9637215406446373
304,0.3,0.740593974435519,0.9666714144883657
305,0.3,0.7046954364140522,0.9649590155945437
306,0.3,0.7103003500958545,0.9724293966597332
307,0.3,0.7381191812081224,0.967298500552886
308,0.3,0.7466738165131144,1.024552692830339
309,0.3,0.7437574283246133,1.0060183533156133
310,0.3,0.7404428465631775,0.9840204547499136
311,0.3,0.7462616797819945,0.9989076945574901
312,0.3,0.7411204124831376,0.992401896234766
313,0.3,0.7511924266970281,1.0043453877256434
314,0.3,0.7113049401068645,0.998238528379356
315,0.3,0.7410677140335749,0.9772516863616683
316,0.3,0.7109851709129854,0.9812256019905473
317,0.3,0.7407863738599292,0.9748264943697073
318,0.3,0.7423465460535307,0.9882720353388433
319,0.3,0.710892796864574,0.9739512741215909
320,0.3,0.7460611767369842,1.0152125785271575
321,0.3,0.7410642327971376,0.994636626615337
322,0.3,0.7115174845604171,0.9642385217849788
323,0.3,0.6930303100296694,0.9426527955053459
324,0.3,0.7002009392742851,0.9163795426618432
325,0.3,0.7418498062426493,0.9674198439953631
326,0.3,0.751035846200691,0.995618725838977
327,0.3,0.7429618553697572,0.9695319814009948
328,0.3,0.7401448872860588,0.9480113223493373
329,0.3,0.7494067881222259,1.004612002128346
330,0.3,0.7103032866341527,0.9624454739489416
331,0.3,0.7436994397962767,0.9876469140173507
332,0.3,0.7394817341029799,0.9587029190131445
333,0.3,0.7488542298440413,1.005746209838173
334,0.3,0.6847785844960493,0.9469551863626982
335,0.3,0.7413334554323733,0.9712522912546363
336,0.3,0.7109634755815757,0.9712268257383719
337,0.3,0.743610247172033,0.970545263183361
338,0.3,0.7343517356062335,0.9440496830327197
339,0.3,0.742824821392634,0.98628282583806
340,0.3,0.7464149163888453,0.9995066499365791
341,0.3,0.7443242453132637,1.015119138459129
342,0.3,0.7428586150472035,0.974634935949054
343,0.3,0.7412792654123349,0.9622334313176896
344,0.3,0.7442384967791059,0.9704281417964918
345,0.3,0.7431935232645865,0.9851213742616608
346,0.3,0.7406404114429163,0.980497447796833
347,0.3,0.7380266416687604,0.9635455423962794
348,0.3,0.7373729106795616,0.989146983067558
349,0.3,0.7082766929170959,0.9537969379062864
350,0.3,0.7096316515622445,0.9471298940383066
351,0.3,0.7427054741044354,0.9805879306401859
352,0.3,0.7110143950367136,0.9794396576492335
353,0.3,0.7436566757806041,0.9662753558619008
354,0.3,0.74992419580123,1.0091911788480976
355,0.3,0.7471985552490447,1.0081800075981886
356,0.3,0.7481924488791689,0.9751689145688335
357,0.3,0.7399336787152171,0.9767705600764612
358,0.3,0.7491043754226351,1.0158244821344824
359,0.3,0.7453750903779557,0.9863440728461939
360,0.3,0.7427769302592747,0.96522163470835
361,0.3,0.7424680496092291,0.9728048825701867
362,0.3,0.7439309289695626,1.0117016372240506
363,0.3,0.710873358309486,0.9530789792977646
364,0.3,0.7473843773543414,1.016950886974207
365,0.3,0.7403688628710793,0.9526433999700992
366,0.3,0.7533579067770634,1.0242174885757231
367,0.3,0.7333575178826407,0.9796881974833663
368,0.3,0.7470319152188653,1.0017725553448487
369,0.3,0.742951327526261,0.9824982237719518
370,0.3,0.7467300571638268,1.0122783353908615
371,0.3,0.7413216439837736,0.9667116180348105
372,0.3,0.742179276572795,0.9694639076091315
373,0.3,0.7432652039399577,1.006584125719083
374,0.3,0.7114708354770192,0.9363756988341324
375,0.3,0.7420427191890747,1.0102847207164394
376,0.3,0.7395803520873792,0.9735446522683902
377,0.3,0.7461493944464244,1.032448108762416
378,0.3,0.711503702002397,0.97106020509996
379,0.3,0.7432117832036242,0.9830813700733811
380,0.3,0.7398969649263901,0.9888143344764835
381,0.3,0.7110613913126965,0.9821328926891675
382,0.3,0.7459961516269621,1.0162565173755194
383,0.3,0.7466125775843795,0.9776978463167152
384,0.3,0.7493304420660493,1.0209408264049984
385,0.3,0.7420456322844029,0.9562442058351857
386,0.3,0.7452676035370452,1.0384418219483755
387,0.3,0.7454598026815488,0.9868714014992683
388,0.3,0.7438710293328511,0.9739222206731
389,0.3,0.739197868024187,0.95909272270667
390,0.3,0.7423368532961043,0.9727181581231437
391,0.3,0.7402207022522214,0.9479876894128954
392,0.3,0.7439403057806804,1.0065038110073194
393,0.3,0.7107966720430192,0.9480656425156662
394,0.3,0.7412996401812095,0.9927434226159636
395,0.3,0.7387280558051355,0.9680383830907033
396,0.3,0.7463251380508191,0.9845835757506097
397,0.3,0.7443903836865082,1.0201760744288648
398,0.3,0.7421902500115061,0.9805779249969121
399,0.3,0.7421609256413917,0.98570844479401
400,0.3,0.7396126045763387,0.9782159498810318
401,0.3,0.7477324807471385,1.0006694448389315
402,0.3,0.7396913373543258,0.9534850097156955
403,0.3,0.7460158150522288,1.0137307336430634
404,0.3,0.7405383034238046,0.9805449940756573
405,0.3,0.7425720672127687,0.9697709967021276
406,0.3,0.7103631507391864,0.9923368158908569
407,0.3,0.7405443537700791,0.9541620213082915
408,0.3,0.7445933946964682,0.9735697306412988
409,0.3,0.7449551314850528,0.9863533115488061
410,0.3,0.744663426198287,0.9850457194313144
411,0.3,0.7371808621575962,0.9555543261821948
412,0.3,0.7345391594703132,0.9516650903445053
413,0.3,0.7411430660076351,0.9616377714845427
414,0.3,0.7461781521008397,0.982556983735395
415,0.3,0.7446644739934314,0.9817166300902762
416,0.3,0.7401711585357158,0.9747087212400115
417,0.3,0.7439555456206068,1.0114147123681734
418,0.3,0.7095786290097935,0.977545149707192
419,0.3,0.7442202796202417,1.0018949586487953
420,0.3,0.7429193321652716,0.9812937545130437
421,0.3,0.749195411808284,0.9893346075224018
422,0.3,0.7113571538030798,0.9565614664424197
423,0.3,0.7525832633697732,1.016977443471037
424,0.3,0.7075005004863542,0.9696738061680457
425,0.3,0.7452330197514603,0.9999229917594231
426,0.3,0.7405319182984399,0.9694842621683933
427,0.3,0.7462174200789056,0.9961465607277102
428,0.3,0.7421282594904369,0.9848896841681191
429,0.3,0.7394668503899304,0.9386650752558849
430,0.3,0.7423018866485313,0.976051529951573
431,0.3,0.7493578708172718,0.9896443185933627
432,0.3,0.7414147112920801,0.9677532195919031
433,0.3,0.747449863201625,1.0082937126956864
434,0.3,0.7436485202620225,0.9891842529402091
435,0.3,0.7460955016018604,0.9760632643587113
436,0.3,0.7429872175024695,1.0137046624662471
437,0.3,0.7522627048512386,0.9970421122057889
438,0.3,0.7450634345487706,0.9646661880569556
439,0.3,0.7404109725761725,0.9822043659162486
440,0.3,0.7419946187670314,0.9658639977827665
441,0.3,0.7424021817309189,0.9420566884934211
442,0.3,0.743551377828378,0.9633662980031694
443,0.3,0.742045767627201,0.960161468382263
444,0.3,0.744966979283633,0.9766957754387348
445,0.3,0.734691659690483,0.9566461000969221
446,0.3,0.740847903840208,0.9662383893228408
447,0.3,0.7400537627041125,0.9883390217935302
448,0.3,0.7439462702648985,1.0018798117469734
449,0.3,0.6864057086457938,0.9401635001127154
450,0.3,0.7440951216594558,0.9784170505441944
451,0.3,0.739296764660138,0.9977836014724819
452,0.3,0.7396844827997316,0.9705825298585192
453,0.3,0.7405562370371719,0.9469443200691915
454,0.3,0.7432104027494514,1.0003592589539732
455,0.3,0.7380455563689643,0.9692548402525524
456,0.3,0.7425926377385343,0.9816515063087836
457,0.3,0.7477596336787621,1.0084321978352697
458,0.3,0.7461304297275297,1.0312706686167883
459,0.3,0.7483483473983116,0.9840901158132689
460,0.3,0.7384339329852309,0.9619932951545845
461,0.3,0.7463397464585098,1.0183532422945618
462,0.3,0.6915502634699894,0.931835600130988
463,0.3,0.7444253014161324,0.9820400666798932
464,0.3,0.7406680937504844,0.9465747948167644
465,0.3,0.7434560951596373,0.9706129311702277
466,0.3,0.7403912468862962,0.994448799812686
467,0.3,0.7407782933701901,0.9936231029937627
468,0.3,0.7090313463922474,0.9496680019794641
469,0.3,0.739861612726504,0.9739409573446042
470,0.3,0.7415155228388166,1.0029582029581323
471,0.3,0.7504733193744181,1.0081776400416638
472,0.3,0.7413938833749968,0.9747251741833485
473,0.3,0.7454295315099002,0.9863770325395084
474,0.3,0.7438419008811094,0.9817823385537819
475,0.3,0.7109553680254285,0.9662788783380835
476,0.3,0.745530905579175,0.9817850537046238
477,0.3,0.7114066102200534,0.9556293060176453
478,0.3,0.7424230716075464,0.9860024338949577
479,0.3,0.7475222083730477,0.9825468645277966
480,0.3,0.6805583634299033,0.9607160545601795
481,0.3,0.7490765825499399,1.009735775566537
482,0.3,0.7506751977973471,1.0061231095186431
483,0.3,0.7375544049120193,0.9570698596088164
484,0.3,0.7425405287852197,1.0029934239929348
485,0.3,0.7413612959393803,0.9655423331309901
486,0.3,0.6934815493198493,0.9373117460504798
487,0.3,0.7436296899018804,0.9718394299337472
488,0.3,0.7435031127304049,0.9875800588690197
489,0.3,0.7412582423578722,0.997360413889932
490,0.3,0.742931103792402,0.9831947697166245
491,0.3,0.74510110587934,0.9930725085817005
492,0.3,0.739989105354354,0.950208795466507
493,0.3,0.7477016522337642,0.9863869765358095
494,0.3,0.7417882750261892,0.9464400548804959
495,0.3,0.7115815383481232,0.9695438236287708
496,0.3,0.7402910404776696,0.9705239115821557
497,0.3,0.7109453347367132,0.9478955772856719
498,0.3,0.7412674686032401,0.9662595019139775
499,0.3,0.7111153925766224,0.9661685816770416
500,0.3,0.7484127696921589,0.9983397138714666
1,0.35,0.7445445337027685,0.9973902426651249
2,0.35,0.7425484717067989,0.9807885173738145
3,0.35,0.7441041776618937,0.9838471644636597
4,0.35,0.7106239099884908,0.9874832435099301
5,0.35,0.7372508593213184,0.9561728883484936
6,0.35,0.7388453350279313,0.9646111482630624
7,0.35,0.7445945027571154,0.9867021286756615
8,0.35,0.7396305586535508,0.9670283769131967
9,0.35,0.7435139899296251,0.9711333682571199
10,0.35,0.7389582908961473,0.9750720264571151
11,0.35,0.7407563675771176,0.9555596769509838
12,0.35,0.743358048432353,0.949959931580057
13,0.35,0.7395328811503418,0.9722242636483955
14,0.35,0.7008088178810091,0.9456611391348639
15,0.35,0.7449882035915852,1.0301059771864824
16,0.35,0.7409193008762384,0.9840012781074233
17,0.35,0.7425225878466987,0.990784959230451
18,0.35,0.739726671727068,0.9789520704175384
19,0.35,0.739224720044319,0.9804920508551581
20,0.35,0.740870161194499,0.951413018861674
21,0.35,0.7418033272407136,0.9830078273096582
22,0.35,0.7408302245180335,0.9715328064898241
23,0.35,0.7085167854824304,0.9532381003792149
24,0.35,0.7492121517387798,0.9965104744871912
25,0.35,0.7439365901261856,1.0089757130173547
26,0.35,0.7411721490297382,0.9809849819360462
27,0.35,0.743887820663271,0.9824948214525955
28,0.35,0.7444194816376848,0.963923436182103
29,0.35,0.7098205900180358,0.9333832861818138
30,0.35,0.7451698705797514,0.9938151136214768
31,0.35,0.7410676949559234,0.9903795988412826
32,0.35,0.7109540559800058,0.960543351051024
33,0.35,0.7407143125112807,0.9639622341544761
34,0.35,0.6988195249566659,0.9309966924336157
35,0.35,0.7421088618575823,0.986468756455087
36,0.35,0.7408716601710622,0.9631473368791962
37,0.35,0.7394944719341698,0.9589554841204475
38,0.35,0.7428345087423602,0.9641873609772155
39,0.35,0.7432838482815168,0.9946954520852342
40,0.35,0.6777836797860678,0.9316408229502904
41,0.35,0.7390240879899977,0.9502297412912714
42,0.35,0.7434076707890666,0.9850012034527349
43,0.35,0.7401955036990613,0.9698474142509014
44,0.35,0.7391728058678061,0.9659670212542941
45,0.35,0.7498057302790642,1.01676464304921
46,0.35,0.7465532130204159,0.9939622621643296
47,0.35,0.74431434900102,0.9884382521287961
48,0.35,0.7455332139242302,1.0068160941917847
49,0.35,0.744749035628448,0.9704846643939846
50,0.35,0.7400261619052669,0.9704003933943517
51,0.35,0.7462238300495235,1.0114019986793505
52,0.35,0.7010479224668801,0.9695840111045516
53,0.35,0.7447617521915093,0.9844688170293224
54,0.35,0.7460255663908832,0.9948007744878309
55,0.35,0.7483443544359074,0.9870895137486654
56,0.35,0.7443973770790844,1.0143687620457427
57,0.35,0.7493310732260436,0.9850954363503398
58,0.35,0.7429823256250223,0.977887333007974
59,0.35,0.742526408519386,1.0059602344727312
60,0.35,0.7428834875425457,0.9832178312866781
61,0.35,0.6979890115260129,0.9425434988502621
62,0.35,0.7392594082022195,0.9894140415610341
63,0.35,0.7095230978655732,0.978922031179026
64,0.35,0.7411829217459506,0.9811602516061673
65,0.35,0.7489214449968241,1.0059205067294181
66,0.35,0.7421789788816783,0.9842192989182037
67,0.35,0.7423844547169767,1.0000904250342453
68,0.35,0.7408578873345201,0.9853293148735661
69,0.35,0.7469155477615418,1.0437317351894841
70,0.35,0.710054476954155,0.9361064495596684
71,0.35,0.7434518161598233,0.9794470935525296
72,0.35,0.7483317458035296,1.0181066097634361
73,0.35,0.7446119838984545,1.001781945473555
74,0.35,0.7470737265597209,1.0044073655837877
75,0.35,0.7051520384969188,0.9376943751192752
76,0.35,0.7461464815843103,0.9828099111527192
77,0.35,0.7518183572477085,0.995073773211753
78,0.35,0.742895724608233,0.9770551100636881
79,0.35,0.7447868080028234,0.9895921421135966
80,0.35,0.7409995071608724,0.9923708493091715
81,0.35,0.7439750956672323,0.9869975941529765
82,0.35,0.7450012615779515,1.0164000290346706
83,0.35,0.753097791940802,1.0133258357278965
84,0.35,0.7422573814731297,0.9883181526385524
85,0.35,0.7449295911368746,0.9597651292902666
86,0.35,0.7429680649463882,0.9615993983981443
87,0.35,0.7447155909814243,0.9728774156804698
88,0.35,0.6974550395722592,0.9802381867443415
89,0.35,0.7035458316958642,0.9343965980440351
90,0.35,0.7393180646855664,0.9852344047276356
91,0.35,0.7446331421196626,1.0150247194243718
92,0.35,0.7433601681351433,0.988823560429885
93,0.35,0.7433396628246446,0.9927228702327733
94,0.35,0.7437755848434435,0.972355421047313
95,0.35,0.7415097845372322,0.9535353863346241
96,0.35,0.7446865017288542,0.9938147803405734
97,0.35,0.7434997979195382,0.9747187371058118
98,0.35,0.744837930422075,0.987216652581623
99,0.35,0.7407520598138609,0.9703099493198599
100,0.35,0.7462059933275342,1.0134557030797409
101,0.35,0.7410802457336262,0.9950880631043661
102,0.35,0.7425099199156027,0.9657640834408812
103,0.35,0.7393879553833239,0.9834654548210509
104,0.35,0.7104902286094079,0.9276625811476936
105,0.35,0.7418916864129819,0.9797889863269609
106,0.35,0.7433926550221117,0.9578222665329562
107,0.35,0.7399672520672657,0.9623095977607836
108,0.35,0.7442849863305975,0.9949720976655996
109,0.35,0.743123779685193,0.9783023632208995
110,0.35,0.6885991785363098,0.9727805415415746
111,0.35,0.7110714631817908,0.9411431418340006
112,0.35,0.7328673718165519,0.969018338464559
113,0.35,0.7420153301537936,0.9732076695776751
114,0.35,0.7384544904546789,0.9662785586181107
115,0.35,0.7096985568442022,0.9150843135964878
116,0.35,0.7435428270876705,0.9899435167726472
117,0.35,0.7488522808150755,0.999926403341849
118,0.35,0.7059213649987045,0.9222303464072258
119,0.35,0.7457489808966702,1.0205900451325294
120,0.35,0.741316722788641,0.9616498775113826
121,0.35,0.7416023221362978,0.9797835708723125
122,0.35,0.745920615587056,0.9771215357062915
123,0.35,0.7451458697755141,1.0087697903854733
124,0.35,0.7434825195211674,0.9911250513395307
125,0.35,0.7434911590694643,0.9799880119539115
126,0.35,0.7426131219648349,0.9625193306434325
127,0.35,0.746049129787103,0.9829930010443262
128,0.35,0.7395823587324879,0.9878914069878199
129,0.35,0.745917345537835,0.9852076602214459
130,0.35,0.7488105874434757,1.0182238538756652
131,0.35,0.7418331701428351,0.9718556740708882
132,0.35,0.7393763698991962,0.9397770725982365
133,0.35,0.6719090190362638,0.9427485744310252
134,0.35,0.7110819504979115,0.9724735388012421
135,0.35,0.7064020559385467,0.9620875078180359
136,0.35,0.7415895716693387,0.9802866830214697
137,0.35,0.7424904926453644,0.9859373391657257
138,0.35,0.7451977683584957,0.9844900571565747
139,0.35,0.6925772113770423,0.9258225056125813
140,0.35,0.7442783331103187,0.9757809481312611
141,0.35,0.7376885862810556,0.9553591351659189
142,0.35,0.7428851460072338,0.9748731553653749
143,0.35,0.7397134037845242,0.9639232232070953
144,0.35,0.7417511783425554,1.0043019312265955
145,0.35,0.7422683374301788,0.9770802556014567
146,0.35,0.7439517402305401,0.9988223183956806
147,0.35,0.7408831200122085,0.9661754669852839
148,0.35,0.7389132607118685,0.9847711222933881
149,0.35,0.7464151244443351,0.9895318351161404
150,0.35,0.7436172373810712,0.9791986145370599
151,0.35,0.7453449664319953,0.999711431644626
152,0.35,0.7482876011697728,0.9957413664081952
153,0.35,0.7416783522670343,0.9887276864178817
154,0.35,0.7480864808037867,1.0064254266888568
155,0.35,0.7509424022771839,0.9969522117470274
156,0.35,0.7414069231007558,0.9845473917331063
157,0.35,0.741001355017927,0.9637922777863553
158,0.35,0.7400341529367533,0.9851686824057878
159,0.35,0.7340697589639998,0.9630085430157641
160,0.35,0.7112719451214726,0.9744143926291904
161,0.35,0.7434789382972952,0.9793443824563465
162,0.35,0.711316949062764,0.9339604674040609
163,0.35,0.736478663922606,0.9709582463248192
164,0.35,0.7424640738378127,0.9795925821674208
165,0.35,0.7464211103949577,0.9656343423682009
166,0.35,0.7105303098934046,0.9609058319948697
167,0.35,0.7444045657254964,0.9913988876726467
168,0.35,0.7442361203590417,1.0044448344187407
169,0.35,0.7504166189315317,1.057962474819087
170,0.35,0.7115463017685923,0.9602306683075803
171,0.35,0.7458112897586198,1.0005927444978968
172,0.35,0.7475538579600082,1.0452579835105917
173,0.35,0.7421004869820069,0.976855374200517
174,0.35,0.7402544289901516,0.9499539014511387
175,0.35,0.7469827197026269,1.0223792883944387
176,0.35,0.741397663049112,0.945291120618752
177,0.35,0.7415716615600202,1.0041987911557748
178,0.35,0.7359250298774096,0.9704253971207957
179,0.35,0.7382831303445481,0.9654381722524106
180,0.35,0.7010281779035609,0.9502351897522215
181,0.35,0.7421653266439867,0.9822217056214341
182,0.35,0.7452433421036371,1.0269991465721586
183,0.35,0.7413194176225271,1.0003889824314829
184,0.35,0.7410063932120446,0.971906681215265
185,0.35,0.7401199172557344,0.9771285961505503
186,0.35,0.740277441436694,0.9860156113890861
187,0.35,0.7400957044241386,0.9896069131191401
188,0.35,0.7363828721346165,0.9179287397767417
189,0.35,0.7453895989772644,0.9773632257157758
190,0.35,0.7414480691805757,0.9628535130720185
191,0.35,0.7395987292334264,0.9669203096026996
192,0.35,0.7410603464666246,0.9687166385231121
193,0.35,0.7055783561720452,0.9620830149319958
194,0.35,0.7520483127835462,1.0065475713778775
195,0.35,0.7459863935600631,0.9981508654710901
196,0.35,0.74037415835617,0.9851356356758234
197,0.35,0.7504021829165113,1.0170021678460366
198,0.35,0.7436851982051176,1.0014150907532646
199,0.35,0.7418217997145654,0.99055738694969
200,0.35,0.7484692544792828,0.950307281776109
201,0.35,0.7401564668575045,0.985173163131153
202,0.35,0.7502029282744681,1.0125335788017304
203,0.35,0.7434368522032555,0.9786911818404704
204,0.35,0.674901092557892,0.9027734821976755
205,0.35,0.7438599532388017,0.9922627171675454
206,0.35,0.7425065252140194,0.9717648668964894
207,0.35,0.7399512955469338,0.976460205689849
208,0.35,0.7437928859880557,0.9915536422692826
209,0.35,0.7402233131844899,0.9878622452589275
210,0.35,0.7409853713194646,0.9746044300747565
211,0.35,0.7477366107966329,1.0259225329855413
212,0.35,0.7494676885836885,1.021399091967467
213,0.35,0.7411860989624536,0.958558280603433
214,0.35,0.7432071422991664,0.9973205833460606
215,0.35,0.7455646860349951,1.003508336061031
216,0.35,0.7374450151533242,0.9568729354616662
217,0.35,0.7475018097159828,0.9952098724833142
218,0.35,0.6952299507360558,0.9201368573275608
219,0.35,0.7438288388656228,0.9897597129749562
220,0.35,0.7327497154406821,0.9507903306121525
221,0.35,0.7414425901207906,0.9772562438222752
222,0.35,0.739865691076771,0.97363464156668
223,0.35,0.71155735032699,0.9945875390093755
224,0.35,0.7103611426918197,0.9623149845724591
225,0.35,0.747041708508469,0.9967525221203051
226,0.35,0.6963955344360895,0.9435414658574025
227,0.35,0.74341471816263,0.9761885750022186
228,0.35,0.7103707886601677,0.970834125218191
229,0.35,0.7420161678773661,0.9736517624424379
230,0.35,0.7425102941101324,0.9757038334166386
231,0.35,0.7473497099075069,1.0111100970994646
232,0.35,0.7498143733197743,1.0472590098466275
233,0.35,0.7485329554947948,1.0242135919417126
234,0.35,0.7480651143341828,1.023075302020515
235,0.35,0.7109867856322755,0.9662717792365331
236,0.35,0.7446450470722052,0.9798807710144132
237,0.35,0.7077480236451252,0.9489467285551715
238,0.35,0.7444121024903196,0.9778779325742513
239,0.35,0.7432856917493554,0.9795647056135514
240,0.35,0.7324061526870738,0.9414451092418562
241,0.35,0.7438347689105528,1.01079799028078
242,0.35,0.6925041458230232,0.9669387766643921
243,0.35,0.7403777738831093,0.9620090896460289
244,0.35,0.7419950315162986,1.004734614471133
245,0.35,0.746098012804665,0.9939509647389514
246,0.35,0.743667284479041,0.9790309679129393
247,0.35,0.7436286368774658,1.0135901345339822
248,0.35,0.7466924228723929,1.00447974368191
249,0.35,0.7434938777950542,1.0235274819709554
250,0.35,0.7435059359191482,1.0198655660792393
251,0.35,0.6976824558589966,0.9676532934714835
252,0.35,0.742022126091714,1.0014262955852895
253,0.35,0.7462330903822118,1.0355531903554964
254,0.35,0.7434916327362291,0.9882609376598398
255,0.35,0.74114449111738,0.934701496421074
256,0.35,0.7406898532980952,0.9742171870516855
257,0.35,0.7103046415859516,0.9795398085146638
258,0.35,0.7449468868435233,0.9945667792834698
259,0.35,0.7437353027165776,1.0120385132024003
260,0.35,0.7423832506560752,0.988841709508467
261,0.35,0.7401267611566202,0.9832153226747816
262,0.35,0.7496393418121062,1.0227959906717905
263,0.35,0.7427383378192842,0.9836199868637358
264,0.35,0.7414851732823899,0.964313235327991
