iteration,gamma,acetate_threshold,max_growth_rate
177,0.3,0.7398477467085247,0.9416886182786982
178,0.3,0.7479203104136245,0.9755315843189344
179,0.3,0.7030183071536091,0.9727063388615114
180,0.3,0.7508476992571658,1.0200885006383222
181,0.3,0.7450635566850191,0.9292236746022265
182,0.3,0.7527374885762848,1.061130749810946
183,0.3,0.7450673991608268,1.0113925299390878
184,0.3,0.7441630941529157,0.9817597161862573
185,0.3,0.7115058330565001,0.9756181491963869
186,0.3,0.7046450357422246,0.9774214174913386
187,0.3,0.7410626703341109,0.9356620080495079
188,0.3,0.7436137422917658,0.9362310565342827
189,0.3,0.7328988268862568,0.9355090413685494
190,0.3,0.7087648303184331,1.0094864647800537
191,0.3,0.7501879720181976,1.0206979026190561
192,0.3,0.7483709704769147,1.0066827456344511
193,0.3,0.7453454165227024,0.9662423135375313
194,0.3,0.7512205814439674,1.0295949422599682
195,0.3,0.7485737026862929,1.0346127815840642
196,0.3,0.7503344684612223,1.000163103720011
197,0.3,0.744534771740328,0.9696754743224995
198,0.3,0.7004001806330938,0.9460009528575145
199,0.3,0.7511365682202134,1.043915030238657
200,0.3,0.7012209167961112,0.9573816125916526
201,0.3,0.6739097825791417,0.9773269760224446
202,0.3,0.7447435094886663,1.0086080005328224
203,0.3,0.7099767709573696,0.9294120531250954
204,0.3,0.7422250062340092,1.016694343004963
205,0.3,0.743909799093366,0.9665684393807807
206,0.3,0.7506383430493663,1.039686467138253
207,0.3,0.6054791134769897,0.8959207108120302
208,0.3,0.7436739225103236,0.9833692471306411
209,0.3,0.7469901808141661,0.9757669585782812
210,0.3,0.7360635009622589,0.9988881423176853
211,0.3,0.7335116013485107,0.9431263716237368
212,0.3,0.7461410924973851,0.9989841113120314
213,0.3,0.7529005849658976,1.042950206025668
214,0.3,0.7112333606655983,0.9702102181488559
215,0.3,0.7476474833582795,0.9967905852319394
216,0.3,0.7414768844720606,0.9552445067694938
217,0.3,0.743345033878273,0.92716632840077
218,0.3,0.7481777401554124,0.9944702135341966
219,0.3,0.6470633024565464,0.9208858158876018
220,0.3,0.7471006999245593,1.0036944183550016
221,0.3,0.740078724532497,1.0196389451794574
222,0.3,0.6737002025453875,0.940230725142361
223,0.3,0.7096577921068173,0.9640424834020904
224,0.3,0.7413355463151347,1.0098134888646395
225,0.3,0.7400132807857972,1.0100533728403067
226,0.3,0.7421796717320339,0.9830240773732847
227,0.3,0.6269163336099797,0.9700331669242168
228,0.3,0.7434951952218716,0.9854205975647038
229,0.3,0.7466906597079985,0.9955182150848346
230,0.3,0.7428397786715292,0.9972778165494828
231,0.3,0.6382568889666481,0.9528532082201976
232,0.3,0.7399487785323083,0.9741068764023999
233,0.3,0.7400524255400238,0.9408639407675718
234,0.3,0.6924521808690286,0.9600197068547619
235,0.3,0.7079520864282481,0.9274286564826627
236,0.3,0.7384499313843523,0.979008107378948
237,0.3,0.7489334056690488,0.9785374760969346
238,0.3,0.7483135685525077,1.0146876469939163
239,0.3,0.7468706087536796,1.0115295331658483
240,0.3,0.7437714444777851,0.9453119400270995
241,0.3,0.7473349027508693,0.9777468633546719
242,0.3,0.6361674630762909,0.9498719607279635
243,0.3,0.7417017615715545,0.9893268655986871
244,0.3,0.7517438822851189,1.0281218661211797
245,0.3,0.7367252750186776,1.021591719098485
246,0.3,0.752338610790795,1.050771964547518
247,0.3,0.7445191012573094,1.0396613014158826
248,0.3,0.7328867071211569,0.9313142987553602
249,0.3,0.7441637531489155,0.9518097862786109
250,0.3,0.7115703934022226,0.9851498929135419
251,0.3,0.741982057807188,0.9904063327915356
252,0.3,0.6329927758385179,0.944812713102103
253,0.3,0.743885710751548,1.020794963509864
254,0.3,0.7108496711051788,0.970092618923026
255,0.3,0.7451956499421928,0.9639435620665233
256,0.3,0.7373249451097358,0.9861715298401541
257,0.3,0.7397590555886602,0.9935460738080081
258,0.3,0.7416302652707452,0.9643212172843084
259,0.3,0.7508081753555903,1.0357436145092598
260,0.3,0.6711296798439153,0.9061967129369461
261,0.3,0.6713594674804063,0.9586213616408875
262,0.3,0.7406251696155686,0.9530087893645905
263,0.3,0.7350554392484243,0.9822566012554896
264,0.3,0.7522244101812381,1.0896958427198549
265,0.3,0.6795924170395344,0.9406251103611284
266,0.3,0.6209273447586467,0.9358510360014287
267,0.3,0.7099931577215268,0.9636519082113223
268,0.3,0.7531157046676908,1.0591655007298095
269,0.3,0.7436978035304654,0.9968140398268859
270,0.3,0.6961980003792471,0.9687003312734376
271,0.3,0.7446261907684,0.9408947344040508
272,0.3,0.7503511509413019,1.0283481139861788
273,0.3,0.7550464564382736,1.0774401509989362
274,0.3,0.6969660278793385,0.9692626357349909
275,0.3,0.7006563872577221,0.837608937202198
276,0.3,0.6229301839736259,0.9328787649105702
277,0.3,0.7454541485207178,1.010302000019743
278,0.3,0.7409141698727396,0.9957283476495891
279,0.3,0.7479624934469602,0.947601415505588
280,0.3,0.7397372356218384,0.9996823301692599
281,0.3,0.7113581416258498,0.9695818720499346
282,0.3,0.7369272085176136,0.9257556470244463
283,0.3,0.7018533449360129,0.9420187757276342
284,0.3,0.7398803250497825,0.9989679990114089
285,0.3,0.7489065229783666,0.9987964847286925
286,0.3,0.7424736626789633,0.9806212129424432
287,0.3,0.6789143147668782,0.9314759344706735
288,0.3,0.7444383239985068,0.9533142135525314
289,0.3,0.7434818279731568,0.9891152271342887
290,0.3,0.6425329651683183,0.9311176246021464
291,0.3,0.7473524283615519,0.9606879398202683
292,0.3,0.6338817664552726,0.9051002850987419
293,0.3,0.7105290448065921,0.9700370940601238
294,0.3,0.7426010654725219,0.8743504060474285
295,0.3,0.588607190504603,0.956680249470553
296,0.3,0.7408579969077808,0.9607743494396399
297,0.3,0.7444544539263764,0.9813278053523201
298,0.3,0.745761984405797,1.000259458401857
299,0.3,0.7462968392778646,1.0280931348326048
300,0.3,0.6852492210303072,0.9236530030239097
301,0.3,0.640310109619133,0.9272693243324401
302,0.3,0.6205270755667814,0.9285082808291802
303,0.3,0.7419672778115257,0.9844796515863817
304,0.3,0.752688633070838,1.0328551893831894
305,0.3,0.7485754065481836,1.0464865391184979
306,0.3,0.695203250859005,0.9553247609412738
307,0.3,0.7508944072375603,1.0733961598351642
308,0.3,0.7469620064265787,0.9774322365623305
309,0.3,0.6976464600595635,0.9687201526296987
310,0.3,0.743844118609322,1.0151765642964599
311,0.3,0.7092438096306276,0.9394705399988379
312,0.3,0.7513165025486486,0.9927431081358294
313,0.3,0.7443423387388572,0.9999309190308466
314,0.3,0.7471924074613794,0.9967950785447588
315,0.3,0.7394188342655436,0.9694827427787891
316,0.3,0.7468698270966124,1.0315305935614398
317,0.3,0.6675182265022397,0.9385599102562763
318,0.3,0.7408220118776189,1.01124929425059
319,0.3,0.7467643137260626,1.0017784896097766
320,0.3,0.7048305470849965,0.9469396153280977
321,0.3,0.7395707877870258,0.9595023153806935
322,0.3,0.7069760551008687,0.964610966496032
323,0.3,0.6761616007267581,0.9279304035861988
324,0.3,0.7412843926486781,0.9728660491475584
325,0.3,0.6987407102187652,0.9793295561387066
326,0.3,0.7381666778220115,0.9648491259716824
327,0.3,0.7502574759442623,1.0207619295144335
328,0.3,0.619227020595817,0.9491093608589253
329,0.3,0.7439323339040431,0.9313855507356412
330,0.3,0.7444254080550202,1.0071968010893768
331,0.3,0.7448592014783605,1.0028186797459495
332,0.3,0.6741424927491316,0.9314873272447418
333,0.3,0.7396201374188758,0.9500635843659021
334,0.3,0.6952166782066416,0.9504124122632834
335,0.3,0.7477551946676524,1.0235797098334234
336,0.3,0.6739784926769171,0.9809053028065823
337,0.3,0.6274550014415692,0.9520620456210009
338,0.3,0.6813883925906459,0.9748796743890105
339,0.3,0.7406333273612491,0.9723027938510747
340,0.3,0.7350391493055782,0.9524042668838132
341,0.3,0.7079467941679594,0.9123225571294286
342,0.3,0.7446690151342833,1.005281926312802
343,0.3,0.7412768802964798,0.9829773675798359
344,0.3,0.6825819021374718,0.9345214135359298
345,0.3,0.739438339282386,0.9548486274918588
346,0.3,0.7016857506921449,0.9476353406345912
347,0.3,0.7419617080611409,0.9336583666423475
348,0.3,0.7483081237149424,1.0444022985283068
349,0.3,0.745286253411966,0.9770446898691526
350,0.3,0.7499218920376515,0.9798618821845115
351,0.3,0.7411043494239685,0.9962851427888351
352,0.3,0.7073067392635762,0.9453907019268852
353,0.3,0.7502720443298583,1.0087233604442443
354,0.3,0.7444055055277534,0.9916644047674845
355,0.3,0.7109126219861257,0.9712400408324183
356,0.3,0.7360227942690383,1.002994477830415
357,0.3,0.6951710698677894,0.9241639730851955
358,0.3,0.7411924748198581,0.9472875116903434
359,0.3,0.7545615087799927,1.0682263768666016
360,0.3,0.7499705347376755,1.038535800744784
361,0.3,0.6359840559623181,0.9218383562986677
362,0.3,0.7383066246827705,0.9363249523839441
363,0.3,0.7005664429861839,0.9811592140062019
364,0.3,0.7430501839356529,0.9566506443500299
365,0.3,0.7351314373031791,0.9413155959899794
366,0.3,0.751351973535577,1.0261069232369349
367,0.3,0.6303223381424907,0.937403695259853
368,0.3,0.7473528072173046,1.0264313700312395
369,0.3,0.7424760587329104,1.0162566305881382
370,0.3,0.7331181420699443,0.9173125598447948
371,0.3,0.7464440430540963,1.029374753972807
372,0.3,0.6995790879246226,0.9773242174258622
373,0.3,0.7410950124318854,1.013452491501472
374,0.3,0.7507667643841579,1.0081857026528833
375,0.3,0.742359830766336,0.982818170885485
376,0.3,0.7508578105821817,1.048197088063823
377,0.3,0.7404645063478471,0.97475199323007
378,0.3,0.7416554987753059,0.9653196560368156
379,0.3,0.753348793903961,1.0776747565933797
380,0.3,0.6777010721554263,0.9129096513804138
381,0.3,0.7412260300135484,0.9569146080913891
382,0.3,0.7489419165839067,1.0595075829657359
383,0.3,0.7399275575493257,0.9905165929767805
384,0.3,0.6934798192093374,0.9373673185651388
385,0.3,0.7425478630409743,1.0009840127977399
386,0.3,0.7461957191682345,1.0177977547726764
387,0.3,0.7453333139224624,0.9442434773109017
388,0.3,0.6993721323164794,0.9738410938488509
389,0.3,0.7398418210943242,0.9660614475272344
390,0.3,0.7461648443191441,1.0095258140486976
391,0.3,0.7460548616269914,1.0259109233110357
392,0.3,0.7525891634782989,1.0388054971907774
393,0.3,0.745937954027198,1.0184023640848658
394,0.3,0.7467537458741123,0.9747110026198268
395,0.3,0.7462295484373285,0.9658520553344018
396,0.3,0.7454394494533484,1.0137421632729986
397,0.3,0.7495776589213355,0.9935197207208784
398,0.3,0.710277817460185,0.9543369606233275
399,0.3,0.7399130794250522,0.9550895969594605
400,0.3,0.745174020574284,0.9523497805748505
401,0.3,0.7419044281244893,0.9974654778415882
402,0.3,0.7477159134739981,1.0175580529518207
403,0.3,0.6281754759403955,0.8895694147839405
404,0.3,0.7402128946084027,0.9754564801251052
405,0.3,0.7486862597316412,1.01324218641859
406,0.3,0.7466034326582826,0.9803275417256943
407,0.3,0.7456987817824597,1.0111379236232605
408,0.3,0.7508775886360866,1.0478155458558078
409,0.3,0.7001212756618729,0.9649353112177979
410,0.3,0.7414847833310096,0.9825278155131408
411,0.3,0.6994028477542327,0.9890959172238836
412,0.3,0.7387285092866295,0.98670269820278
413,0.3,0.7503963803731959,1.003027520536638
414,0.3,0.7101980663095582,0.9608229552384308
415,0.3,0.7509917098829616,1.0413738464953373
416,0.3,0.5877773417208906,0.9507429938781162
417,0.3,0.7499530990212891,1.0434836470739013
418,0.3,0.7455537900391491,1.0139400783126136
419,0.3,0.678635795472756,0.988715416015619
420,0.3,0.7471801173028008,0.9322799125529985
421,0.3,0.7473486563715809,1.0155547311144109
422,0.3,0.7107901151877867,0.9741860472431427
423,0.3,0.6384741038443122,0.9428273712066594
424,0.3,0.5713628021395153,0.9128001963726955
425,0.3,0.7467775557469236,0.9863630695365474
426,0.3,0.6842009864074826,0.9642284408140688
427,0.3,0.7433743608883304,0.9983497641622617
428,0.3,0.7491274312705062,1.0193564173420246
429,0.3,0.7493491164828904,1.010763247230479
430,0.3,0.7471122865849508,0.9797451122772453
431,0.3,0.7445894670628492,1.0119551114819194
432,0.3,0.7402571583615541,1.0111554256754933
433,0.3,0.7045906995557641,0.9570008080653233
434,0.3,0.6412237455444273,0.9491908338155769
435,0.3,0.7031127375520235,0.9268718395374087
436,0.3,0.7425557497507852,1.0186299999459736
437,0.3,0.7472061260349017,1.030048713693236
438,0.3,0.6953750726401149,0.852357706706548
439,0.3,0.6295797903969337,0.9305538050712152
440,0.3,0.708399384178796,0.8974019009979534
441,0.3,0.7474534276295002,0.967219525908294
442,0.3,0.7493998513798517,1.0132446410879137
443,0.3,0.7446449664729576,0.9791198309122612
444,0.3,0.7479823189535736,1.0134179804963357
445,0.3,0.7472074255568565,1.004787007162056
446,0.3,0.7499143067686553,1.056582518026061
447,0.3,0.7386483722142346,0.9950039316259872
448,0.3,0.7474454477953508,1.037655326967028
449,0.3,0.7387949627880477,0.9790318783563987
450,0.3,0.7338684832673524,0.8925753825215761
451,0.3,0.6756131245191072,0.9227851925094367
452,0.3,0.7507560465062804,1.0243108923401034
453,0.3,0.7045868330029263,0.9289845209143601
454,0.3,0.7469233057178202,1.0197225604081825
455,0.3,0.7452398386704632,1.0130070046800044
456,0.3,0.6332267517216114,0.9196074682190484
457,0.3,0.6765512771757273,0.9194250434061317
458,0.3,0.7412297027550614,0.9836729951183146
459,0.3,0.7420505207477952,0.9982256128295163
460,0.3,0.6625976690827547,0.9444239799888952
461,0.3,0.6972675375376458,0.9624440076393793
462,0.3,0.743412206809952,0.9737717896239148
463,0.3,0.6654382298939948,0.9684832043385384
464,0.3,0.7447998133087532,0.9847687356853341
465,0.3,0.742492135446572,0.9511076318411452
466,0.3,0.7497408050676846,1.0559334243091556
467,0.3,0.741997894793565,0.98581368080888
468,0.3,0.7457715873786732,0.9802840375551797
469,0.3,0.7518096285945337,1.044075697024828
470,0.3,0.6247785247476242,0.9484735984092578
471,0.3,0.7416621416046412,0.9525853467532412
472,0.3,0.692698637827054,0.9544903317469999
473,0.3,0.7432651850822749,1.0076169714437662
474,0.3,0.7386281832303684,0.9871962642532787
475,0.3,0.7524243198837092,1.0590255385988456
476,0.3,0.7093011630070925,0.9201104872986059
477,0.3,0.7470213297835374,0.9972588742021196
478,0.3,0.7089092358895983,0.9467102566367026
479,0.3,0.7561773597903023,1.0454368618185783
480,0.3,0.7438107397582585,0.9929080289332138
481,0.3,0.7442494541491792,0.983683693078361
482,0.3,0.6879898593569772,0.9442420506082679
483,0.3,0.7475601503771862,1.026149010056634
484,0.3,0.7415108818007814,0.9779805552609461
485,0.3,0.692168982816728,0.9726403906036105
486,0.3,0.7458044405291931,0.9723130519157233
487,0.3,0.7442388686803756,0.9618185871470957
488,0.3,0.6918558326127573,0.9614063416085408
489,0.3,0.6864991669396429,0.9621822740595846
490,0.3,0.7469847716315807,1.0342859751372768
491,0.3,0.7499369195207577,0.9895058076641146
492,0.3,0.7454545575082651,0.9337871147378664
493,0.3,0.7499802570579501,1.0309566142902427
494,0.3,0.7491432477828482,1.0340152193711838
495,0.3,0.7514687639129409,1.0304637022965764
496,0.3,0.7432590855986789,0.9755908818996007
497,0.3,0.7424875036240601,0.9717996391601584
498,0.3,0.747144889350029,1.0294557063860035
499,0.3,0.7465051753487012,0.9585134815524409
500,0.3,0.750306750660573,1.020259598121172
1,0.25,0.7486762346833824,0.9594396918256548
2,0.25,0.7526583814881759,1.0131751974383925
3,0.25,0.6284102011372277,0.9344825101030949
4,0.25,0.7484337557777624,1.0255042909325776
5,0.25,0.7464282761382749,1.0119465670639771
6,0.25,0.5746876400256165,0.9162785481351792
7,0.25,0.5537484007634722,0.9074360141158669
8,0.25,0.7026077468081569,0.9575914705395433
9,0.25,0.7377030192473402,0.9751466207447229
10,0.25,0.7349956313842813,0.9713480490924725
11,0.25,0.6445403399779374,0.9628936247839995
12,0.25,0.7485007536662823,0.9917694573802588
13,0.25,0.7535505237033226,1.0641849342121645
14,0.25,0.7407018196219839,0.998213660703317
15,0.25,0.7099571868664489,0.9766084490689286
16,0.25,0.7445916141135694,1.0005108327744814
17,0.25,0.6130329264460689,0.9503856992592677
18,0.25,0.6930192670483698,0.9129608757948315
19,0.25,0.7398559699146632,0.951622328394168
20,0.25,0.7358001278049446,0.9744904207362804
21,0.25,0.6640908303410111,0.9505196073689325
22,0.25,0.7438314017577753,0.9825452125520305
23,0.25,0.7516935364469399,0.9707423953638136
24,0.25,0.7464421863994608,1.040964641134319
25,0.25,0.7109229736574239,0.9497376079319034
26,0.25,0.748220705809475,1.0134090882253917
27,0.25,0.7442460645309814,1.005799749412509
28,0.25,0.7430309540943026,0.9912459762314328
29,0.25,0.7440215661496787,0.9491289027680774
30,0.25,0.7037434259840253,0.9079299150750942
31,0.25,0.7448071252730056,0.9644842683469352
32,0.25,0.6298893486272633,0.92858604946031
33,0.25,0.684784009504269,0.9477533433569569
34,0.25,0.7057809390620302,0.9305523788011979
35,0.25,0.752588001428694,1.0668624159179452
36,0.25,0.7106770710619144,0.9614690649843131
37,0.25,0.7467471088679895,1.0144637756016608
38,0.25,0.7100933457837443,0.9501525140594783
39,0.25,0.7511610253522614,1.0309049229155716
40,0.25,0.5804370169939814,0.9265440970154615
41,0.25,0.7425880173726199,0.99672520088451
42,0.25,0.7454862535653256,0.9916467845469363
43,0.25,0.7378917103193645,0.9489598267244075
44,0.25,0.6361110891994466,0.9506953267520672
45,0.25,0.7454123614634726,1.0114615472142066
46,0.25,0.7443583229717899,0.9758115259926408
47,0.25,0.7528648144490367,0.994269851155482
48,0.25,0.7336684393616693,0.9339667337778216
49,0.25,0.7100050589519882,0.9450042470281924
50,0.25,0.6954354093765827,0.951783242887377
51,0.25,0.7433300780651394,1.0177637496014054
52,0.25,0.7420657846063784,0.9546843403712197
53,0.25,0.7489120123724936,0.9731912783444748
54,0.25,0.7477524383287528,0.9625860691623275
55,0.25,0.5803998306461062,0.9372804596756631
56,0.25,0.6953917365547998,0.9929935982233303
57,0.25,0.7105931482041911,0.9739889441992903
58,0.25,0.7100186110624515,0.9128562271585641
59,0.25,0.75209916136347,1.0464514237049045
60,0.25,0.7341664946103684,0.9364695398267413
61,0.25,0.7495689234265357,0.99130662733712
62,0.25,0.7469401703300018,1.004316577604516
63,0.25,0.5740717991769162,0.9303149410594274
64,0.25,0.7460348840030065,0.9864625091763235
65,0.25,0.6973010368664128,0.9779186987731638
66,0.25,0.7527325043959251,1.0707510699515719
67,0.25,0.7093050761756032,0.9750001060371715
68,0.25,0.755781508329678,1.0510788960667283
69,0.25,0.6982549975731139,1.009797835250777
70,0.25,0.739675328213868,0.9612752237032474
71,0.25,0.7480619665646253,1.0105826714039705
72,0.25,0.7470663854850808,0.9858473362475425
73,0.25,0.7079492495627732,0.9662244116760149
74,0.25,0.6441633308020215,0.8895723528966437
75,0.25,0.7354426587338543,0.9479955514119776
76,0.25,0.7060745875861971,0.9771934721825738
77,0.25,0.7491647692679629,1.027426635702016
78,0.25,0.690132435803618,0.9697133322177225
79,0.25,0.7435459391115348,1.0056779549851005
80,0.25,0.6498907514171648,0.9513503989720374
81,0.25,0.6848817009682162,0.9583376332733002
82,0.25,0.756264643759043,1.0403777443011575
83,0.25,0.7442623017311967,0.974333641298072
84,0.25,0.6179097669784129,0.9231526563558562
85,0.25,0.7112976579051071,0.9223651523207879
86,0.25,0.6800391916778413,0.9165557613311877
87,0.25,0.7505036329048309,0.9714982941782285
88,0.25,0.7408946059832809,0.9667458974765074
89,0.25,0.7093762590954046,0.9423707883436357
90,0.25,0.7113400566583824,0.9939912833203075
91,0.25,0.7514832481143819,1.0469272719063685
92,0.25,0.7438914755886954,0.9784213108882548
93,0.25,0.7402194494377681,0.9931507568328249
94,0.25,0.7433769293988581,0.9856305579131762
95,0.25,0.5564142316213382,0.971973272138324
96,0.25,0.7429559577872196,0.979616814989834
97,0.25,0.7490997421104962,1.0437277608299134
98,0.25,0.7413317656361175,0.9961724592090188
99,0.25,0.7528787542005391,1.0574164944315134
100,0.25,0.7074333955836469,0.9933941798664682
101,0.25,0.7447481734893101,1.0169379076382807
102,0.25,0.6499774749137145,0.9598574499963698
103,0.25,0.7400738045802416,0.9606261189021833
104,0.25,0.7505956387522355,1.023497714236326
105,0.25,0.7440867699548847,1.0064070089146726
106,0.25,0.6802148161786903,0.9382784079466179
107,0.25,0.6850420079619312,0.9740742441519834
108,0.25,0.7363958571495568,0.9259907377556353
109,0.25,0.6975457860589889,0.978130705092388
110,0.25,0.7111253245341214,0.9489900130671899
111,0.25,0.6970939164859288,0.9622696147709444
112,0.25,0.5002373718221318,0.9302925054180524
113,0.25,0.7474562170937347,0.9771776529409586
114,0.25,0.7491993138939583,1.013043836078032
115,0.25,0.7435363673168094,0.990736379116512
116,0.25,0.7452440402533912,0.9915217174738031
117,0.25,0.6739467593504332,0.9962213778320334
118,0.25,0.7414502462701374,1.0056215071806769
119,0.25,0.7408264577502003,1.0010078022977542
120,0.25,0.747942022295881,1.0208777665209898
121,0.25,0.7429159429729763,0.973989031718016
122,0.25,0.7395895351363044,0.9363881910459839
123,0.25,0.6762512141146988,0.9291984769519592
124,0.25,0.7363613680799095,0.9962655213160152
125,0.25,0.7402301728368469,0.9898144611983725
126,0.25,0.7515557686496589,1.0165145043982164
127,0.25,0.7032103093216017,0.970325968398953
128,0.25,0.710485529122737,1.0001954899737993
129,0.25,0.668931620381566,0.8960781647066781
130,0.25,0.5234710961672114,0.9622705496268065
131,0.25,0.7395654430996085,1.0021566738099763
132,0.25,0.673592936574922,0.9160367023826098
133,0.25,0.6963931692754831,0.944903582756057
134,0.25,0.7412679412933267,0.9497202119358256
135,0.25,0.6884635879366091,0.9817065379168668
136,0.25,0.6299188913591983,0.9070607083218495
137,0.25,0.7394911758768717,0.955494056196253
138,0.25,0.567216764141777,0.9076585188701335
139,0.25,0.7006932956853102,0.9236899573483388
140,0.25,0.7430767043118809,0.9719425190169946
141,0.25,0.7382849659092408,0.9503673562029579
142,0.25,0.6652619684406335,0.880990703835952
143,0.25,0.7029419539391922,0.9593419630785549
144,0.25,0.7542547982493031,1.0756642622295567
145,0.25,0.7441224045463847,0.9524806069150826
146,0.25,0.7439006943781423,0.9649991633494922
147,0.25,0.7438412200216189,0.9862575615109993
148,0.25,0.7520705069101985,0.9945894951161556
149,0.25,0.7105428476312329,0.9590722833080009
150,0.25,0.7511891779294017,1.0315381180661436
151,0.25,0.7538772180865847,1.0942283660564247
152,0.25,0.7434639862498389,0.9937924574369245
153,0.25,0.5216809486242434,0.9659948352658425
154,0.25,0.7469957049602532,0.9951459908213341
155,0.25,0.7090579857557381,1.0084723275045675
156,0.25,0.7509838533985922,1.0527283118259902
157,0.25,0.7450206778185888,1.0475171137402175
158,0.25,0.7411275575008834,0.9255253377239181
159,0.25,0.7389436610616937,0.9881518785874128
160,0.25,0.6459918506433329,0.8917958652514507
161,0.25,0.6392145056005895,0.9786485706989313
162,0.25,0.7359568178237592,0.9912933125472848
163,0.25,0.7077107422933345,0.9510031284324001
164,0.25,0.7422624537962327,0.9842858984140213
165,0.25,0.7524851881437423,1.0142614288264424
166,0.25,0.7488578434258024,1.0215338104866496
167,0.25,0.7354666418814707,0.9890808685877696
168,0.25,0.7518743746699401,1.0614461247997267
169,0.25,0.7449741396989823,0.9807120193429228
170,0.25,0.690497968693835,0.9822584913487677
171,0.25,0.7451521725967364,1.0061987374144736
172,0.25,0.747034744787571,0.9982998942805708
173,0.25,0.7434036771511345,0.9950917982015106
174,0.25,0.562176579402257,0.9498476206867554
175,0.25,0.7463123075735857,0.9798071561453184
176,0.25,0.5764696364651213,0.9588559769324155
177,0.25,0.7397830664849951,0.9363334119585351
178,0.25,0.6885335228290234,0.9644104123955042
179,0.25,0.661989145834419,0.948862624506285
180,0.25,0.7065932750950781,1.0026924391023053
181,0.25,0.6728404054563273,0.9374886206596968
182,0.25,0.7454686166602204,0.9504716371276237
183,0.25,0.7394020888549324,0.9826560716925103
184,0.25,0.7439590155761944,1.0172753098184388
185,0.25,0.7480393215107999,1.0409199771598514
186,0.25,0.7471293088767149,1.0506390245450312
187,0.25,0.5870609385871783,0.896281026660928
188,0.25,0.7105323238278883,1.0079463535107598
189,0.25,0.5803837995646323,0.9158021463876765
190,0.25,0.7472590932325379,0.9724334377580641
191,0.25,0.7435547523751069,0.9525238705347379
192,0.25,0.6685609789468794,0.946459288715267
193,0.25,0.6617693182429047,0.8852862398527799
194,0.25,0.7068065749270186,0.9559000351017354
195,0.25,0.7497788895998745,0.9904998022340736
196,0.25,0.752261243233954,1.0453226096093404
197,0.25,0.7370486180375833,0.9423799174455223
198,0.25,0.741720527689998,0.9729969963062401
199,0.25,0.7441257641093696,1.0153290419499863
200,0.25,0.680934483228592,0.967338704954644
201,0.25,0.7450259093202751,0.9818649269883845
202,0.25,0.64359031585455,0.9528202379553589
203,0.25,0.6345859753099102,0.8919676641881091
204,0.25,0.7449562122354155,0.9860458577219432
205,0.25,0.7517463373878254,1.0500654842896056
206,0.25,0.7081830356538242,0.9441567081087036
207,0.25,0.606203692957173,0.8468791774292984
208,0.25,0.6808518158524243,0.9418882749275531
209,0.25,0.7438388597343718,0.9712596304185537
210,0.25,0.7499092749507206,1.0342169821638683
211,0.25,0.7422421921529726,0.9683820033175521
212,0.25,0.7400411151384252,0.9961834183433899
213,0.25,0.7422938149237851,1.0014383677753451
214,0.25,0.7436057444782292,1.0115367027563933
215,0.25,0.6902984696525102,0.9729759457441467
216,0.25,0.7104483546944649,0.9696134807168939
217,0.25,0.6998539037852636,0.9224902076043197
218,0.25,0.6595561679701275,0.9685905303697004
219,0.25,0.6156461330688288,0.9563709672406538
220,0.25,0.7398124160964271,0.9369828157065542
221,0.25,0.6679832986153912,0.92087005403672
222,0.25,0.7102853162791293,0.9474513061305834
223,0.25,0.6483441908430234,0.8741370265033351
224,0.25,0.6461884127758742,0.9433001258457174
225,0.25,0.587722391495807,0.8326114844380426
226,0.25,0.526208255705254,0.9398291181677186
227,0.25,0.6800622642359534,0.9271622288697495
228,0.25,0.753687718965335,1.0813625916922704
229,0.25,0.7448071387356988,0.9737747251087114
230,0.25,0.7487487095416232,0.9968014400918747
231,0.25,0.7099112416992464,0.9673943520510437
232,0.25,0.7449286041066088,1.0319253714415388
233,0.25,0.7420057516508632,0.9653054909987201
234,0.25,0.6803347551588639,0.947290249859351
235,0.25,0.7450539045370168,0.9408921014077408
236,0.25,0.7420901371367562,0.9650526460550447
237,0.25,0.7093837508046178,0.8846461625062092
238,0.25,0.584328258964122,0.9534868818801413
239,0.25,0.7476255111459437,0.9777956771330766
240,0.25,0.7403990827984261,1.0029355839982985
241,0.25,0.7446598485073452,0.9955533227591504
242,0.25,0.7488266593019395,0.9659107281992748
243,0.25,0.7420611075009605,0.9842248966041529
244,0.25,0.7406436262080875,0.9428995163804761
245,0.25,0.7477771583856337,1.0242692637481692
246,0.25,0.7455288472225866,1.0435607831585392
247,0.25,0.7492330146092476,1.0372935723348025
248,0.25,0.5247236275891056,0.9290605148515375
249,0.25,0.6296375042877416,0.9316674084520298
250,0.25,0.6712460626709497,0.9493551875146157
251,0.25,0.7082863468925611,0.9940919039593238
252,0.25,0.7435585565239355,0.9663300444267356
253,0.25,0.7438857100289599,0.9340856893853804
254,0.25,0.6581113546290377,0.9138011956445028
255,0.25,0.7458648277960488,0.9784735058088464
256,0.25,0.7399996751975559,0.9783462016380058
257,0.25,0.7511792247150886,1.0650092932186432
258,0.25,0.750252632325194,0.9485547542285991
259,0.25,0.7027873109933189,0.9220788813700437
260,0.25,0.7420715116367443,0.9679229076241639
261,0.25,0.7080230591612123,1.0021891673726528
262,0.25,0.7421739479169962,1.033215847740486
263,0.25,0.7498460392042819,0.9622266435196469
264,0.25,0.7403501060638273,1.0056833012372017
