iteration,gamma,acetate_threshold,max_growth_rate
176,0.3,0.6567281536118926,0.79134172739956
177,0.3,0.3918513419523734,0.6502264749892432
178,0.3,0.27693783243953995,0.6210090902639283
179,0.3,0.44653688067660674,0.6625899230768015
180,0.3,0.6665478325199976,0.8056233903711462
181,0.3,0.37768240712857976,0.6507310056222774
182,0.3,0.3844765384104954,0.5154592609423231
183,0.3,0.3789915457936469,0.6223815837549137
184,0.3,0.47155481635246027,0.6872389820003085
185,0.3,0.4448951799919008,0.7736142889118445
186,0.3,0.5518287050899685,0.7725524339792366
187,0.3,0.5072685060601386,0.7952080424331169
188,0.3,0.452202472624571,0.5884959085055198
189,0.3,0.5064060734843404,0.7185430894822767
190,0.3,0.49881197785678766,0.6344452650283127
191,0.3,0.445241594255129,0.6576648339914813
192,0.3,0.43412839661749963,0.5700488903109789
193,0.3,0.5839755917435944,0.7309415454887375
194,0.3,0.44847275511422635,0.5624806766653395
195,0.3,0.5177381439130507,0.7317207892096178
196,0.3,0.4603332212064796,0.7113928777516974
197,0.3,0.5751315514157235,0.7479169860577143
198,0.3,0.4952892616406901,0.6222943925989426
199,0.3,0.31209809999190163,0.6402102507256832
200,0.3,0.565146649112366,0.7041501091024793
201,0.3,0.48001594242210216,0.6187870430959288
202,0.3,0.46852485866889587,0.6166765894469209
203,0.3,0.5120663996363956,0.6286060663082017
204,0.3,0.5089588945272286,0.7421297747921833
205,0.3,0.5219196979976779,0.710816761238736
206,0.3,0.3092291981137589,0.6232757353942195
207,0.3,0.4715063608721795,0.6624282632366315
208,0.3,0.4386169258584772,0.7304799569602891
209,0.3,0.5960949185734945,0.7538881227407304
210,0.3,0.594083983395595,0.7380254281191339
211,0.3,0.6206841984554122,0.7620678790658235
212,0.3,0.4062578875156175,0.6249426756090012
213,0.3,0.4940252540864365,0.6660972244028801
214,0.3,0.6007925833868046,0.7568319991504574
215,0.3,0.6384699007489941,0.7578849055341618
216,0.3,0.3322737891425745,0.6364151123031351
217,0.3,0.6547648600532856,0.8145241744791317
218,0.3,0.5677402762125316,0.6224175858107465
219,0.3,0.4196709732548999,0.5932352357683214
220,0.3,0.5803038878524055,0.6752380470866962
221,0.3,0.27261536371880307,0.6170954249924414
222,0.3,0.525685895102689,0.6485919134732265
223,0.3,0.38181513596546035,0.6977587555996094
224,0.3,0.5610109579377386,0.6525264589978084
225,0.3,0.5269066180976018,0.6523401451869878
226,0.3,0.32725323978162346,0.5744713990492755
227,0.3,0.44948682879040563,0.7684938679634731
228,0.3,0.6017691965703305,0.7904383063279157
229,0.3,0.6605227650382434,0.7866012642667808
230,0.3,0.6110789926735728,0.6505335581997085
231,0.3,0.3085624331452653,0.6070760969099166
232,0.3,0.3661770176311807,0.7130169266983475
233,0.3,0.30877056095345573,0.7345272321955296
234,0.3,0.4809717002293111,0.682337642435524
235,0.3,0.3746379936092678,0.6920050489638991
236,0.3,0.4237124883218086,0.8109665123623712
237,0.3,0.43682694666963734,0.6742847376320841
238,0.3,0.31692516970350126,0.7034049687895267
239,0.3,0.46547280044825773,0.6647984962884105
240,0.3,0.418754186434149,0.5644099916041688
241,0.3,0.44071195184235357,0.7180575618672723
242,0.3,0.4391031576598642,0.6081403022498335
243,0.3,0.5374400139486063,0.7039116132157662
244,0.3,0.4592684752288888,0.6306488898518797
245,0.3,0.5389387876252136,0.6688274770120015
246,0.3,0.500089191923101,0.697671815942747
247,0.3,0.5044227548646969,0.6605376319150368
248,0.3,0.3242907918919683,0.6874458769262939
249,0.3,0.43574357497959737,0.6048903049795114
250,0.3,0.4083450768819481,0.6122463134781129
251,0.3,0.5661502117093604,0.7970180920301695
252,0.3,0.5067184424676959,0.7015315626491454
253,0.3,0.5113981678635879,0.6330059652345051
254,0.3,0.5245411491235568,0.7082850503080038
255,0.3,0.3829599554906709,0.6087477484736621
256,0.3,0.5859227871924562,0.7527248289102194
257,0.3,0.4513880401208947,0.6747309298760251
258,0.3,0.3958270150439699,0.6811890989411138
259,0.3,0.548644513563019,0.771440340035405
260,0.3,0.5342304093649001,0.559518907120718
261,0.3,0.30019226759044754,0.7017164540513565
262,0.3,0.5429983039742534,0.6164742280367322
263,0.3,0.3142716341216203,0.6439188124732982
264,0.3,0.3407902168813317,0.724613050742032
265,0.3,0.508508314616633,0.6984461507074272
266,0.3,0.5457398991753017,0.6916254344757118
267,0.3,0.5337578912372174,0.6704536715395388
268,0.3,0.37840409112252904,0.5924941719244189
269,0.3,0.5396151827178995,0.6257529138604985
270,0.3,0.31582662820510976,0.5985830656216439
271,0.3,0.46164217326436097,0.6198215061426864
272,0.3,0.5449953208496514,0.691920130118578
273,0.3,0.3437789870329474,0.7072750286488848
274,0.3,0.31238427269805474,0.6815374169697465
275,0.3,0.5544074171675262,0.7118520503062549
276,0.3,0.49420197463874843,0.6536258514233917
277,0.3,0.5153895031579887,0.6687015137295772
278,0.3,0.6733994691998553,0.7943137378958223
279,0.3,0.6129432631614454,0.7872575998599677
280,0.3,0.423749109796727,0.5238710755778089
281,0.3,0.5536583079167681,0.6378719511053923
282,0.3,0.4666114769533565,0.5761484774768162
283,0.3,0.6142975277924001,0.8268992213128928
284,0.3,0.4407241192500841,0.6224585751750117
285,0.3,0.22078568154888545,0.6769716073777604
286,0.3,0.4573094463763574,0.7072923459784828
287,0.3,0.43568713688493205,0.6690947115502226
288,0.3,0.6102474452348419,0.8981563465743158
289,0.3,0.5645657889913371,0.7000212051409384
290,0.3,0.37015180624805305,0.6267611395433503
291,0.3,0.642803615366972,0.712535032523868
292,0.3,0.4678350454952914,0.7458123335837109
293,0.3,0.5562283238415244,0.5922916568519261
294,0.3,0.38821757206693724,0.6847468961462385
295,0.3,0.6280145661213,0.7826863022650588
296,0.3,0.4693385577951642,0.5919768094176083
297,0.3,0.4465195881336847,0.6420505810422997
298,0.3,0.32741727713715535,0.7532229371153363
299,0.3,0.5155287739810277,0.6352811300763748
300,0.3,0.39543898246638404,0.7305847665867782
301,0.3,0.4935126522018714,0.6719636258166829
302,0.3,0.42924551086068574,0.6895219145814506
303,0.3,0.6720221452482134,0.8068200323148336
304,0.3,0.316638332166846,0.6510765245520936
305,0.3,0.6317980390868754,0.7421594662039617
306,0.3,0.48530934486576166,0.6380525471978867
307,0.3,0.3920166962092708,0.765789716253889
308,0.3,0.21792572298228352,0.6458285182499228
309,0.3,0.3308793670320632,0.5643559799345597
310,0.3,0.5953057111493834,0.7041589680420401
311,0.3,0.43566900933429137,0.58090694097572
312,0.3,0.3352016627002256,0.5521544949027904
313,0.3,0.5442056114748246,0.7626172655262594
314,0.3,0.4732757554220209,0.6359841069284006
315,0.3,0.5624331628993484,0.7513212771412416
316,0.3,0.5263495468775861,0.7170212134270141
317,0.3,0.4964918501031958,0.6524537005281533
318,0.3,0.39031613375833274,0.5914751359811428
319,0.3,0.5727168982865725,0.8273530252976994
320,0.3,0.6772029203351282,0.897952999293652
321,0.3,0.5723723823430458,0.7242751811134824
322,0.3,0.5055890618120811,0.7814680639064523
323,0.3,0.5083258189311126,0.6456959296259978
324,0.3,0.6445582022566302,0.7785583311412501
325,0.3,0.5760955407275639,0.7320382021792983
326,0.3,0.43172922770458483,0.8039873019178544
327,0.3,0.49045229507650295,0.6514927192321158
328,0.3,0.613880364211081,0.7880529665018643
329,0.3,0.3785436476839626,0.7692464344372457
330,0.3,0.4899139489740702,0.7006889153068143
331,0.3,0.5621497073486608,0.7247478603883744
332,0.3,0.5789655099094121,0.6545597132566837
333,0.3,0.6446280569361024,0.7517112661125476
334,0.3,0.4809004987685985,0.7064013233174472
335,0.3,0.49608138821979436,0.5924522388928128
336,0.3,0.47937681829166723,0.6553098289583908
337,0.3,0.3354589248938439,0.6880018563867353
338,0.3,0.6955949485271373,0.7855039364866219
339,0.3,0.7003794881719149,0.9329883597252918
340,0.3,0.2891169882805222,0.7262155470993557
341,0.3,0.3264857516900208,0.44034608837550515
342,0.3,0.5163137713864887,0.7095836450378501
343,0.3,0.5587423824853917,0.808422660427583
344,0.3,0.3358982351469482,0.6486158556896869
345,0.3,0.26419116253045277,0.5995792752253771
346,0.3,0.4234584753985567,0.6983835944633262
347,0.3,0.4553513554052878,0.5686211022749081
348,0.3,0.6053261397644336,0.7666077067166346
349,0.3,0.325542759851159,0.612470507111894
350,0.3,0.547882933064363,0.6885907429813177
351,0.3,0.5018723553484502,0.6570869760945325
352,0.3,0.5417330047969838,0.7921146330391916
353,0.3,0.42588375110977844,0.6879199610884184
354,0.3,0.5054757004703472,0.6750305897597806
355,0.3,0.45053297792303476,0.7327300642832001
356,0.3,0.5904655506752987,0.6825775981504996
357,0.3,0.5517425746977814,0.7084661963990155
358,0.3,0.5170229443881849,0.6847980691920352
359,0.3,0.48588153678369067,0.5821852374866149
360,0.3,0.33194473213440623,0.6201139488053207
361,0.3,0.5725595264840379,0.7576488186006443
362,0.3,0.5613485253425545,0.7440071019176282
363,0.3,0.5190654132860537,0.6409876920136875
364,0.3,0.6131502031927056,0.7891359027395286
365,0.3,0.4964973799686611,0.7494210656809485
366,0.3,0.5252097955271098,0.7484146845516263
367,0.3,0.4836211986824933,0.7406289183848462
368,0.3,0.5235044936114759,0.6316233415662076
369,0.3,0.5051359722512675,0.7528202730703691
370,0.3,0.5227686558242897,0.7728351213876439
371,0.3,0.42664213076155105,0.6308166962735372
372,0.3,0.42836700987911863,0.645042469404524
373,0.3,0.5586190372275732,0.6595289084786236
374,0.3,0.4668390151083609,0.5976052239349244
375,0.3,0.46889164919653864,0.6520667750737625
376,0.3,0.5965879590979473,0.7814945810428995
377,0.3,0.32429379191363733,0.7627196363713625
378,0.3,0.42934356218655156,0.7128583577498899
379,0.3,0.5387475257009131,0.7454377257418485
380,0.3,0.571944281122084,0.7026978613147418
381,0.3,0.4066075934326793,0.7012560400790907
382,0.3,0.3778817391996065,0.6177152777724253
383,0.3,0.542422878815902,0.7954119940411697
384,0.3,0.48533212499156925,0.6605531074136738
385,0.3,0.43576409927151044,0.5776314346671183
386,0.3,0.4247797427126075,0.5713403837746333
387,0.3,0.4918527115509517,0.6903593943679537
388,0.3,0.5045918099605516,0.7201288116652176
389,0.3,0.5160371147537858,0.6200109902373108
390,0.3,0.49667527527258726,0.7394605267808869
391,0.3,0.4278157478791075,0.57861894747984
392,0.3,0.5437664823296638,0.7169353715536716
393,0.3,0.38839376726152763,0.6925964774139663
394,0.3,0.5981289803565922,0.7913961574429426
395,0.3,0.5715489215135884,0.6625957072912555
396,0.3,0.6182125921376763,0.8004317919355994
397,0.3,0.5654508417096202,0.7126755275093041
398,0.3,0.612897841935995,0.7250131725794076
399,0.3,0.37005914366530496,0.43757054830044106
400,0.3,0.4353390196552233,0.5287437826143525
401,0.3,0.6236934366941618,0.7865848403787598
402,0.3,0.5351564394486817,0.7659071186054431
403,0.3,0.4426484268512653,0.6890556806537255
404,0.3,0.6802248530998877,0.9107525751876273
405,0.3,0.5790901855562778,0.6900853471376313
406,0.3,0.44683009870267293,0.7031519529848163
407,0.3,0.5021820513390167,0.7031006413342034
408,0.3,0.5740496025400764,0.6627997260596792
409,0.3,0.5778466091868237,0.6468456244345068
410,0.3,0.6234077989881996,0.7307509599635847
411,0.3,0.4839207824149259,0.5720410004131302
412,0.3,0.49911571573062835,0.7226922678755288
413,0.3,0.31914443928038194,0.5668816859376731
414,0.3,0.4321261246065402,0.6349814853454749
415,0.3,0.5626940274271006,0.6851499847895827
416,0.3,0.5564435514122495,0.7748930541056152
417,0.3,0.4572979211640124,0.7312017731155819
418,0.3,0.4208741342665624,0.6418766478782605
419,0.3,0.5838477832975526,0.7153630822648758
420,0.3,0.5381847977780201,0.7716827873249967
421,0.3,0.5476000764744817,0.7093659933628852
422,0.3,0.6569833609778708,0.8542074237018236
423,0.3,0.6356227104509924,0.7619279722001909
424,0.3,0.43807194351551904,0.685299406704681
425,0.3,0.38206989667643754,0.775632281877414
426,0.3,0.7301833855268434,0.7331850082174269
427,0.3,0.5280535131094686,0.6314511238032025
428,0.3,0.3514986572663297,0.5133978662134757
429,0.3,0.4558285063950235,0.5576809273080117
430,0.3,0.5625395034129728,0.6923901078125551
431,0.3,0.43276205335111606,0.7064407050854903
432,0.3,0.4206406909202271,0.6823041895440595
433,0.3,0.5722089977262632,0.6125073040263694
434,0.3,0.5768912013932154,0.7979728953104462
435,0.3,0.5518140116027851,0.635858751049689
436,0.3,0.3837286958658683,0.6659806768741398
437,0.3,0.3791062472636314,0.6274781424936595
438,0.3,0.5199485381245943,0.6820025657140621
439,0.3,0.4919697691082049,0.5803574683247292
440,0.3,0.40587753228145795,0.6376460083762995
441,0.3,0.49401064738522066,0.5788085919621649
442,0.3,0.3800852420757659,0.615116595986228
443,0.3,0.5134382655056362,0.6857516595141686
444,0.3,0.5976197810902786,0.7188038015462782
445,0.3,0.32005021947574563,0.7406566341528888
446,0.3,0.5474941511826998,0.7450294185479249
447,0.3,0.5461682362059342,0.7511285516187419
448,0.3,0.4588911937592056,0.7815092724943365
449,0.3,0.507710029182392,0.7040971421065232
450,0.3,0.42115487529509127,0.49965282933880545
451,0.3,0.5713151250647496,0.655420817500234
452,0.3,0.4243070077556471,0.6623736492933439
453,0.3,0.46590553860695877,0.7565761387250736
454,0.3,0.49352629141191173,0.6696292430111743
455,0.3,0.4497581920927072,0.6692076760585238
456,0.3,0.5750046470556514,0.7837586995978227
457,0.3,0.5559069916311435,0.6541113755956834
458,0.3,0.5222988837229378,0.6992372560551532
459,0.3,0.3500091297584919,0.5879341225012705
460,0.3,0.4940253704168944,0.5864920967390966
461,0.3,0.584261685632414,0.7932041449057128
462,0.3,0.6151869183650316,0.7357471237341526
463,0.3,0.359606465923127,0.6544901140239973
464,0.3,0.3777568992966985,0.7192252826939797
465,0.3,0.5466442505986224,0.6951461686456407
466,0.3,0.6346003338499284,0.7209052922397653
467,0.3,0.5560763476371358,0.6896819911438135
468,0.3,0.6495927171131219,0.7482327092803569
469,0.3,0.4245781966586972,0.6372977528770386
470,0.3,0.4123510890801288,0.6893853347371718
471,0.3,0.5333909318378138,0.7051822343893208
472,0.3,0.21245638772001896,0.5779949369522626
473,0.3,0.5415782059682963,0.6165046004985651
474,0.3,0.4829239438041181,0.7103141411393047
475,0.3,0.35752781739341905,0.5615596817958752
476,0.3,0.0,0.7438537698567729
477,0.3,0.5538163367870792,0.703416182885688
478,0.3,0.3859735645689969,0.6227498074904421
479,0.3,0.49093358316205904,0.5840560535007527
480,0.3,0.5099384870623319,0.653667284255505
481,0.3,0.554645668638383,0.6955836944405681
482,0.3,0.3856453812013503,0.7830301072465142
483,0.3,0.42277036697079245,0.627641874911384
484,0.3,0.6045493659621674,0.8254213596544419
485,0.3,0.5465487893199243,0.6383067976083917
486,0.3,0.49871154670102236,0.7962871064418718
487,0.3,0.4813494686446478,0.5703302288538972
488,0.3,0.5506383025290081,0.6892324068739062
489,0.3,0.3379497972876306,0.6127582560765812
490,0.3,0.4524984686137646,0.5867225551321102
491,0.3,0.3697204016592107,0.694543332980239
492,0.3,0.6119112769301416,0.7676703797397196
493,0.3,0.5305465151692708,0.6382460371080736
494,0.3,0.2681090906577822,0.7478221852847589
495,0.3,0.6032093813223242,0.7056343929883034
496,0.3,0.5926737537819952,0.7634192766712109
497,0.3,0.6682619272633687,0.882555465999735
498,0.3,0.47740026638472666,0.593654669646736
499,0.3,0.5191910402154728,0.6274525899482214
500,0.3,0.5188372506957588,0.73478041360684
1,0.35,0.4768235768719548,0.5785216408777493
2,0.35,0.6862010855469812,0.7517501887558597
3,0.35,0.48738779125918014,0.6429399942382221
4,0.35,0.39163465652105905,0.7435880455552458
5,0.35,0.5650910824480898,0.7346390604761017
6,0.35,0.37490571027939174,0.6256641059424334
7,0.35,0.5436403504276367,0.768381175689774
8,0.35,0.5099420390159848,0.728821872793645
9,0.35,0.4861059189447631,0.6434332186377854
10,0.35,0.2703850853109968,0.7613266562581034
11,0.35,0.4983751520055496,0.7645140978793273
12,0.35,0.6474623221012353,0.7693022081406108
13,0.35,0.5893316207432774,0.6948467674829958
14,0.35,0.5639823512766506,0.6223830471165116
15,0.35,0.5345673311576717,0.7365582907824149
16,0.35,0.5162628701428992,0.556141721258894
17,0.35,0.5116892608203836,0.5896530343612935
18,0.35,0.5486527066846288,0.7840307972119304
19,0.35,0.4278302156948952,0.5309738883352494
20,0.35,0.5227625748313938,0.702027812908086
21,0.35,0.5552965274258853,0.697081321556388
22,0.35,0.4676267963553612,0.659049355084854
23,0.35,0.6298128107081666,0.7611734724981615
24,0.35,0.5394189486258423,0.7737801917539048
25,0.35,0.5071754582675605,0.6570579575533014
26,0.35,0.4252164904686657,0.4861369497806181
27,0.35,0.5384443932586667,0.6883507552230299
28,0.35,0.49554181384879586,0.7046843384543274
29,0.35,0.625366396234262,0.7871964485286953
30,0.35,0.4998896612709295,0.6671826277111454
31,0.35,0.4851477207018038,0.694159913098205
32,0.35,0.508330042333164,0.7082222604606059
33,0.35,0.43530283284876586,0.6657100702319433
34,0.35,0.2795255852831598,0.6186435120118353
35,0.35,0.5227202068687815,0.6506267201903709
36,0.35,0.37225700673048845,0.7085028747391149
37,0.35,0.5021466262229393,0.693222982035194
38,0.35,0.39018951740661567,0.7237522907856345
39,0.35,0.5831632636598783,0.7053447752997517
40,0.35,0.519517886256765,0.6694140685253339
41,0.35,0.5194580207061252,0.6192227244885816
42,0.35,0.5196184039752296,0.7522916921919717
43,0.35,0.4220858575257358,0.7162582954188861
44,0.35,0.5086430840345875,0.7580627546011078
45,0.35,0.3950877067991331,0.74914531990895
46,0.35,0.43650035022290157,0.6542440634359805
47,0.35,0.4712559659427415,0.6777920100387835
48,0.35,0.45610631002269386,0.7457134451059716
49,0.35,0.6658284641292096,0.8876614587230088
50,0.35,0.4462414387243399,0.6323135535427904
51,0.35,0.5513559135190138,0.8184128917857946
52,0.35,0.3219626527405396,0.6667312805293045
53,0.35,0.6356552571430157,0.8134464056970784
54,0.35,0.5789750489464582,0.7228677914739521
55,0.35,0.5633329395182745,0.7108412078436792
56,0.35,0.5508363863746012,0.7371714513193113
57,0.35,0.43462470326148955,0.7055753500111186
58,0.35,0.5442063079260008,0.6389233451125457
59,0.35,0.4883644853262241,0.5932614918003081
60,0.35,0.6086371253465801,0.7326890396540822
61,0.35,0.5811274476781326,0.6907482950934458
62,0.35,0.49996062654795026,0.6791909341968468
63,0.35,0.4437458371349463,0.7010567654807903
64,0.35,0.5963080382021183,0.7069667346718957
65,0.35,0.46037420785928584,0.6694833130250388
66,0.35,0.5709917105650553,0.7976093923611872
67,0.35,0.34702998964911014,0.6451843495821407
68,0.35,0.49477418222746555,0.7382374155850738
69,0.35,0.4953579268023816,0.6634715229868239
70,0.35,0.5860356827625041,0.7525024834775874
71,0.35,0.43447756590420333,0.6314973882027433
72,0.35,0.49473675071705936,0.734449742581855
73,0.35,0.3405793294542237,0.6900108076971184
74,0.35,0.44521639812915215,0.8290059866796659
75,0.35,0.5014707930512203,0.6032645475810557
76,0.35,0.5056364470840455,0.7192655031558475
77,0.35,0.433073351560369,0.6748553888800187
78,0.35,0.5550511769116685,0.6874664388622194
79,0.35,0.5895592495513583,0.8154251618493344
80,0.35,0.5630997518010307,0.6528327201493019
81,0.35,0.5686046335639405,0.6254383247212684
82,0.35,0.4877914396887535,0.6489939422267684
83,0.35,0.20500946018700356,0.6919306176429051
84,0.35,0.35027940184949213,0.7029878194014482
85,0.35,0.48795887710917013,0.5970165884233299
86,0.35,0.5764073444572947,0.6829526766534101
87,0.35,0.36304070127033766,0.7404390944669111
88,0.35,0.44823553218902673,0.6981236855000812
89,0.35,0.5903926212561369,0.6673180891230199
90,0.35,0.438651620429215,0.5291052549131909
91,0.35,0.5106391324639721,0.6695704191692149
92,0.35,0.5304678593205385,0.6701762485875331
93,0.35,0.3888823438577142,0.7049506732122431
94,0.35,0.4749875189740998,0.6105557066725344
95,0.35,0.459767974979694,0.6225869447817165
96,0.35,0.4645867697401427,0.5836856086587514
97,0.35,0.5365545486351965,0.6211185204334034
98,0.35,0.5269379637857668,0.6734079349189437
99,0.35,0.4406192005327494,0.6139256526709915
100,0.35,0.5436311982832506,0.6556425302286493
101,0.35,0.621335892127505,0.8110776873369078
102,0.35,0.37626725394121247,0.6963172490405715
103,0.35,0.5921083053712365,0.7082927054964028
104,0.35,0.4917702426605161,0.6084985669733165
105,0.35,0.3787050143251726,0.6684446779335103
106,0.35,0.42558650989148333,0.5484647532845237
107,0.35,0.648086536798454,0.7215957645282656
108,0.35,0.3322874407045216,0.5655291934576493
109,0.35,0.5598190202169566,0.6576672436215991
110,0.35,0.32527262819455227,0.6369450602795708
111,0.35,0.3653724609490064,0.8332129837771961
112,0.35,0.4789868292344298,0.6002512799698968
113,0.35,0.4365260271206451,0.6844120680724255
114,0.35,0.4683924683407121,0.5682240372953979
115,0.35,0.487093747970441,0.5589674659355123
116,0.35,0.26081953189502144,0.6863862499796733
117,0.35,0.6056072017343269,0.7017546182026234
118,0.35,0.49004998918425907,0.6894167486662768
119,0.35,0.5501184351751858,0.8118114886147185
120,0.35,0.6106073939673656,0.7784380432854743
121,0.35,0.5900159964280688,0.7264985504856171
122,0.35,0.48474913285234295,0.7365598882946418
123,0.35,0.4680015472599799,0.6417064889503326
124,0.35,0.37886897201657244,0.677368690436075
125,0.35,0.5096990902163484,0.5855763947167324
126,0.35,0.43460133703559306,0.756086370666053
127,0.35,0.4886593594214902,0.8048624118323127
128,0.35,0.5861194484480471,0.6695801536673389
129,0.35,0.4822537128062116,0.5927960099684736
130,0.35,0.33900825752152774,0.6008982554304354
131,0.35,0.3588937328278998,0.6542797278910584
132,0.35,0.45347930165445477,0.7393863514500529
133,0.35,0.41187767646422746,0.6977687488306281
134,0.35,0.4847344543191568,0.6286599331229741
135,0.35,0.5229868685674647,0.7216893059795839
136,0.35,0.5049204486034182,0.7652562345097594
137,0.35,0.5507769609760601,0.630831067893889
138,0.35,0.5102021339429411,0.576592138853042
139,0.35,0.5862994399747077,0.7336153618512485
140,0.35,0.43591543990541454,0.7205834112348741
141,0.35,0.5194580232416124,0.6463772499715736
142,0.35,0.4989548162384537,0.6909868983974184
143,0.35,0.5617709238280791,0.717922836612695
144,0.35,0.5563613781943967,0.780764310710391
145,0.35,0.1962601596975117,0.7510423099104215
146,0.35,0.6071332758686191,0.7956842266552062
147,0.35,0.4997303906652205,0.6906209250810915
148,0.35,0.5669087279405625,0.7086124116608956
149,0.35,0.4772751601477292,0.5848007745342487
150,0.35,0.6100466510484606,0.7818762250300837
151,0.35,0.4930365130880415,0.6865358671752261
152,0.35,0.5679383798603346,0.7488314891572171
153,0.35,0.5462735449439867,0.6505920485699158
154,0.35,0.5707886578641128,0.7986206204678118
155,0.35,0.522504114371295,0.7344494530198954
156,0.35,0.5145176983654763,0.6825687041313476
157,0.35,0.3794906485918582,0.7769387244783437
158,0.35,0.5127381144459617,0.5920101444779011
159,0.35,0.568979999116943,0.7027681548653921
160,0.35,0.6130641536205871,0.7668314680190469
161,0.35,0.5437943368974806,0.7136120896395931
162,0.35,0.581383946337671,0.7458658294572394
163,0.35,0.565339059416559,0.7264923027580359
164,0.35,0.6298434011577758,0.8267492838002188
165,0.35,0.5141056993812626,0.6597503448383312
166,0.35,0.6566197020068425,0.7573877712594277
167,0.35,0.5630425722793286,0.7204827687428612
168,0.35,0.4555859973773111,0.7302773907274928
169,0.35,0.2861482684311367,0.6582751929104312
170,0.35,0.42816532433351034,0.6341623898953785
171,0.35,0.5015198096046171,0.6816931294543793
172,0.35,0.49502444397475637,0.6064586329299687
173,0.35,0.49739847887134925,0.7277970838500168
174,0.35,0.5643620541577494,0.6680819217289553
175,0.35,0.4085731793867176,0.6441494154237378
176,0.35,0.5005385468794736,0.6978587012431116
177,0.35,0.3229959464824727,0.7153400817821319
178,0.35,0.38438977036077704,0.5384756772125798
179,0.35,0.31740543414173306,0.7461921286428388
180,0.35,0.5513879219289073,0.6543718983058534
181,0.35,0.4420085979123436,0.757405734441498
182,0.35,0.43600456509551677,0.5217199493070244
183,0.35,0.6136622965097035,0.822704974005314
184,0.35,0.6108405482691954,0.7603770289206127
185,0.35,0.4916505511654858,0.7268141831909858
186,0.35,0.43562191422483915,0.6591653899471508
187,0.35,0.543162116046333,0.6706432834560203
188,0.35,0.5699659719238345,0.7472854965533725
189,0.35,0.6118191761072707,0.780340355198798
190,0.35,0.5089907922005797,0.5962968864413759
191,0.35,0.6404916528112802,0.7716752035668114
192,0.35,0.6678557770089227,0.8405038558892097
193,0.35,0.35980359682834534,0.7019671519948163
194,0.35,0.5129892983533223,0.6409000065776286
195,0.35,0.5293855081043406,0.8094717585656968
196,0.35,0.607202102701961,0.8310452769138512
197,0.35,0.49776659030782394,0.7052245101824262
198,0.35,0.4822551515164531,0.6045520637746657
199,0.35,0.2613741564125774,0.6346454973912425
200,0.35,0.6057317709348992,0.7227680732102589
201,0.35,0.5487930776925317,0.6447828571513814
202,0.35,0.3766751180238713,0.6039690628750963
203,0.35,0.5793660299776093,0.6256086597892684
204,0.35,0.571293290388375,0.7733104028496125
205,0.35,0.3984103483912371,0.7714459140422739
206,0.35,0.6114939280592819,0.760592707890121
207,0.35,0.6048456170052843,0.768194986258009
208,0.35,0.5035675001965665,0.7187176298349108
209,0.35,0.5079030133132738,0.7768353232127575
210,0.35,0.5612138473239506,0.6354786385179764
211,0.35,0.49040491880837356,0.7145510289486816
212,0.35,0.5492075538943324,0.668572791756471
213,0.35,0.37152848917310327,0.6678502492973873
214,0.35,0.48938915645543146,0.7127863802138752
215,0.35,0.6633155536364181,0.8338069402463812
216,0.35,0.5755749807399222,0.6744544454480051
217,0.35,0.5971207177207823,0.7337789570041385
218,0.35,0.37727431874679296,0.713772200955842
219,0.35,0.46341858132905506,0.5888083717143269
220,0.35,0.508898759987831,0.7068309953763194
221,0.35,0.4591156180674692,0.6622133048510388
222,0.35,0.39341761234090267,0.699997175648213
223,0.35,0.5858818695467362,0.7575393928368802
224,0.35,0.6820497621299704,0.7727154057097253
225,0.35,0.4386389663652938,0.585788126645372
226,0.35,0.48950638124233675,0.7018491212073863
227,0.35,0.610976936973812,0.677347419484985
228,0.35,0.5063770494745612,0.7086493817172507
229,0.35,0.5543711927492537,0.7588897551722783
230,0.35,0.4460101480225494,0.6747306333869951
231,0.35,0.38574821169423545,0.7367519158718099
232,0.35,0.49436815987296717,0.6687987493743625
233,0.35,0.3614608941159136,0.7025802500066043
234,0.35,0.5062101375436351,0.673187131678777
235,0.35,0.44147005713774934,0.8172744002486536
236,0.35,0.5928510832199286,0.725821081245239
237,0.35,0.32698995033269357,0.7395512792529787
238,0.35,0.6419282971872773,0.6516730599127185
239,0.35,0.6155757452887434,0.8438225232148442
240,0.35,0.20360424464141147,0.7644015598285553
241,0.35,0.5526360273735409,0.6966705346243639
242,0.35,0.5570943406382073,0.7991351284784772
243,0.35,0.6443027844622142,0.7341223526519731
244,0.35,0.47032974411176187,0.5812018657232553
245,0.35,0.3425236532068703,0.719570398130705
246,0.35,0.4926831688605618,0.664412923665449
247,0.35,0.49262095048876753,0.6903774702663886
248,0.35,0.45281052089891954,0.629516123623321
249,0.35,0.430396367113501,0.6262477768684409
250,0.35,0.5413558541160644,0.6931178067373645
251,0.35,0.5973835588478226,0.6673727943275563
252,0.35,0.6148178803959348,0.8115502092331142
253,0.35,0.42535276590488236,0.5905421239166334
254,0.35,0.5763954104738379,0.7864004136168877
255,0.35,0.5551758083883664,0.7126641615991508
256,0.35,0.671102207576624,0.8409191105200942
257,0.35,0.5283946181238454,0.6852617285670174
258,0.35,0.5388015231024782,0.6251978494186008
259,0.35,0.5621343610630337,0.7489978962602628
260,0.35,0.5642496589005598,0.7197099314429592
261,0.35,0.1701787044352,0.647581960904716
